custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
27047,VIA RENEWABLES INC,'Viacom to Launch BET Streaming Service With Tyler Perry' -WSJ,2,neutral,0.9,0.1,,125,33,1
27048,VIA RENEWABLES INC,'Viacom to Launch BET Streaming Service With Tyler Perry' -WSJ,3,neutral,0.9,0.1,,130,121,1
27049,VIA RENEWABLES INC,'Viacom to Launch BET Streaming Service With Tyler Perry' -WSJ,4,neutral,0.95,0.1,,131,144,1
27050,VIA RENEWABLES INC,'Viacom to Launch BET Streaming Service With Tyler Perry' -WSJ,5,neutral,0.95,0.1,,155,124,1
27051,VIA RENEWABLES INC,'Viacom to Launch BET Streaming Service With Tyler Perry' -WSJ,6,neutral,1.0,0.0,the news is about viacom launching a bet streaming service with tyler perry and does not mention or relate to via renewables inc.,134,60,1
27052,VIA RENEWABLES INC,'Viacom to Launch BET Streaming Service With Tyler Perry' -WSJ,7,neutral,0.9,0.1,"the news about viacom launching a bet streaming service with tyler perry is unrelated to via renewables inc, making it neutral for via renewables inc.",139,71,1
27053,VIA RENEWABLES INC,'Viacom to Launch BET Streaming Service With Tyler Perry' -WSJ,8,neutral,1.0,0.0,the news is about viacom launching a bet streaming service with tyler perry and does not mention or relate to via renewables inc.,141,232,1
27054,VANDA PHARMACEUTICALS INC,"Vanda Pharma 8-K Shows US Dept. Of Justice Reviewed Amended Complaint, Reaffirmed Decision Not To Intervene In Qui Tam Action",0,neutral,0.8,0.2,,136,29,1
27055,VANDA PHARMACEUTICALS INC,"Vanda Pharma 8-K Shows US Dept. Of Justice Reviewed Amended Complaint, Reaffirmed Decision Not To Intervene In Qui Tam Action",2,neutral,0.8,0.2,,143,33,1
27056,VANDA PHARMACEUTICALS INC,"Vanda Pharma 8-K Shows US Dept. Of Justice Reviewed Amended Complaint, Reaffirmed Decision Not To Intervene In Qui Tam Action",3,positive,0.8,0.6,,148,253,2
27057,VANDA PHARMACEUTICALS INC,"Vanda Pharma 8-K Shows US Dept. Of Justice Reviewed Amended Complaint, Reaffirmed Decision Not To Intervene In Qui Tam Action",4,neutral,0.7,0.3,,149,158,1
27058,VANDA PHARMACEUTICALS INC,"Vanda Pharma 8-K Shows US Dept. Of Justice Reviewed Amended Complaint, Reaffirmed Decision Not To Intervene In Qui Tam Action",5,neutral,0.7,0.3,,173,150,1
27059,VANDA PHARMACEUTICALS INC,"Vanda Pharma 8-K Shows US Dept. Of Justice Reviewed Amended Complaint, Reaffirmed Decision Not To Intervene In Qui Tam Action",6,neutral,0.8,0.2,"the news indicates that the us department of justice reviewed an amended complaint and decided not to intervene in a qui tam action, which does not directly imply a positive or negative impact on vanda pharmaceuticals inc.",152,75,1
27060,VANDA PHARMACEUTICALS INC,"Vanda Pharma 8-K Shows US Dept. Of Justice Reviewed Amended Complaint, Reaffirmed Decision Not To Intervene In Qui Tam Action",7,neutral,0.8,0.2,"the news indicates that the us department of justice reviewed an amended complaint and decided not to intervene in a qui tam action, which does not directly imply a positive or negative impact on vanda pharmaceuticals inc.",157,75,1
27061,VANDA PHARMACEUTICALS INC,"Vanda Pharma 8-K Shows US Dept. Of Justice Reviewed Amended Complaint, Reaffirmed Decision Not To Intervene In Qui Tam Action",8,positive,0.9,0.6,the doj's decision not to intervene in the qui tam action reduces potential legal and financial risks for vanda pharmaceuticals inc.,159,322,2
27062,VANDA PHARMACEUTICALS INC,"'$VNDA amended Qui Tam complaint now unsealed.  Three new whistleblowers allege illegal activity at the company including a former sales manager, sales rep, and unidentified current employee.  Documents now live:...' -Tweets Aurelius Value",0,negative,0.9,0.8,,156,33,0
27063,VANDA PHARMACEUTICALS INC,"'$VNDA amended Qui Tam complaint now unsealed.  Three new whistleblowers allege illegal activity at the company including a former sales manager, sales rep, and unidentified current employee.  Documents now live:...' -Tweets Aurelius Value",2,negative,0.9,0.8,,163,29,0
27064,VANDA PHARMACEUTICALS INC,"'$VNDA amended Qui Tam complaint now unsealed.  Three new whistleblowers allege illegal activity at the company including a former sales manager, sales rep, and unidentified current employee.  Documents now live:...' -Tweets Aurelius Value",3,negative,0.9,0.8,,168,33,0
27065,VANDA PHARMACEUTICALS INC,"'$VNDA amended Qui Tam complaint now unsealed.  Three new whistleblowers allege illegal activity at the company including a former sales manager, sales rep, and unidentified current employee.  Documents now live:...' -Tweets Aurelius Value",4,negative,0.9,0.8,,169,33,0
27066,VANDA PHARMACEUTICALS INC,"'$VNDA amended Qui Tam complaint now unsealed.  Three new whistleblowers allege illegal activity at the company including a former sales manager, sales rep, and unidentified current employee.  Documents now live:...' -Tweets Aurelius Value",5,negative,0.9,0.8,,193,33,0
27067,VANDA PHARMACEUTICALS INC,"'$VNDA amended Qui Tam complaint now unsealed.  Three new whistleblowers allege illegal activity at the company including a former sales manager, sales rep, and unidentified current employee.  Documents now live:...' -Tweets Aurelius Value",6,negative,0.9,0.8,,172,63,0
27068,VANDA PHARMACEUTICALS INC,"'$VNDA amended Qui Tam complaint now unsealed.  Three new whistleblowers allege illegal activity at the company including a former sales manager, sales rep, and unidentified current employee.  Documents now live:...' -Tweets Aurelius Value",7,negative,0.9,0.8,"the news involves allegations of illegal activity by multiple whistleblowers, which is likely to have a negative impact on the company's reputation and stock price.",177,64,0
27069,VANDA PHARMACEUTICALS INC,"'$VNDA amended Qui Tam complaint now unsealed.  Three new whistleblowers allege illegal activity at the company including a former sales manager, sales rep, and unidentified current employee.  Documents now live:...' -Tweets Aurelius Value",8,negative,0.9,0.8,"the news involves allegations of illegal activity by multiple whistleblowers, which is likely to harm the company's reputation and could lead to legal and financial consequences.",179,366,0
27070,VORNADO REALTY TRUST,Vornado Realty Trust Reports Deal To Sell 25% Interest In 330 Madison Ave.,0,neutral,0.7,0.3,,118,33,1
27071,VORNADO REALTY TRUST,Vornado Realty Trust Reports Deal To Sell 25% Interest In 330 Madison Ave.,2,neutral,0.7,0.5,,125,29,1
27072,VORNADO REALTY TRUST,Vornado Realty Trust Reports Deal To Sell 25% Interest In 330 Madison Ave.,3,positive,0.8,0.7,,130,140,2
27073,VORNADO REALTY TRUST,Vornado Realty Trust Reports Deal To Sell 25% Interest In 330 Madison Ave.,4,neutral,0.7,0.5,,131,144,1
27074,VORNADO REALTY TRUST,Vornado Realty Trust Reports Deal To Sell 25% Interest In 330 Madison Ave.,5,positive,0.85,0.75,,155,266,2
27075,VORNADO REALTY TRUST,Vornado Realty Trust Reports Deal To Sell 25% Interest In 330 Madison Ave.,6,neutral,0.7,0.3,"the news reports a transaction involving the sale of a 25% interest in a property, which is a neutral business activity without clear positive or negative implications.",134,66,1
27076,VORNADO REALTY TRUST,Vornado Realty Trust Reports Deal To Sell 25% Interest In 330 Madison Ave.,7,neutral,0.7,0.5,"the news reports a transaction involving the sale of a 25% interest in a property, which is a neutral business activity without clear positive or negative implications.",139,66,1
27077,VORNADO REALTY TRUST,Vornado Realty Trust Reports Deal To Sell 25% Interest In 330 Madison Ave.,8,neutral,0.7,0.5,the news reports a business transaction without sufficient context to determine a positive or negative impact.,141,381,1
27078,VODAFONE GROUP PLC NEW,Oppenheimer Disputes Short Report On Pareteum,0,neutral,0.9,0.0,,115,31,1
27079,VODAFONE GROUP PLC NEW,Oppenheimer Disputes Short Report On Pareteum,2,neutral,0.9,0.1,,122,33,1
27080,VODAFONE GROUP PLC NEW,Oppenheimer Disputes Short Report On Pareteum,3,neutral,0.9,0.1,,127,83,1
27081,VODAFONE GROUP PLC NEW,Oppenheimer Disputes Short Report On Pareteum,4,neutral,0.8,0.1,,128,110,1
27082,VODAFONE GROUP PLC NEW,Oppenheimer Disputes Short Report On Pareteum,5,neutral,0.9,0.1,,152,124,1
27083,VODAFONE GROUP PLC NEW,Oppenheimer Disputes Short Report On Pareteum,6,neutral,0.9,0.1,"the news is about oppenheimer disputing a short report on pareteum, which does not directly relate to vodafone group plc new, making it neutral for vodafone.",131,69,1
27084,VODAFONE GROUP PLC NEW,Oppenheimer Disputes Short Report On Pareteum,7,neutral,0.9,0.1,the news is about oppenheimer disputing a short report on pareteum and does not mention or relate to vodafone group plc new.,136,63,1
27085,VODAFONE GROUP PLC NEW,Oppenheimer Disputes Short Report On Pareteum,8,neutral,0.9,0.1,the news headline does not mention vodafone group plc and does not provide any direct or indirect information that would impact vodafone group plc.,138,335,1
27086,WAYFAIR INC,Aaron's Analyst Says Partnership With Wayfair Could Add 4-27% To EPS,0,positive,0.9,0.8,,114,29,2
27087,WAYFAIR INC,Aaron's Analyst Says Partnership With Wayfair Could Add 4-27% To EPS,2,positive,0.9,0.8,,121,33,2
27088,WAYFAIR INC,Aaron's Analyst Says Partnership With Wayfair Could Add 4-27% To EPS,3,positive,0.9,0.8,,126,29,2
27089,WAYFAIR INC,Aaron's Analyst Says Partnership With Wayfair Could Add 4-27% To EPS,4,positive,0.9,0.8,,127,29,2
27090,WAYFAIR INC,Aaron's Analyst Says Partnership With Wayfair Could Add 4-27% To EPS,5,positive,0.85,0.75,,151,121,2
27091,WAYFAIR INC,Aaron's Analyst Says Partnership With Wayfair Could Add 4-27% To EPS,6,positive,0.9,0.8,"the news suggests that a partnership with wayfair could significantly increase eps, which is generally seen as a positive indicator for the company's financial performance.",130,63,2
27092,WAYFAIR INC,Aaron's Analyst Says Partnership With Wayfair Could Add 4-27% To EPS,7,positive,0.9,0.8,"the news suggests that a partnership with wayfair could significantly increase eps by 4-27%, which is a positive indicator for the company's financial performance.",135,65,2
27093,WAYFAIR INC,Aaron's Analyst Says Partnership With Wayfair Could Add 4-27% To EPS,8,positive,0.9,0.8,"the news is positive because the partnership with aaron's is expected to significantly increase wayfair's eps by 4-27%, indicating higher profitability.",137,260,2
27094,WINNEBAGO INDUSTRIES INC,"White Gold Reports Raised Mineral Resource Estimate By 25% To ~1.039M Indicated, 508.7K Inferred Oz. Of Gold On White Gold Property, Yukon, Canada",0,neutral,0.9,0.0,,142,33,1
27095,WINNEBAGO INDUSTRIES INC,"White Gold Reports Raised Mineral Resource Estimate By 25% To ~1.039M Indicated, 508.7K Inferred Oz. Of Gold On White Gold Property, Yukon, Canada",2,neutral,0.9,0.1,,149,83,1
27096,WINNEBAGO INDUSTRIES INC,"White Gold Reports Raised Mineral Resource Estimate By 25% To ~1.039M Indicated, 508.7K Inferred Oz. Of Gold On White Gold Property, Yukon, Canada",3,neutral,0.9,0.1,,154,83,1
27097,WINNEBAGO INDUSTRIES INC,"White Gold Reports Raised Mineral Resource Estimate By 25% To ~1.039M Indicated, 508.7K Inferred Oz. Of Gold On White Gold Property, Yukon, Canada",4,neutral,0.9,0.1,,155,80,1
27098,WINNEBAGO INDUSTRIES INC,"White Gold Reports Raised Mineral Resource Estimate By 25% To ~1.039M Indicated, 508.7K Inferred Oz. Of Gold On White Gold Property, Yukon, Canada",5,neutral,0.9,0.1,,179,113,1
27099,WINNEBAGO INDUSTRIES INC,"White Gold Reports Raised Mineral Resource Estimate By 25% To ~1.039M Indicated, 508.7K Inferred Oz. Of Gold On White Gold Property, Yukon, Canada",6,neutral,0.95,0.0,"the news is about white gold's mineral resource estimate and does not mention or relate to winnebago industries inc., making it neutral for winnebago industries inc.",158,68,1
27100,WINNEBAGO INDUSTRIES INC,"White Gold Reports Raised Mineral Resource Estimate By 25% To ~1.039M Indicated, 508.7K Inferred Oz. Of Gold On White Gold Property, Yukon, Canada",7,neutral,0.9,0.1,"the news is about white gold's mineral resource estimate and does not pertain to winnebago industries inc., making it neutral for winnebago industries inc.",163,67,1
27101,WINNEBAGO INDUSTRIES INC,"White Gold Reports Raised Mineral Resource Estimate By 25% To ~1.039M Indicated, 508.7K Inferred Oz. Of Gold On White Gold Property, Yukon, Canada",8,neutral,1.0,0.0,the news is about white gold corp.'s mineral resource estimate and does not pertain to winnebago industries inc or its industry.,165,271,1
27102,WYNN RESORTS LTD,Macquarie Analyst Chad Beynon Tells Benzinga Casino Stocks Trading Up Monday 'Mainly On The Back Of A Stronger-Than-Expected Start To June For The Macau Market',0,positive,0.9,0.8,,138,33,2
27103,WYNN RESORTS LTD,Macquarie Analyst Chad Beynon Tells Benzinga Casino Stocks Trading Up Monday 'Mainly On The Back Of A Stronger-Than-Expected Start To June For The Macau Market',2,positive,0.9,0.8,,145,33,2
27104,WYNN RESORTS LTD,Macquarie Analyst Chad Beynon Tells Benzinga Casino Stocks Trading Up Monday 'Mainly On The Back Of A Stronger-Than-Expected Start To June For The Macau Market',3,positive,0.9,0.8,,150,29,2
27105,WYNN RESORTS LTD,Macquarie Analyst Chad Beynon Tells Benzinga Casino Stocks Trading Up Monday 'Mainly On The Back Of A Stronger-Than-Expected Start To June For The Macau Market',4,positive,0.85,0.75,,151,92,2
27106,WYNN RESORTS LTD,Macquarie Analyst Chad Beynon Tells Benzinga Casino Stocks Trading Up Monday 'Mainly On The Back Of A Stronger-Than-Expected Start To June For The Macau Market',5,positive,0.85,0.75,,175,135,2
27107,WYNN RESORTS LTD,Macquarie Analyst Chad Beynon Tells Benzinga Casino Stocks Trading Up Monday 'Mainly On The Back Of A Stronger-Than-Expected Start To June For The Macau Market',6,positive,0.8,0.7,"the news indicates that casino stocks, including wynn resorts ltd, are trading up due to a stronger-than-expected start to june for the macau market, which is a positive indicator for the company's performance.",154,78,2
27108,WYNN RESORTS LTD,Macquarie Analyst Chad Beynon Tells Benzinga Casino Stocks Trading Up Monday 'Mainly On The Back Of A Stronger-Than-Expected Start To June For The Macau Market',7,positive,0.9,0.8,"the news is positive for wynn resorts ltd as it indicates that casino stocks, including wynn, are trading up due to a stronger-than-expected performance in the macau market, which is a key revenue driver for the company.",159,83,2
27109,WYNN RESORTS LTD,Macquarie Analyst Chad Beynon Tells Benzinga Casino Stocks Trading Up Monday 'Mainly On The Back Of A Stronger-Than-Expected Start To June For The Macau Market',8,positive,0.9,0.7,"the news indicates that casino stocks, including wynn resorts ltd, are trading up due to a stronger-than-expected start to june for the macau market.",161,307,2
