custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
43179,FEDEX CORP,What Makes Old Dominion A Transportation Superstar?,6,negative,0.8,0.6,"the headline suggests that old dominion is being highlighted as a 'superstar' in the transportation industry, which could imply that it is outperforming competitors like fedex corp.",120,69,0.0
43180,FEDEX CORP,What Makes Old Dominion A Transportation Superstar?,7,negative,0.8,0.6,"the headline suggests that old dominion is being highlighted as a 'superstar' in the transportation industry, which could imply that it is outperforming competitors like fedex corp.",125,69,0.0
43181,FEDEX CORP,What Makes Old Dominion A Transportation Superstar?,8,neutral,0.7,0.5,"the headline focuses on old dominion's success without directly mentioning fedex corp, making it neutral with moderate confidence.",127,314,1.0
43182,FOOT LOCKER INC,Foot Locker shares are trading lower after the company reported worse-than-expected Q3 sales results.,0,negative,0.9,0.8,,115,29,0.0
43183,FOOT LOCKER INC,Foot Locker shares are trading lower after the company reported worse-than-expected Q3 sales results.,2,negative,0.9,0.8,,122,29,0.0
43184,FOOT LOCKER INC,Foot Locker shares are trading lower after the company reported worse-than-expected Q3 sales results.,3,negative,0.9,0.8,,127,75,0.0
43185,FOOT LOCKER INC,Foot Locker shares are trading lower after the company reported worse-than-expected Q3 sales results.,4,negative,0.9,0.8,,128,29,0.0
43186,FOOT LOCKER INC,Foot Locker shares are trading lower after the company reported worse-than-expected Q3 sales results.,5,negative,0.9,0.8,,152,33,0.0
43187,FOOT LOCKER INC,Foot Locker shares are trading lower after the company reported worse-than-expected Q3 sales results.,6,negative,0.9,0.8,the news is negative because it reports that foot locker shares are trading lower due to worse-than-expected q3 sales results.,131,60,0.0
43188,FOOT LOCKER INC,Foot Locker shares are trading lower after the company reported worse-than-expected Q3 sales results.,7,negative,0.9,0.8,the news is negative because it reports that foot locker shares are trading lower due to worse-than-expected q3 sales results.,136,60,0.0
43189,FOOT LOCKER INC,Foot Locker shares are trading lower after the company reported worse-than-expected Q3 sales results.,8,negative,0.9,0.8,the news is negative because it reports that foot locker shares are trading lower due to worse-than-expected q3 sales results.,138,64,0.0
43190,FOOT LOCKER INC,"From Foot Locker Q3 Earnings Conference Call: Will Shift, As Of 2020, to Providing Annual Comps, EPS Guidance Instead Of On A Quarterly Basis",0,neutral,0.8,0.2,,129,130,1.0
43191,FOOT LOCKER INC,"From Foot Locker Q3 Earnings Conference Call: Will Shift, As Of 2020, to Providing Annual Comps, EPS Guidance Instead Of On A Quarterly Basis",2,neutral,0.7,0.3,,136,29,1.0
43192,FOOT LOCKER INC,"From Foot Locker Q3 Earnings Conference Call: Will Shift, As Of 2020, to Providing Annual Comps, EPS Guidance Instead Of On A Quarterly Basis",3,neutral,0.7,0.3,,141,145,1.0
43193,FOOT LOCKER INC,"From Foot Locker Q3 Earnings Conference Call: Will Shift, As Of 2020, to Providing Annual Comps, EPS Guidance Instead Of On A Quarterly Basis",4,neutral,0.7,0.3,,142,146,1.0
43194,FOOT LOCKER INC,"From Foot Locker Q3 Earnings Conference Call: Will Shift, As Of 2020, to Providing Annual Comps, EPS Guidance Instead Of On A Quarterly Basis",5,neutral,0.7,0.3,,166,164,1.0
43195,FOOT LOCKER INC,"From Foot Locker Q3 Earnings Conference Call: Will Shift, As Of 2020, to Providing Annual Comps, EPS Guidance Instead Of On A Quarterly Basis",6,neutral,0.8,0.2,"the news about foot locker shifting to providing annual comps and eps guidance instead of quarterly is a strategic change in reporting frequency, which is neither inherently positive nor negative.",145,67,1.0
43196,FOOT LOCKER INC,"From Foot Locker Q3 Earnings Conference Call: Will Shift, As Of 2020, to Providing Annual Comps, EPS Guidance Instead Of On A Quarterly Basis",7,neutral,0.8,0.2,the news about foot locker shifting to providing annual comps and eps guidance instead of quarterly is a strategic change in reporting and does not inherently indicate a positive or negative impact on the company's performance.,150,72,1.0
43197,FOOT LOCKER INC,"From Foot Locker Q3 Earnings Conference Call: Will Shift, As Of 2020, to Providing Annual Comps, EPS Guidance Instead Of On A Quarterly Basis",8,neutral,0.8,0.2,"the news is about a change in reporting frequency from quarterly to annual for comps and eps guidance, which is a procedural change and does not inherently indicate positive or negative performance.",152,73,1.0
43198,FOOT LOCKER INC,"Foot Locker Shares Down 9% Over Last Few Mins. As Co.'s Q3 Earnings Conference Call Currently Ongoing; Exec On Call Recently Said Expects Q4 Gross Margin To Be Down 10-30 Basis Points, Sees Comps Growth In Low Single Digit Range",0,negative,0.9,0.8,,154,29,0.0
43199,FOOT LOCKER INC,"Foot Locker Shares Down 9% Over Last Few Mins. As Co.'s Q3 Earnings Conference Call Currently Ongoing; Exec On Call Recently Said Expects Q4 Gross Margin To Be Down 10-30 Basis Points, Sees Comps Growth In Low Single Digit Range",2,negative,0.85,0.7,,161,29,0.0
43200,FOOT LOCKER INC,"Foot Locker Shares Down 9% Over Last Few Mins. As Co.'s Q3 Earnings Conference Call Currently Ongoing; Exec On Call Recently Said Expects Q4 Gross Margin To Be Down 10-30 Basis Points, Sees Comps Growth In Low Single Digit Range",3,negative,0.9,0.8,,166,130,0.0
43201,FOOT LOCKER INC,"Foot Locker Shares Down 9% Over Last Few Mins. As Co.'s Q3 Earnings Conference Call Currently Ongoing; Exec On Call Recently Said Expects Q4 Gross Margin To Be Down 10-30 Basis Points, Sees Comps Growth In Low Single Digit Range",4,negative,0.9,0.8,,167,141,0.0
43202,FOOT LOCKER INC,"Foot Locker Shares Down 9% Over Last Few Mins. As Co.'s Q3 Earnings Conference Call Currently Ongoing; Exec On Call Recently Said Expects Q4 Gross Margin To Be Down 10-30 Basis Points, Sees Comps Growth In Low Single Digit Range",5,negative,0.85,0.7,,191,130,0.0
43203,FOOT LOCKER INC,"Foot Locker Shares Down 9% Over Last Few Mins. As Co.'s Q3 Earnings Conference Call Currently Ongoing; Exec On Call Recently Said Expects Q4 Gross Margin To Be Down 10-30 Basis Points, Sees Comps Growth In Low Single Digit Range",6,negative,0.8,0.7,"the news is negative because foot locker shares dropped 9% and the company expects a decline in q4 gross margin, indicating potential financial challenges.",170,64,0.0
43204,FOOT LOCKER INC,"Foot Locker Shares Down 9% Over Last Few Mins. As Co.'s Q3 Earnings Conference Call Currently Ongoing; Exec On Call Recently Said Expects Q4 Gross Margin To Be Down 10-30 Basis Points, Sees Comps Growth In Low Single Digit Range",7,negative,0.8,0.7,"the news is negative because foot locker shares dropped 9% during the q3 earnings call, and the company expects a decline in q4 gross margin and only low single-digit growth in comparable sales.",175,75,0.0
43205,FOOT LOCKER INC,"Foot Locker Shares Down 9% Over Last Few Mins. As Co.'s Q3 Earnings Conference Call Currently Ongoing; Exec On Call Recently Said Expects Q4 Gross Margin To Be Down 10-30 Basis Points, Sees Comps Growth In Low Single Digit Range",8,negative,0.9,0.8,"the news is negative due to a significant drop in stock price and expected decrease in gross margin, despite modest comps growth.",177,289,0.0
43206,FOOT LOCKER INC,Foot Locker Q3 Comps Up 5.7% Year Over Year,0,positive,0.9,0.8,,112,29,2.0
43207,FOOT LOCKER INC,Foot Locker Q3 Comps Up 5.7% Year Over Year,2,positive,0.9,0.8,,119,29,2.0
43208,FOOT LOCKER INC,Foot Locker Q3 Comps Up 5.7% Year Over Year,3,positive,0.9,0.8,,124,167,2.0
43209,FOOT LOCKER INC,Foot Locker Q3 Comps Up 5.7% Year Over Year,4,positive,0.9,0.8,,125,29,2.0
43210,FOOT LOCKER INC,Foot Locker Q3 Comps Up 5.7% Year Over Year,5,positive,0.85,0.75,,149,166,2.0
43211,FOOT LOCKER INC,Foot Locker Q3 Comps Up 5.7% Year Over Year,6,positive,0.9,0.8,"the news indicates a 5.7% year-over-year increase in comparable sales for foot locker in q3, which is generally a positive indicator of business performance.",128,68,2.0
43212,FOOT LOCKER INC,Foot Locker Q3 Comps Up 5.7% Year Over Year,7,positive,0.9,0.8,the news is positive because a 5.7% year-over-year increase in comparable sales indicates strong performance and growth for foot locker in q3.,133,65,2.0
43213,FOOT LOCKER INC,Foot Locker Q3 Comps Up 5.7% Year Over Year,8,positive,0.9,0.8,a 5.7% year-over-year increase in q3 comparable sales indicates positive growth and improved performance for foot locker inc.,135,255,2.0
43214,FOOT LOCKER INC,"Foot Locker Q3 Adj. EPS $1.13 Beats $1.08 Estimate, Sales $1.932B Miss $1.94B Estimate",0,neutral,0.7,0.3,,128,33,1.0
43215,FOOT LOCKER INC,"Foot Locker Q3 Adj. EPS $1.13 Beats $1.08 Estimate, Sales $1.932B Miss $1.94B Estimate",2,neutral,0.7,0.3,,135,29,1.0
43216,FOOT LOCKER INC,"Foot Locker Q3 Adj. EPS $1.13 Beats $1.08 Estimate, Sales $1.932B Miss $1.94B Estimate",3,neutral,0.6,0.3,,140,123,1.0
43217,FOOT LOCKER INC,"Foot Locker Q3 Adj. EPS $1.13 Beats $1.08 Estimate, Sales $1.932B Miss $1.94B Estimate",4,neutral,0.7,0.3,,141,109,1.0
43218,FOOT LOCKER INC,"Foot Locker Q3 Adj. EPS $1.13 Beats $1.08 Estimate, Sales $1.932B Miss $1.94B Estimate",5,neutral,0.7,0.3,,165,113,1.0
43219,FOOT LOCKER INC,"Foot Locker Q3 Adj. EPS $1.13 Beats $1.08 Estimate, Sales $1.932B Miss $1.94B Estimate",6,neutral,0.7,0.5,the news is mixed as foot locker beat the eps estimate but missed the sales estimate.,144,52,1.0
43220,FOOT LOCKER INC,"Foot Locker Q3 Adj. EPS $1.13 Beats $1.08 Estimate, Sales $1.932B Miss $1.94B Estimate",7,neutral,0.6,0.5,"the news is mixed as foot locker's q3 adjusted eps beat estimates, which is positive, but sales missed estimates, which is negative.",149,63,1.0
43221,FOOT LOCKER INC,"Foot Locker Q3 Adj. EPS $1.13 Beats $1.08 Estimate, Sales $1.932B Miss $1.94B Estimate",8,neutral,0.6,0.4,"the news is neutral because while foot locker beat eps estimates, it missed sales estimates by a small margin.",151,343,1.0
43222,TECHNIPFMC PLC,"Berenberg Downgrades TechnipFMC to Hold, Lowers Price Target to $22.5",0,negative,0.9,0.8,,123,29,0.0
43223,TECHNIPFMC PLC,"Berenberg Downgrades TechnipFMC to Hold, Lowers Price Target to $22.5",2,negative,0.9,0.8,,130,29,0.0
43224,TECHNIPFMC PLC,"Berenberg Downgrades TechnipFMC to Hold, Lowers Price Target to $22.5",3,negative,0.9,0.8,,135,104,0.0
43225,TECHNIPFMC PLC,"Berenberg Downgrades TechnipFMC to Hold, Lowers Price Target to $22.5",4,negative,0.85,0.7,,136,24,0.0
43226,TECHNIPFMC PLC,"Berenberg Downgrades TechnipFMC to Hold, Lowers Price Target to $22.5",5,negative,0.85,0.7,,160,33,0.0
43227,TECHNIPFMC PLC,"Berenberg Downgrades TechnipFMC to Hold, Lowers Price Target to $22.5",6,negative,0.9,0.8,the news is negative because a downgrade from berenberg and a lowered price target generally indicate a less favorable outlook for technipfmc plc.,139,64,0.0
43228,TECHNIPFMC PLC,"Berenberg Downgrades TechnipFMC to Hold, Lowers Price Target to $22.5",7,negative,0.9,0.8,the news is negative because a downgrade from berenberg and a lowered price target typically indicate a less favorable outlook for the company's stock.,144,62,0.0
43229,TECHNIPFMC PLC,"Berenberg Downgrades TechnipFMC to Hold, Lowers Price Target to $22.5",8,negative,0.9,0.7,the downgrade to hold and the lowered price target to $22.5 are both negative indicators for technipfmc's stock performance.,146,270,0.0
43230,GEVO INC,"White House Asks Iowa Senator's Office For Input On 2020 Biofuel Proposal, After Corn Lobby Criticisms; EPA Says Plans To Finalize 2020 Biofuel Mandates 'this Winter,' Likely Missing Nov. 30 Deadline",0,neutral,0.7,0.3,,145,101,1.0
43231,GEVO INC,"White House Asks Iowa Senator's Office For Input On 2020 Biofuel Proposal, After Corn Lobby Criticisms; EPA Says Plans To Finalize 2020 Biofuel Mandates 'this Winter,' Likely Missing Nov. 30 Deadline",2,neutral,0.7,0.3,,152,108,1.0
43232,GEVO INC,"White House Asks Iowa Senator's Office For Input On 2020 Biofuel Proposal, After Corn Lobby Criticisms; EPA Says Plans To Finalize 2020 Biofuel Mandates 'this Winter,' Likely Missing Nov. 30 Deadline",3,neutral,0.7,0.3,,157,145,1.0
43233,GEVO INC,"White House Asks Iowa Senator's Office For Input On 2020 Biofuel Proposal, After Corn Lobby Criticisms; EPA Says Plans To Finalize 2020 Biofuel Mandates 'this Winter,' Likely Missing Nov. 30 Deadline",4,neutral,0.7,0.3,,158,107,1.0
43234,GEVO INC,"White House Asks Iowa Senator's Office For Input On 2020 Biofuel Proposal, After Corn Lobby Criticisms; EPA Says Plans To Finalize 2020 Biofuel Mandates 'this Winter,' Likely Missing Nov. 30 Deadline",5,neutral,0.7,0.3,,182,155,1.0
43235,GEVO INC,"White House Asks Iowa Senator's Office For Input On 2020 Biofuel Proposal, After Corn Lobby Criticisms; EPA Says Plans To Finalize 2020 Biofuel Mandates 'this Winter,' Likely Missing Nov. 30 Deadline",6,neutral,0.7,0.3,"the news does not directly mention gevo inc or provide specific information about its impact on the company, making it neutral.",161,59,1.0
43236,GEVO INC,"White House Asks Iowa Senator's Office For Input On 2020 Biofuel Proposal, After Corn Lobby Criticisms; EPA Says Plans To Finalize 2020 Biofuel Mandates 'this Winter,' Likely Missing Nov. 30 Deadline",7,neutral,0.7,0.3,"the news is neutral for gevo inc as it discusses the white house seeking input on a biofuel proposal and the epa's timeline for finalizing biofuel mandates, without directly mentioning any specific impact on gevo inc.",166,79,1.0
43237,GEVO INC,"White House Asks Iowa Senator's Office For Input On 2020 Biofuel Proposal, After Corn Lobby Criticisms; EPA Says Plans To Finalize 2020 Biofuel Mandates 'this Winter,' Likely Missing Nov. 30 Deadline",8,positive,0.7,0.6,"the white house seeking input and potential adjustments to the biofuel proposal suggest positive engagement, though the delay in finalizing the mandates introduces some uncertainty.",168,430,2.0
43238,GAP INC,Gap shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,0,positive,0.9,0.8,,112,29,2.0
43239,GAP INC,Gap shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,2,positive,0.9,0.8,,119,29,2.0
43240,GAP INC,Gap shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,3,positive,0.9,0.8,,124,33,2.0
43241,GAP INC,Gap shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,4,positive,0.9,0.8,,125,24,2.0
43242,GAP INC,Gap shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,5,positive,0.9,0.8,,149,153,2.0
43243,GAP INC,Gap shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,6,positive,0.9,0.8,the news is positive because gap shares are trading higher after the company reported better-than-expected q3 eps and sales results.,128,60,2.0
