custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
29043,ISHARES INC,"Turkish Foreign Minister Says Turkey Will Inform All Relevant Countries About Operation Into Northeast Syria, Including Syrian Government",5,neutral,0.8,0.2,,154,116,1
29044,ISHARES INC,"Turkish Foreign Minister Says Turkey Will Inform All Relevant Countries About Operation Into Northeast Syria, Including Syrian Government",6,neutral,0.9,0.1,"the news is about a geopolitical event involving turkey and syria, which does not directly relate to ishares inc or its operations.",133,61,1
29045,ISHARES INC,"Turkish Foreign Minister Says Turkey Will Inform All Relevant Countries About Operation Into Northeast Syria, Including Syrian Government",7,neutral,0.9,0.1,"the news is about a geopolitical event involving turkey and syria, which does not directly relate to ishares inc or its operations.",138,61,1
29046,ISHARES INC,"Turkish Foreign Minister Says Turkey Will Inform All Relevant Countries About Operation Into Northeast Syria, Including Syrian Government",8,neutral,0.9,0.1,the news about turkey's operation into northeast syria does not directly relate to ishares inc and has minimal indirect impact.,140,392,1
29047,UNITED MICROELECTRONICS CORP,United Microelectronics Earlier Reported September Sales Down 8.7% YoY,0,negative,0.9,0.8,,121,33,0
29048,UNITED MICROELECTRONICS CORP,United Microelectronics Earlier Reported September Sales Down 8.7% YoY,2,negative,0.9,0.8,,128,33,0
29049,UNITED MICROELECTRONICS CORP,United Microelectronics Earlier Reported September Sales Down 8.7% YoY,3,negative,0.9,0.8,,133,24,0
29050,UNITED MICROELECTRONICS CORP,United Microelectronics Earlier Reported September Sales Down 8.7% YoY,4,negative,0.85,0.7,,134,24,0
29051,UNITED MICROELECTRONICS CORP,United Microelectronics Earlier Reported September Sales Down 8.7% YoY,5,negative,0.85,0.7,,158,125,0
29052,UNITED MICROELECTRONICS CORP,United Microelectronics Earlier Reported September Sales Down 8.7% YoY,6,negative,0.9,0.8,"the news reports a decline in sales for united microelectronics corp, which is generally perceived as a negative indicator for the company's financial health.",137,62,0
29053,UNITED MICROELECTRONICS CORP,United Microelectronics Earlier Reported September Sales Down 8.7% YoY,7,negative,0.9,0.8,,142,70,0
29054,UNITED MICROELECTRONICS CORP,United Microelectronics Earlier Reported September Sales Down 8.7% YoY,8,negative,0.9,0.8,a reported 8.7% yoy decrease in sales is generally negative as it indicates a reduction in revenue.,144,240,0
29055,UNITED STATES NATURAL GAS FD L P,Ukraine PM Says Kiev Will Not Agree To Short-Term Gas Transit Contract With Russia,0,neutral,0.8,0.2,,120,29,1
29056,UNITED STATES NATURAL GAS FD L P,Ukraine PM Says Kiev Will Not Agree To Short-Term Gas Transit Contract With Russia,2,positive,0.7,0.6,,127,161,2
29057,UNITED STATES NATURAL GAS FD L P,Ukraine PM Says Kiev Will Not Agree To Short-Term Gas Transit Contract With Russia,3,positive,0.7,0.6,,132,154,2
29058,UNITED STATES NATURAL GAS FD L P,Ukraine PM Says Kiev Will Not Agree To Short-Term Gas Transit Contract With Russia,4,positive,0.8,0.7,,133,125,2
29059,UNITED STATES NATURAL GAS FD L P,Ukraine PM Says Kiev Will Not Agree To Short-Term Gas Transit Contract With Russia,5,positive,0.8,0.7,,157,132,2
29060,UNITED STATES NATURAL GAS FD L P,Ukraine PM Says Kiev Will Not Agree To Short-Term Gas Transit Contract With Russia,6,neutral,0.7,0.2,the news is about ukraine's stance on a gas transit contract with russia and does not directly mention or impact united states natural gas fd l p.,136,65,1
29061,UNITED STATES NATURAL GAS FD L P,Ukraine PM Says Kiev Will Not Agree To Short-Term Gas Transit Contract With Russia,7,positive,0.7,0.6,"the news suggests potential disruptions in gas transit from russia to europe, which could increase demand for alternative sources of natural gas, potentially benefiting the united states natural gas fd l p.",141,71,2
29062,UNITED STATES NATURAL GAS FD L P,Ukraine PM Says Kiev Will Not Agree To Short-Term Gas Transit Contract With Russia,8,positive,0.8,0.6,"the news suggests potential disruptions in european gas supply, which could increase demand and prices for u.s. natural gas, benefiting ung.",143,389,2
29063,UNITED RENTALS INC,"Morgan Stanley Maintains Overweight on United Rentals, Lowers Price Target to $155",0,neutral,0.7,0.3,,114,33,1
29064,UNITED RENTALS INC,"Morgan Stanley Maintains Overweight on United Rentals, Lowers Price Target to $155",2,negative,0.6,0.4,,121,131,0
29065,UNITED RENTALS INC,"Morgan Stanley Maintains Overweight on United Rentals, Lowers Price Target to $155",3,neutral,0.7,0.3,,126,131,1
29066,UNITED RENTALS INC,"Morgan Stanley Maintains Overweight on United Rentals, Lowers Price Target to $155",4,neutral,0.7,0.3,,127,103,1
29067,UNITED RENTALS INC,"Morgan Stanley Maintains Overweight on United Rentals, Lowers Price Target to $155",5,neutral,0.7,0.3,,151,115,1
29068,UNITED RENTALS INC,"Morgan Stanley Maintains Overweight on United Rentals, Lowers Price Target to $155",6,neutral,0.7,0.3,"while morgan stanley maintains an 'overweight' rating, which is generally positive, the lowering of the price target to $155 introduces a negative element, balancing the overall sentiment to neutral.",130,72,1
29069,UNITED RENTALS INC,"Morgan Stanley Maintains Overweight on United Rentals, Lowers Price Target to $155",7,neutral,0.7,0.3,"while morgan stanley maintains an 'overweight' rating, which is positive, the lowering of the price target to $155 introduces a negative aspect, balancing the overall sentiment to neutral.",135,71,1
29070,UNITED RENTALS INC,"Morgan Stanley Maintains Overweight on United Rentals, Lowers Price Target to $155",8,neutral,0.6,0.3,"the news is neutral because while morgan stanley maintains an 'overweight' rating, which is positive, they have also lowered the price target, which is negative.",137,365,1
29071,LIBERTY ALL STAR EQUITY FD,EIA Gasoline Inventories Draw 1.213M Barrels,0,neutral,0.9,0.1,,119,33,1
29072,LIBERTY ALL STAR EQUITY FD,EIA Gasoline Inventories Draw 1.213M Barrels,2,neutral,0.8,0.1,,126,112,1
29073,LIBERTY ALL STAR EQUITY FD,EIA Gasoline Inventories Draw 1.213M Barrels,3,neutral,0.9,0.1,,131,79,1
29074,LIBERTY ALL STAR EQUITY FD,EIA Gasoline Inventories Draw 1.213M Barrels,4,neutral,0.8,0.1,,132,124,1
29075,LIBERTY ALL STAR EQUITY FD,EIA Gasoline Inventories Draw 1.213M Barrels,5,neutral,0.8,0.2,,156,135,1
29076,LIBERTY ALL STAR EQUITY FD,EIA Gasoline Inventories Draw 1.213M Barrels,6,neutral,0.9,0.1,"the news about eia gasoline inventories does not directly relate to liberty all star equity fd, making it neutral in impact.",135,64,1
29077,LIBERTY ALL STAR EQUITY FD,EIA Gasoline Inventories Draw 1.213M Barrels,7,neutral,0.9,0.1,"the news about eia gasoline inventories drawing 1.213m barrels is unrelated to liberty all star equity fd, making it neutral for the fund.",140,70,1
29078,LIBERTY ALL STAR EQUITY FD,EIA Gasoline Inventories Draw 1.213M Barrels,8,neutral,0.8,0.1,the news about eia gasoline inventories drawing 1.213m barrels is related to the energy sector and does not directly impact the diversified holdings of liberty all star equity fd.,142,392,1
29079,U S BANCORP DEL,"Citigroup Downgrades U.S. Bancorp to Sell, Lowers Price Target to $49",0,negative,0.9,0.8,,123,29,0
29080,U S BANCORP DEL,"Citigroup Downgrades U.S. Bancorp to Sell, Lowers Price Target to $49",2,negative,0.9,0.8,,130,33,0
29081,U S BANCORP DEL,"Citigroup Downgrades U.S. Bancorp to Sell, Lowers Price Target to $49",3,negative,0.9,0.8,,135,24,0
29082,U S BANCORP DEL,"Citigroup Downgrades U.S. Bancorp to Sell, Lowers Price Target to $49",4,negative,0.9,0.8,,136,24,0
29083,U S BANCORP DEL,"Citigroup Downgrades U.S. Bancorp to Sell, Lowers Price Target to $49",5,negative,0.9,0.8,,160,33,0
29084,U S BANCORP DEL,"Citigroup Downgrades U.S. Bancorp to Sell, Lowers Price Target to $49",6,negative,0.9,0.8,"the news is negative because citigroup downgraded u.s. bancorp to 'sell' and lowered its price target, indicating a lack of confidence in the company's future performance.",139,71,0
29085,U S BANCORP DEL,"Citigroup Downgrades U.S. Bancorp to Sell, Lowers Price Target to $49",7,negative,0.9,0.8,"the news is negative because citigroup downgraded u.s. bancorp to 'sell' and lowered its price target, indicating a lack of confidence in the company's future performance.",144,71,0
29086,U S BANCORP DEL,"Citigroup Downgrades U.S. Bancorp to Sell, Lowers Price Target to $49",8,negative,0.9,0.8,the downgrade to 'sell' and the lowered price target to $49 indicate a negative outlook on u.s. bancorp's future performance.,146,234,0
29087,VERICEL CORP,"H.C. Wainwright Initiates Coverage On Vericel with Buy Rating, Announces $19 Price Target",0,positive,0.9,0.8,,121,29,2
29088,VERICEL CORP,"H.C. Wainwright Initiates Coverage On Vericel with Buy Rating, Announces $19 Price Target",2,positive,0.9,0.8,,128,33,2
29089,VERICEL CORP,"H.C. Wainwright Initiates Coverage On Vericel with Buy Rating, Announces $19 Price Target",3,positive,0.9,0.8,,133,29,2
29090,VERICEL CORP,"H.C. Wainwright Initiates Coverage On Vericel with Buy Rating, Announces $19 Price Target",4,positive,0.9,0.8,,134,29,2
29091,VERICEL CORP,"H.C. Wainwright Initiates Coverage On Vericel with Buy Rating, Announces $19 Price Target",5,positive,0.9,0.8,,158,102,2
29092,VERICEL CORP,"H.C. Wainwright Initiates Coverage On Vericel with Buy Rating, Announces $19 Price Target",6,positive,0.9,0.8,"the initiation of coverage with a buy rating and a specific price target of $19 suggests confidence in the company's future performance, which is generally seen as positive news.",137,71,2
29093,VERICEL CORP,"H.C. Wainwright Initiates Coverage On Vericel with Buy Rating, Announces $19 Price Target",7,positive,0.9,0.8,,142,71,2
29094,VERICEL CORP,"H.C. Wainwright Initiates Coverage On Vericel with Buy Rating, Announces $19 Price Target",8,positive,0.9,0.8,"h.c. wainwright initiated coverage on vericel with a 'buy' rating and a $19 price target, indicating confidence in the company's future performance.",144,302,2
29095,VIPER ENERGY PARTNERS LP,"JP Morgan Maintains Overweight on Viper Energy Partners, Lowers Price Target to $32",0,neutral,0.7,0.3,,120,101,1
29096,VIPER ENERGY PARTNERS LP,"JP Morgan Maintains Overweight on Viper Energy Partners, Lowers Price Target to $32",2,neutral,0.7,0.3,,127,100,1
29097,VIPER ENERGY PARTNERS LP,"JP Morgan Maintains Overweight on Viper Energy Partners, Lowers Price Target to $32",3,neutral,0.7,0.3,,132,105,1
29098,VIPER ENERGY PARTNERS LP,"JP Morgan Maintains Overweight on Viper Energy Partners, Lowers Price Target to $32",4,neutral,0.7,0.3,,133,125,1
29099,VIPER ENERGY PARTNERS LP,"JP Morgan Maintains Overweight on Viper Energy Partners, Lowers Price Target to $32",5,neutral,0.7,0.3,,157,124,1
29100,VIPER ENERGY PARTNERS LP,"JP Morgan Maintains Overweight on Viper Energy Partners, Lowers Price Target to $32",6,neutral,0.7,0.3,"while jp morgan maintains an 'overweight' rating, which is positive, the lowering of the price target to $32 introduces a negative aspect, balancing the overall sentiment to neutral.",136,71,1
29101,VIPER ENERGY PARTNERS LP,"JP Morgan Maintains Overweight on Viper Energy Partners, Lowers Price Target to $32",7,neutral,0.7,0.3,"while jp morgan maintains an 'overweight' rating, which is positive, the lowering of the price target to $32 introduces a negative aspect, balancing the overall sentiment to neutral.",141,71,1
29102,VIPER ENERGY PARTNERS LP,"JP Morgan Maintains Overweight on Viper Energy Partners, Lowers Price Target to $32",8,neutral,0.7,0.3,"the headline is neutral because while jp morgan maintains an 'overweight' rating, which is positive, it also lowers the price target, which is negative.",143,261,1
29103,VERIZON COMMUNICATIONS INC,"SunTrust Robinson Humphrey Maintains Buy on Verizon Communications, Raises Price Target to $68",0,positive,0.9,0.8,,121,29,2
29104,VERIZON COMMUNICATIONS INC,"SunTrust Robinson Humphrey Maintains Buy on Verizon Communications, Raises Price Target to $68",2,positive,0.9,0.8,,128,29,2
29105,VERIZON COMMUNICATIONS INC,"SunTrust Robinson Humphrey Maintains Buy on Verizon Communications, Raises Price Target to $68",3,positive,0.9,0.8,,133,96,2
29106,VERIZON COMMUNICATIONS INC,"SunTrust Robinson Humphrey Maintains Buy on Verizon Communications, Raises Price Target to $68",4,positive,0.9,0.8,,134,175,2
29107,VERIZON COMMUNICATIONS INC,"SunTrust Robinson Humphrey Maintains Buy on Verizon Communications, Raises Price Target to $68",5,positive,0.9,0.8,,158,144,2
29108,VERIZON COMMUNICATIONS INC,"SunTrust Robinson Humphrey Maintains Buy on Verizon Communications, Raises Price Target to $68",6,positive,0.9,0.8,"the news is positive because suntrust robinson humphrey maintained a 'buy' rating and raised the price target for verizon communications, indicating confidence in the company's future performance.",137,68,2
29109,VERIZON COMMUNICATIONS INC,"SunTrust Robinson Humphrey Maintains Buy on Verizon Communications, Raises Price Target to $68",7,positive,0.9,0.8,"the news is positive because suntrust robinson humphrey maintained a 'buy' rating and raised the price target for verizon communications, indicating confidence in the company's future performance.",142,68,2
29110,VERIZON COMMUNICATIONS INC,"SunTrust Robinson Humphrey Maintains Buy on Verizon Communications, Raises Price Target to $68",8,positive,0.9,0.8,the 'buy' rating and raised price target indicate a positive outlook and increased confidence in verizon communications' future performance.,144,215,2
29111,WATERS CORP,Barclays Downgrades Waters to Underweight,0,negative,0.9,0.8,,109,29,0
29112,WATERS CORP,Barclays Downgrades Waters to Underweight,2,negative,0.9,0.8,,116,33,0
29113,WATERS CORP,Barclays Downgrades Waters to Underweight,3,negative,0.9,0.8,,121,24,0
29114,WATERS CORP,Barclays Downgrades Waters to Underweight,4,negative,0.9,0.8,,122,24,0
29115,WATERS CORP,Barclays Downgrades Waters to Underweight,5,negative,0.9,0.8,,146,92,0
29116,WATERS CORP,Barclays Downgrades Waters to Underweight,6,negative,0.9,0.8,a downgrade to 'underweight' by barclays suggests a negative outlook on waters corp's stock performance.,125,55,0
29117,WATERS CORP,Barclays Downgrades Waters to Underweight,7,negative,0.9,0.8,a downgrade to 'underweight' by barclays suggests a negative outlook on waters corp's stock performance.,130,55,0
29118,WATERS CORP,Barclays Downgrades Waters to Underweight,8,negative,0.9,0.8,"a downgrade to 'underweight' by barclays indicates a lack of confidence in waters corp's future performance, which is likely to be perceived negatively by investors.",132,342,0
29119,WESTLAKE CORP,Citi Downgrades Westlake Chemical to Neutral,0,negative,0.9,0.8,,109,29,0
29120,WESTLAKE CORP,Citi Downgrades Westlake Chemical to Neutral,2,negative,0.9,0.7,,116,33,0
29121,WESTLAKE CORP,Citi Downgrades Westlake Chemical to Neutral,3,negative,0.9,0.7,,121,100,0
29122,WESTLAKE CORP,Citi Downgrades Westlake Chemical to Neutral,4,negative,0.9,0.7,,122,24,0
