custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
23544,ISHARES INC,"Turkish Foreign Minister Says Turkey's Operation Into Northern Syria Will Be Carried Out In Line With International Law, Only Target Is Militants",4,uncertain,0.6,0.4,,142,1442,1.0
23545,ISHARES INC,"Turkish Foreign Minister Says Turkey's Operation Into Northern Syria Will Be Carried Out In Line With International Law, Only Target Is Militants",5,uncertain,0.58,0.25,,166,1063,1.0
23546,ISHARES INC,"Turkish Foreign Minister Says Turkey's Operation Into Northern Syria Will Be Carried Out In Line With International Law, Only Target Is Militants",6,uncertain,0.58,0.15,"geopolitical news can affect markets, but the impact on ishares inc depends on broader market reactions and fund-specific exposures, making the sentiment unclear.",145,1159,1.0
23547,ISHARES INC,"Turkish Foreign Minister Says Turkey's Operation Into Northern Syria Will Be Carried Out In Line With International Law, Only Target Is Militants",7,uncertain,0.6,0.25,"the statement may reduce geopolitical risk and sanctions fears around turkey, which could support turkish-focused ishares etfs, but overall sentiment remains uncertain due to broader regional dynamics and market interpretation.",150,1035,1.0
23548,ISHARES INC,"Turkish Foreign Minister Says Turkey's Operation Into Northern Syria Will Be Carried Out In Line With International Law, Only Target Is Militants",8,uncertain,0.58,0.35,"geopolitical developments can drive market volatility in either direction; the impact on ishares inc depends on subsequent macro moves and investor risk appetite, making the effect uncertain.",152,1680,1.0
23549,ISHARES INC,"Turkish Foreign Minister Says Turkey Will Inform All Relevant Countries About Operation Into Northeast Syria, Including Syrian Government",0,uncertain,0.55,0.3,,122,930,1.0
23550,ISHARES INC,"Turkish Foreign Minister Says Turkey Will Inform All Relevant Countries About Operation Into Northeast Syria, Including Syrian Government",2,decrease,0.63,0.45,,129,802,0.0
23551,ISHARES INC,"Turkish Foreign Minister Says Turkey Will Inform All Relevant Countries About Operation Into Northeast Syria, Including Syrian Government",3,uncertain,0.58,0.4,,134,1058,1.0
23552,ISHARES INC,"Turkish Foreign Minister Says Turkey Will Inform All Relevant Countries About Operation Into Northeast Syria, Including Syrian Government",4,decrease,0.65,0.4,,135,1314,0.0
23553,ISHARES INC,"Turkish Foreign Minister Says Turkey Will Inform All Relevant Countries About Operation Into Northeast Syria, Including Syrian Government",5,uncertain,0.55,0.4,,159,1314,1.0
23554,ISHARES INC,"Turkish Foreign Minister Says Turkey Will Inform All Relevant Countries About Operation Into Northeast Syria, Including Syrian Government",6,decrease,0.62,0.45,"geopolitical tensions from turkey's potential syria operation may heighten market volatility and risk-off sentiment, reducing appetite for etfs and stocks including ishares.",138,1035,0.0
23555,ISHARES INC,"Turkish Foreign Minister Says Turkey Will Inform All Relevant Countries About Operation Into Northeast Syria, Including Syrian Government",7,decrease,0.6,0.4,"the news signals heightened geopolitical risk and potential market volatility, which tends to dampen investor demand for risk assets and related etf providers like ishares in the near term.",143,1166,0.0
23556,ISHARES INC,"Turkish Foreign Minister Says Turkey Will Inform All Relevant Countries About Operation Into Northeast Syria, Including Syrian Government",8,uncertain,0.6,0.2,"geopolitical risk from a turkish operation could shift global risk sentiment, but the effect on ishares-specific investments depends on how investors view different etfs and sectors affected, making the impact ambiguous.",145,846,1.0
23557,ISHARES INC,"UK PM Johnson Has Spoken To Irish PM Varadkar, Sources Say Call ""Constructive"", Pair To Meet In Dublin On Thurs Or Fri -TheSun",0,uncertain,0.6,0.2,,133,674,1.0
23558,ISHARES INC,"UK PM Johnson Has Spoken To Irish PM Varadkar, Sources Say Call ""Constructive"", Pair To Meet In Dublin On Thurs Or Fri -TheSun",2,uncertain,0.42,0.0,,140,994,1.0
23559,ISHARES INC,"UK PM Johnson Has Spoken To Irish PM Varadkar, Sources Say Call ""Constructive"", Pair To Meet In Dublin On Thurs Or Fri -TheSun",3,uncertain,0.62,0.15,,145,1762,1.0
23560,ISHARES INC,"UK PM Johnson Has Spoken To Irish PM Varadkar, Sources Say Call ""Constructive"", Pair To Meet In Dublin On Thurs Or Fri -TheSun",4,uncertain,0.68,0.25,,146,994,1.0
23561,ISHARES INC,"UK PM Johnson Has Spoken To Irish PM Varadkar, Sources Say Call ""Constructive"", Pair To Meet In Dublin On Thurs Or Fri -TheSun",5,increase,0.62,0.25,,170,1057,2.0
23562,ISHARES INC,"UK PM Johnson Has Spoken To Irish PM Varadkar, Sources Say Call ""Constructive"", Pair To Meet In Dublin On Thurs Or Fri -TheSun",6,uncertain,0.45,0.15,"the article discusses uk-ireland political talks, not ishares inc-specific news; while geopolitical stability can affect markets, the direct impact on ishares inc sentiment is uncertain and likely minor.",149,1108,1.0
23563,ISHARES INC,"UK PM Johnson Has Spoken To Irish PM Varadkar, Sources Say Call ""Constructive"", Pair To Meet In Dublin On Thurs Or Fri -TheSun",7,uncertain,0.58,0.0,"the news concerns uk-ireland political talks with no direct link to ishares products, and the credibility of the sun is variable, so there is no clear directional impact on investor sentiment toward ishares inc.",154,983,1.0
23564,ISHARES INC,"UK PM Johnson Has Spoken To Irish PM Varadkar, Sources Say Call ""Constructive"", Pair To Meet In Dublin On Thurs Or Fri -TheSun",8,uncertain,0.55,0.15,"the news hints at potential improvement in uk-ireland relations, which could support market sentiment for uk/european assets, but the source (the sun) is not highly reliable and no policy actions are disclosed, making the effect on ishares inc investor sentiment uncertain and likely small.",156,1893,1.0
23565,ISHARES INC,Turkish Parliament Approves Motion To Extend Troop Deployment In Iraq And Syria With The Approval Of Four Major Political Parties,0,uncertain,0.43,0.0,,125,802,1.0
23566,ISHARES INC,Turkish Parliament Approves Motion To Extend Troop Deployment In Iraq And Syria With The Approval Of Four Major Political Parties,2,decrease,0.58,0.35,,132,866,0.0
23567,ISHARES INC,Turkish Parliament Approves Motion To Extend Troop Deployment In Iraq And Syria With The Approval Of Four Major Political Parties,3,uncertain,0.58,0.3,,137,1250,1.0
23568,ISHARES INC,Turkish Parliament Approves Motion To Extend Troop Deployment In Iraq And Syria With The Approval Of Four Major Political Parties,4,uncertain,0.62,0.34,,138,1186,1.0
23569,ISHARES INC,Turkish Parliament Approves Motion To Extend Troop Deployment In Iraq And Syria With The Approval Of Four Major Political Parties,5,uncertain,0.45,0.25,,162,1058,1.0
23570,ISHARES INC,Turkish Parliament Approves Motion To Extend Troop Deployment In Iraq And Syria With The Approval Of Four Major Political Parties,6,decrease,0.6,0.4,"geopolitical tensions from extended deployments increase market volatility and risk-off sentiment, likely dampening demand for risk assets and equity etfs offered by ishares.",141,843,0.0
23571,ISHARES INC,Turkish Parliament Approves Motion To Extend Troop Deployment In Iraq And Syria With The Approval Of Four Major Political Parties,7,uncertain,0.55,0.2,"geopolitical news that raises risk aversion can move markets broadly and affect some ishares etfs, but there is no direct link to ishares inc, so the net impact on investor sentiment toward the company is uncertain and exposure-dependent.",146,1245,1.0
23572,ISHARES INC,Turkish Parliament Approves Motion To Extend Troop Deployment In Iraq And Syria With The Approval Of Four Major Political Parties,8,uncertain,0.55,0.2,"uncertain: while extending troop deployments in a geopolitically sensitive region could weigh on global risk appetite and influence flows into em/turkey-exposed ishares etfs, ishares inc itself has no direct link to the news, so the direction of investor sentiment depends on the fund mix and broader market reaction.",148,1641,1.0
23573,ISHARES INC,White House Says Turkey's Erdogan Will Visit On Nov. 13 As Trump's Guest,0,uncertain,0.58,0.32,,118,674,1.0
23574,ISHARES INC,White House Says Turkey's Erdogan Will Visit On Nov. 13 As Trump's Guest,2,uncertain,0.45,0.2,,125,802,1.0
23575,ISHARES INC,White House Says Turkey's Erdogan Will Visit On Nov. 13 As Trump's Guest,3,uncertain,0.52,0.15,,130,994,1.0
23576,ISHARES INC,White House Says Turkey's Erdogan Will Visit On Nov. 13 As Trump's Guest,4,uncertain,0.6,0.25,,131,1187,1.0
23577,ISHARES INC,White House Says Turkey's Erdogan Will Visit On Nov. 13 As Trump's Guest,5,uncertain,0.62,0.0,,155,1250,1.0
23578,ISHARES INC,White House Says Turkey's Erdogan Will Visit On Nov. 13 As Trump's Guest,6,uncertain,0.65,0.0,"the news is geopolitical and not about ishares inc or its products, so its impact on investor sentiment toward ishares inc is unclear and indirect.",134,844,1.0
23579,ISHARES INC,White House Says Turkey's Erdogan Will Visit On Nov. 13 As Trump's Guest,7,uncertain,0.55,0.0,"the news is geopolitical and indirectly tied to ishares product line, so its effect on investor sentiment toward ishares inc is unclear without more context.",139,1291,1.0
23580,ISHARES INC,White House Says Turkey's Erdogan Will Visit On Nov. 13 As Trump's Guest,8,uncertain,0.58,0.15,"the news is geopolitical and not directly tied to ishares inc., so any impact on investor sentiment toward ishares etfs depends on broader market reactions rather than the article itself.",141,1162,1.0
23581,ISHARES INC,"Trump Defends US Relations With Turkey, Says Ankara Is Big Trading Partner, NATO Ally And Has 'Been Good To Deal With'",0,uncertain,0.6,0.0,,127,994,1.0
23582,ISHARES INC,"Trump Defends US Relations With Turkey, Says Ankara Is Big Trading Partner, NATO Ally And Has 'Been Good To Deal With'",2,increase,0.6,0.6,,134,994,2.0
23583,ISHARES INC,"Trump Defends US Relations With Turkey, Says Ankara Is Big Trading Partner, NATO Ally And Has 'Been Good To Deal With'",3,increase,0.65,0.3,,139,929,2.0
23584,ISHARES INC,"Trump Defends US Relations With Turkey, Says Ankara Is Big Trading Partner, NATO Ally And Has 'Been Good To Deal With'",4,uncertain,0.6,0.0,,140,1191,1.0
23585,ISHARES INC,"Trump Defends US Relations With Turkey, Says Ankara Is Big Trading Partner, NATO Ally And Has 'Been Good To Deal With'",5,uncertain,0.6,0.0,,164,1570,1.0
23586,ISHARES INC,"Trump Defends US Relations With Turkey, Says Ankara Is Big Trading Partner, NATO Ally And Has 'Been Good To Deal With'",6,uncertain,0.55,0.0,"the article concerns us-turkey relations and not directly ishares inc, so its impact on ishares investor sentiment is unclear without context on turkey exposure or related market effects.",143,1293,1.0
23587,ISHARES INC,"Trump Defends US Relations With Turkey, Says Ankara Is Big Trading Partner, NATO Ally And Has 'Been Good To Deal With'",7,uncertain,0.55,0.25,"the news mentions improved us-turkey relations and nato ties, which could influence risk appetite, but it does not reference ishares inc or its products, so any impact on sentiment toward ishares is indirect and uncertain.",148,859,1.0
23588,ISHARES INC,"Trump Defends US Relations With Turkey, Says Ankara Is Big Trading Partner, NATO Ally And Has 'Been Good To Deal With'",8,increase,0.55,0.2,"improved us-turkey relations and recognition of turkey as a major trading partner can bolster global risk sentiment and etfs, including ishares, though the impact is indirect and market reaction depends on broader factors.",150,1173,2.0
23589,ISHARES INC,Trump Says He Told Erdogan There Would Be Big Problems Is US Service Members Were Hurt,0,uncertain,0.58,0.45,,118,802,1.0
23590,ISHARES INC,Trump Says He Told Erdogan There Would Be Big Problems Is US Service Members Were Hurt,2,uncertain,0.45,0.25,,125,1058,1.0
23591,ISHARES INC,Trump Says He Told Erdogan There Would Be Big Problems Is US Service Members Were Hurt,3,uncertain,0.52,0.25,,130,1506,1.0
23592,ISHARES INC,Trump Says He Told Erdogan There Would Be Big Problems Is US Service Members Were Hurt,4,decrease,0.65,0.5,,131,930,0.0
23593,ISHARES INC,Trump Says He Told Erdogan There Would Be Big Problems Is US Service Members Were Hurt,5,decrease,0.6,0.25,,155,1122,0.0
23594,ISHARES INC,Trump Says He Told Erdogan There Would Be Big Problems Is US Service Members Were Hurt,6,uncertain,0.55,0.25,"the news concerns geopolitical tensions rather than ishares inc itself, so sentiment toward the issuer is uncertain and depends on broader market reactions.",134,1160,1.0
23595,ISHARES INC,Trump Says He Told Erdogan There Would Be Big Problems Is US Service Members Were Hurt,7,uncertain,0.58,0.35,"geopolitical tensions could affect markets broadly, but there is no direct signal about ishares etfs, so sentiment toward ishares inc is uncertain and depends on broader market reactions.",139,972,1.0
23596,ISHARES INC,Trump Says He Told Erdogan There Would Be Big Problems Is US Service Members Were Hurt,8,uncertain,0.45,0.25,"geopolitical tensions from statements toward turkey can impact global markets and risk sentiment, but the direct effect on ishares products depends on exposure to the affected regions and asset classes, making the impact uncertain.",141,1365,1.0
23597,ISHARES INC,Turkish Artillery Shelling Reported At Syrian Border Town Al-Malikiyah,0,uncertain,0.58,0.0,,119,1443,1.0
23598,ISHARES INC,Turkish Artillery Shelling Reported At Syrian Border Town Al-Malikiyah,2,uncertain,0.5,0.2,,126,1314,1.0
23599,ISHARES INC,Turkish Artillery Shelling Reported At Syrian Border Town Al-Malikiyah,3,uncertain,0.6,0.4,,131,802,1.0
23600,ISHARES INC,Turkish Artillery Shelling Reported At Syrian Border Town Al-Malikiyah,4,uncertain,0.62,0.0,,132,1319,1.0
23601,ISHARES INC,Turkish Artillery Shelling Reported At Syrian Border Town Al-Malikiyah,5,decrease,0.65,0.5,,156,994,0.0
23602,ISHARES INC,Turkish Artillery Shelling Reported At Syrian Border Town Al-Malikiyah,6,decrease,0.65,0.4,"geopolitical tensions at the turkey-syria border can trigger risk-off sentiment, generally diminishing appetite for equities and risk assets, which would negatively affect etf providers like ishares.",135,1168,0.0
23603,ISHARES INC,Turkish Artillery Shelling Reported At Syrian Border Town Al-Malikiyah,7,uncertain,0.4,0.2,"geopolitical tensions near turkey/syria may raise market risk and volatility, but the directional impact on ishares investor sentiment depends on broader market context and exposure of relevant ishares products, making it unclear.",140,854,1.0
23604,ISHARES INC,Turkish Artillery Shelling Reported At Syrian Border Town Al-Malikiyah,8,uncertain,0.56,0.4,"geopolitical risk from the turkey-syria border incident could influence broad market sentiment affecting etf demand, but the article does not mention ishares inc directly, so the directional impact on the company is uncertain.",142,1497,1.0
