custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
33356,W E C ENERGY GROUP INC,WEC Energy Raises Qtr. Dividend From $0.59 To $0.6325/Share,3,increase,0.78,0.072,,139,993,2.0
33357,W E C ENERGY GROUP INC,WEC Energy Raises Qtr. Dividend From $0.59 To $0.6325/Share,4,increase,0.73,0.7,,140,609,2.0
33358,W E C ENERGY GROUP INC,WEC Energy Raises Qtr. Dividend From $0.59 To $0.6325/Share,5,increase,0.75,0.5,,164,1057,2.0
33359,W E C ENERGY GROUP INC,WEC Energy Raises Qtr. Dividend From $0.59 To $0.6325/Share,6,increase,0.75,0.6,"a quarterly dividend raise typically signals stronger cash flow and a shareholder-friendly policy, which tends to boost investor sentiment.",143,829,2.0
33360,W E C ENERGY GROUP INC,WEC Energy Raises Qtr. Dividend From $0.59 To $0.6325/Share,7,increase,0.72,0.75,"the 7% quarterly dividend increase signals stronger cash flow and a greater tendency to return value to shareholders, which typically boosts investor sentiment.",148,775,2.0
33361,W E C ENERGY GROUP INC,WEC Energy Raises Qtr. Dividend From $0.59 To $0.6325/Share,8,increase,0.8,0.65,"a quarterly dividend hike signals higher cash returns and potentially better yields, generally boosting sentiment among investors, especially income-focused holders.",150,900,2.0
33362,WENDYS CO,"Morgan Stanley Maintains Equal-Weight on Wendy's, Raises Price Target to $24",0,increase,0.6,0.25,,119,929,2.0
33363,WENDYS CO,"Morgan Stanley Maintains Equal-Weight on Wendy's, Raises Price Target to $24",2,increase,0.65,0.45,,126,545,2.0
33364,WENDYS CO,"Morgan Stanley Maintains Equal-Weight on Wendy's, Raises Price Target to $24",3,increase,0.66,0.28,,131,1249,2.0
33365,WENDYS CO,"Morgan Stanley Maintains Equal-Weight on Wendy's, Raises Price Target to $24",4,increase,0.7,0.4,,132,737,2.0
33366,WENDYS CO,"Morgan Stanley Maintains Equal-Weight on Wendy's, Raises Price Target to $24",5,uncertain,0.63,0.32,,156,1186,1.0
33367,WENDYS CO,"Morgan Stanley Maintains Equal-Weight on Wendy's, Raises Price Target to $24",6,increase,0.65,0.4,"the equal-weight rating remains neutral, but the higher price target suggests improved expectations, which could modestly boost investor sentiment.",135,708,2.0
33368,WENDYS CO,"Morgan Stanley Maintains Equal-Weight on Wendy's, Raises Price Target to $24",7,uncertain,0.62,0.4,"the neutral equal-weight rating provides no clear bullish signal, while the higher price target implies some upside optimism, resulting in mixed or uncertain investor sentiment.",140,1027,1.0
33369,WENDYS CO,"Morgan Stanley Maintains Equal-Weight on Wendy's, Raises Price Target to $24",8,increase,0.62,0.25,"the higher price target suggests positive upside potential for wendy's, which can lift investor sentiment, even though the equal-weight rating signals a neutral stance.",142,1413,2.0
33370,WENDYS CO,'Wendy's announces layoffs in corporate IT department' -NBC4,0,uncertain,0.52,0.28,,116,610,1.0
33371,WENDYS CO,'Wendy's announces layoffs in corporate IT department' -NBC4,2,uncertain,0.58,0.0,,123,930,1.0
33372,WENDYS CO,'Wendy's announces layoffs in corporate IT department' -NBC4,3,uncertain,0.55,0.0,,128,1127,1.0
33373,WENDYS CO,'Wendy's announces layoffs in corporate IT department' -NBC4,4,uncertain,0.58,0.28,,129,1186,1.0
33374,WENDYS CO,'Wendy's announces layoffs in corporate IT department' -NBC4,5,uncertain,0.62,0.42,,153,1186,1.0
33375,WENDYS CO,'Wendy's announces layoffs in corporate IT department' -NBC4,6,uncertain,0.65,0.5,"layoffs in a corporate it department could reflect cost-cutting and margin improvement, but may also signal underlying challenges or restructuring, leading to mixed investor signals.",132,775,1.0
33376,WENDYS CO,'Wendy's announces layoffs in corporate IT department' -NBC4,7,uncertain,0.58,0.5,"layoffs in a corporate it department could signal cost-cutting and potential efficiency gains or indicate organizational challenges, making the impact on investor sentiment unclear without further details.",137,904,1.0
33377,WENDYS CO,'Wendy's announces layoffs in corporate IT department' -NBC4,8,uncertain,0.55,0.3,"layoffs in a corporate it department can signal either cost-cutting and potential margin improvement or organizational/stability concerns, and without additional details the net effect on investor sentiment is unclear.",139,1041,1.0
33378,WENDYS CO,"RBC Capital Initiates Coverage On Wendy's with Sector Perform Rating, Announces $22 Price Target",0,uncertain,0.65,0.3,,121,674,1.0
33379,WENDYS CO,"RBC Capital Initiates Coverage On Wendy's with Sector Perform Rating, Announces $22 Price Target",2,uncertain,0.6,0.5,,128,930,1.0
33380,WENDYS CO,"RBC Capital Initiates Coverage On Wendy's with Sector Perform Rating, Announces $22 Price Target",3,uncertain,0.6,0.0,,133,802,1.0
33381,WENDYS CO,"RBC Capital Initiates Coverage On Wendy's with Sector Perform Rating, Announces $22 Price Target",4,uncertain,0.6,0.0,,134,1250,1.0
33382,WENDYS CO,"RBC Capital Initiates Coverage On Wendy's with Sector Perform Rating, Announces $22 Price Target",5,uncertain,0.58,0.45,,158,738,1.0
33383,WENDYS CO,"RBC Capital Initiates Coverage On Wendy's with Sector Perform Rating, Announces $22 Price Target",6,uncertain,0.6,0.0,"a sector perform rating with a $22 target implies neutral sentiment; without knowing wendy's current price, there is no clear directional impact on investor sentiment.",137,779,1.0
33384,WENDYS CO,"RBC Capital Initiates Coverage On Wendy's with Sector Perform Rating, Announces $22 Price Target",7,uncertain,0.65,0.0,"rbc's initiation with a sector perform (neutral) rating and a $22 target suggests a balanced, non-committal stance, which is unlikely to meaningfully swing sentiment in either direction without further catalysts.",142,1113,1.0
33385,WENDYS CO,"RBC Capital Initiates Coverage On Wendy's with Sector Perform Rating, Announces $22 Price Target",8,uncertain,0.62,0.15,rbc's initiation with a sector perform rating and a $22 price target signals a neutral stance; without current price context the impact on investor sentiment is uncertain.,144,1421,1.0
33386,WERNER ENTERPRISES INC,US Drug Clearinghouse Predicted To Launch 2020 Capacity Shakeout,0,increase,0.66,0.6,,122,737,2.0
33387,WERNER ENTERPRISES INC,US Drug Clearinghouse Predicted To Launch 2020 Capacity Shakeout,2,increase,0.68,0.55,,129,1185,2.0
33388,WERNER ENTERPRISES INC,US Drug Clearinghouse Predicted To Launch 2020 Capacity Shakeout,3,increase,0.65,0.5,,134,1185,2.0
33389,WERNER ENTERPRISES INC,US Drug Clearinghouse Predicted To Launch 2020 Capacity Shakeout,4,increase,0.62,0.45,,135,1441,2.0
33390,WERNER ENTERPRISES INC,US Drug Clearinghouse Predicted To Launch 2020 Capacity Shakeout,5,increase,0.62,0.42,,159,1313,2.0
33391,WERNER ENTERPRISES INC,US Drug Clearinghouse Predicted To Launch 2020 Capacity Shakeout,6,increase,0.65,0.45,"anticipated capacity tightening from the drug clearinghouse could raise freight rates and improve margins for trucking operators like werner, supporting more positive investor sentiment.",138,1157,2.0
33392,WERNER ENTERPRISES INC,US Drug Clearinghouse Predicted To Launch 2020 Capacity Shakeout,7,increase,0.65,0.6,"the drug clearinghouse is expected to tighten driver capacity, potentially raising freight rates and improving margins for trucking companies like werner enterprises, which could boost investor sentiment.",143,1227,2.0
33393,WERNER ENTERPRISES INC,US Drug Clearinghouse Predicted To Launch 2020 Capacity Shakeout,8,increase,0.62,0.45,"the predicted capacity tightening from the drug clearinghouse would raise trucking rates and improve pricing power for carriers like werner enterprises, boosting investor sentiment, though outcomes depend on implementation and demand.",145,1738,2.0
33394,WERNER ENTERPRISES INC,"Goldman Sachs Initiates Coverage On Werner Enterprises with Buy Rating, Announces $45 Price Target",0,increase,0.72,0.65,,126,417,2.0
33395,WERNER ENTERPRISES INC,"Goldman Sachs Initiates Coverage On Werner Enterprises with Buy Rating, Announces $45 Price Target",2,increase,0.75,0.65,,133,545,2.0
33396,WERNER ENTERPRISES INC,"Goldman Sachs Initiates Coverage On Werner Enterprises with Buy Rating, Announces $45 Price Target",3,increase,0.72,0.65,,138,929,2.0
33397,WERNER ENTERPRISES INC,"Goldman Sachs Initiates Coverage On Werner Enterprises with Buy Rating, Announces $45 Price Target",4,increase,0.72,0.65,,139,609,2.0
33398,WERNER ENTERPRISES INC,"Goldman Sachs Initiates Coverage On Werner Enterprises with Buy Rating, Announces $45 Price Target",5,increase,0.75,0.7,,163,801,2.0
33399,WERNER ENTERPRISES INC,"Goldman Sachs Initiates Coverage On Werner Enterprises with Buy Rating, Announces $45 Price Target",6,increase,0.8,0.6,"a goldman sachs initiation with a buy rating and a $45 price target is typically interpreted as a favorable signal, potentially boosting investor sentiment toward werner enterprises.",142,650,2.0
33400,WERNER ENTERPRISES INC,"Goldman Sachs Initiates Coverage On Werner Enterprises with Buy Rating, Announces $45 Price Target",7,increase,0.65,0.6,"a goldman sachs initiation with a buy rating and a price target signals strong institutional optimism for werner enterprises, likely boosting investor sentiment in the near term.",147,585,2.0
33401,WERNER ENTERPRISES INC,"Goldman Sachs Initiates Coverage On Werner Enterprises with Buy Rating, Announces $45 Price Target",8,increase,0.78,0.65,"a major investment bank initiating coverage with a buy rating and a price target generally signals upside and credibility to investors, likely boosting sentiment for werner enterprises.",149,1289,2.0
33402,W E X INC,"Deutsche Bank Maintains Buy on WEX, Raises Price Target to $250",0,increase,0.75,0.7,,118,417,2.0
33403,W E X INC,"Deutsche Bank Maintains Buy on WEX, Raises Price Target to $250",2,increase,0.72,0.65,,125,801,2.0
33404,W E X INC,"Deutsche Bank Maintains Buy on WEX, Raises Price Target to $250",3,increase,0.8,0.7,,130,673,2.0
33405,W E X INC,"Deutsche Bank Maintains Buy on WEX, Raises Price Target to $250",4,increase,0.82,0.72,,131,742,2.0
33406,W E X INC,"Deutsche Bank Maintains Buy on WEX, Raises Price Target to $250",5,increase,0.72,0.58,,155,609,2.0
33407,W E X INC,"Deutsche Bank Maintains Buy on WEX, Raises Price Target to $250",6,increase,0.8,0.65,maintaining a buy rating while raising the price target to $250 signals bullish sentiment and expectations for further upside in wex.,134,517,2.0
33408,W E X INC,"Deutsche Bank Maintains Buy on WEX, Raises Price Target to $250",7,increase,0.72,0.6,"maintaining a buy rating with an elevated price target signals ongoing optimism about wex's performance, likely improving investor sentiment.",139,575,2.0
33409,W E X INC,"Deutsche Bank Maintains Buy on WEX, Raises Price Target to $250",8,increase,0.72,0.7,a maintained buy rating with an increased price target generally signals bullish sentiment and optimism about wex's prospects.,141,961,2.0
33410,W E X INC,Leasing Associates Extends Partnership With WEX through 2029,0,increase,0.68,0.5,,115,417,2.0
33411,W E X INC,Leasing Associates Extends Partnership With WEX through 2029,2,increase,0.75,0.6,,122,673,2.0
33412,W E X INC,Leasing Associates Extends Partnership With WEX through 2029,3,increase,0.72,0.4,,127,870,2.0
33413,W E X INC,Leasing Associates Extends Partnership With WEX through 2029,4,increase,0.68,0.52,,128,865,2.0
33414,W E X INC,Leasing Associates Extends Partnership With WEX through 2029,5,increase,0.72,0.4,,152,673,2.0
33415,W E X INC,Leasing Associates Extends Partnership With WEX through 2029,6,increase,0.72,0.5,"a multi-year extension with a partner signals revenue visibility and reduced risk, supporting more positive investor sentiment.",131,635,2.0
33416,W E X INC,Leasing Associates Extends Partnership With WEX through 2029,7,increase,0.76,0.65,"extending a partnership through 2029 suggests stronger customer loyalty and longer-term revenue visibility for wex, which typically boosts investor sentiment.",136,647,2.0
33417,W E X INC,Leasing Associates Extends Partnership With WEX through 2029,8,increase,0.65,0.4,"extending a long-term partnership through 2029 provides revenue visibility and reduces earnings risk, which is a modestly positive signal for investors.",138,1288,2.0
33418,WOORI FINANCIAL GROUP INC,Goldman Sachs Reinstates Neutral on Woori Financial Group,0,uncertain,0.6,0.0,,121,996,1.0
33419,WOORI FINANCIAL GROUP INC,Goldman Sachs Reinstates Neutral on Woori Financial Group,2,uncertain,0.62,0.35,,128,994,1.0
33420,WOORI FINANCIAL GROUP INC,Goldman Sachs Reinstates Neutral on Woori Financial Group,3,uncertain,0.6,0.4,,133,866,1.0
33421,WOORI FINANCIAL GROUP INC,Goldman Sachs Reinstates Neutral on Woori Financial Group,4,uncertain,0.65,0.3,,134,738,1.0
33422,WOORI FINANCIAL GROUP INC,Goldman Sachs Reinstates Neutral on Woori Financial Group,5,uncertain,0.65,0.0,,158,1703,1.0
33423,WOORI FINANCIAL GROUP INC,Goldman Sachs Reinstates Neutral on Woori Financial Group,6,uncertain,0.65,0.4,a neutral rating from goldman sachs does not signal a clear bullish or bearish move and leaves investor sentiment mixed.,137,765,1.0
33424,WOORI FINANCIAL GROUP INC,Goldman Sachs Reinstates Neutral on Woori Financial Group,7,uncertain,0.6,0.25,a neutral rating provides no buy or sell signal and may leave investors undecided about woori financial group's near-term prospects.,142,902,1.0
33425,WOORI FINANCIAL GROUP INC,Goldman Sachs Reinstates Neutral on Woori Financial Group,8,uncertain,0.65,0.2,"a neutral rating from goldman sachs signals no strong buy/sell conviction, leading to an uncertain and modest impact on investor sentiment.",144,1414,1.0
33426,WELLS FARGO & CO NEW,"Morgan Stanley Maintains Equal-Weight on Wells Fargo, Lowers Price Target to $56",0,uncertain,0.6,0.0,,128,866,1.0
33427,WELLS FARGO & CO NEW,"Morgan Stanley Maintains Equal-Weight on Wells Fargo, Lowers Price Target to $56",2,decrease,0.65,0.35,,135,930,0.0
33428,WELLS FARGO & CO NEW,"Morgan Stanley Maintains Equal-Weight on Wells Fargo, Lowers Price Target to $56",3,uncertain,0.6,0.0,,140,1186,1.0
33429,WELLS FARGO & CO NEW,"Morgan Stanley Maintains Equal-Weight on Wells Fargo, Lowers Price Target to $56",4,decrease,0.62,0.35,,141,866,0.0
33430,WELLS FARGO & CO NEW,"Morgan Stanley Maintains Equal-Weight on Wells Fargo, Lowers Price Target to $56",5,uncertain,0.6,0.0,,165,867,1.0
