custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
17946,FOSSIL GROUP INC,"Fossil Group shares are trading higher after the company's Executive Vice President bought 20,000 shares at an average price of $10.03 per shares.",6,increase,0.72,0.5,"insider purchasing by an executive typically signals confidence in the company's prospects, which tends to lift investor sentiment.",151,513,2.0
17947,FOSSIL GROUP INC,"Fossil Group shares are trading higher after the company's Executive Vice President bought 20,000 shares at an average price of $10.03 per shares.",7,increase,0.68,0.42,"insider buying by an executive typically signals confidence in the company's prospects, which can boost investor sentiment, though the impact may be modest depending on the buy size and overall fundamentals.",156,522,2.0
17948,FOSSIL GROUP INC,"Fossil Group shares are trading higher after the company's Executive Vice President bought 20,000 shares at an average price of $10.03 per shares.",8,increase,0.65,0.45,"insider buying by an executive is generally viewed positively and can improve investor sentiment, but the effect is modest since it reflects a single transaction.",158,1608,2.0
17949,FOSSIL GROUP INC,"Fossil Group, EVP Hart Buys 20,000 @ Avg Price: $10.03",0,increase,0.68,0.58,,125,737,2.0
17950,FOSSIL GROUP INC,"Fossil Group, EVP Hart Buys 20,000 @ Avg Price: $10.03",2,increase,0.72,0.55,,132,545,2.0
17951,FOSSIL GROUP INC,"Fossil Group, EVP Hart Buys 20,000 @ Avg Price: $10.03",3,increase,0.72,0.34,,137,801,2.0
17952,FOSSIL GROUP INC,"Fossil Group, EVP Hart Buys 20,000 @ Avg Price: $10.03",4,increase,0.66,0.6,,138,865,2.0
17953,FOSSIL GROUP INC,"Fossil Group, EVP Hart Buys 20,000 @ Avg Price: $10.03",5,increase,0.69,0.41,,162,1121,2.0
17954,FOSSIL GROUP INC,"Fossil Group, EVP Hart Buys 20,000 @ Avg Price: $10.03",6,increase,0.68,0.65,"insider buying by an executive suggests confidence in the company's prospects, which generally boosts investor sentiment.",141,954,2.0
17955,FOSSIL GROUP INC,"Fossil Group, EVP Hart Buys 20,000 @ Avg Price: $10.03",7,increase,0.65,0.4,"insider buying by a high-level executive is generally viewed as a positive signal about the company's outlook, and while 20,000 shares at around $10 suggests conviction, it is not an outsized stake, making the sentiment moderately bullish.",146,796,2.0
17956,FOSSIL GROUP INC,"Fossil Group, EVP Hart Buys 20,000 @ Avg Price: $10.03",8,increase,0.68,0.6,"insider buying by a company executive is generally interpreted as a positive signal about the firm's future prospects, which can raise investor sentiment.",148,1478,2.0
17957,FOSSIL GROUP INC,Wells Fargo: Fossil Group May Have Little To Celebrate In The Holiday Quarter,0,decrease,0.71,0.65,,120,482,0.0
17958,FOSSIL GROUP INC,Wells Fargo: Fossil Group May Have Little To Celebrate In The Holiday Quarter,2,decrease,0.68,0.55,,127,546,0.0
17959,FOSSIL GROUP INC,Wells Fargo: Fossil Group May Have Little To Celebrate In The Holiday Quarter,3,decrease,0.72,0.68,,132,738,0.0
17960,FOSSIL GROUP INC,Wells Fargo: Fossil Group May Have Little To Celebrate In The Holiday Quarter,4,decrease,0.7,0.5,,133,674,0.0
17961,FOSSIL GROUP INC,Wells Fargo: Fossil Group May Have Little To Celebrate In The Holiday Quarter,5,decrease,0.7,0.6,,157,802,0.0
17962,FOSSIL GROUP INC,Wells Fargo: Fossil Group May Have Little To Celebrate In The Holiday Quarter,6,decrease,0.72,0.65,"the headline warns of a weak holiday quarter, suggesting negative sentiment among investors.",136,503,0.0
17963,FOSSIL GROUP INC,Wells Fargo: Fossil Group May Have Little To Celebrate In The Holiday Quarter,7,decrease,0.65,0.6,"wells fargo's tone that fossil group 'may have little to celebrate' implies weak or disappointing holiday-quarter outlook, which would dampen investor sentiment.",141,652,0.0
17964,FOSSIL GROUP INC,Wells Fargo: Fossil Group May Have Little To Celebrate In The Holiday Quarter,8,decrease,0.66,0.58,"the headline suggests wells fargo views fossil group's holiday-quarter results as weak, implying negative investor sentiment.",143,962,0.0
17965,FOSSIL GROUP INC,Fosil Group Guides Q3 Net Sales In The Range Of (13.0)% To (6.0)%; Net Sales In The Range Of (5.0)% To 1.0%; Guides FY19 Net Sales In The Range Of (12.0)% To (8.0)%,0,decrease,0.65,0.8,,166,930,0.0
17966,FOSSIL GROUP INC,Fosil Group Guides Q3 Net Sales In The Range Of (13.0)% To (6.0)%; Net Sales In The Range Of (5.0)% To 1.0%; Guides FY19 Net Sales In The Range Of (12.0)% To (8.0)%,2,decrease,0.75,0.1,,173,1762,0.0
17967,FOSSIL GROUP INC,Fosil Group Guides Q3 Net Sales In The Range Of (13.0)% To (6.0)%; Net Sales In The Range Of (5.0)% To 1.0%; Guides FY19 Net Sales In The Range Of (12.0)% To (8.0)%,3,decrease,0.72,0.78,,178,1058,0.0
17968,FOSSIL GROUP INC,Fosil Group Guides Q3 Net Sales In The Range Of (13.0)% To (6.0)%; Net Sales In The Range Of (5.0)% To 1.0%; Guides FY19 Net Sales In The Range Of (12.0)% To (8.0)%,4,decrease,0.63,0.13,,179,1570,0.0
17969,FOSSIL GROUP INC,Fosil Group Guides Q3 Net Sales In The Range Of (13.0)% To (6.0)%; Net Sales In The Range Of (5.0)% To 1.0%; Guides FY19 Net Sales In The Range Of (12.0)% To (8.0)%,5,decrease,0.8,0.7,,203,930,0.0
17970,FOSSIL GROUP INC,Fosil Group Guides Q3 Net Sales In The Range Of (13.0)% To (6.0)%; Net Sales In The Range Of (5.0)% To 1.0%; Guides FY19 Net Sales In The Range Of (12.0)% To (8.0)%,6,decrease,0.82,0.8,"the guidance shows substantial declines in q3 and full-year net sales, signaling weaker performance and a likely drop in investor sentiment.",182,967,0.0
17971,FOSSIL GROUP INC,Fosil Group Guides Q3 Net Sales In The Range Of (13.0)% To (6.0)%; Net Sales In The Range Of (5.0)% To 1.0%; Guides FY19 Net Sales In The Range Of (12.0)% To (8.0)%,7,decrease,0.65,0.65,"the negative guidance for q3 and fy19 indicates expected declines in net sales, which is likely to weigh on investor sentiment.",187,1351,0.0
17972,FOSSIL GROUP INC,Fosil Group Guides Q3 Net Sales In The Range Of (13.0)% To (6.0)%; Net Sales In The Range Of (5.0)% To 1.0%; Guides FY19 Net Sales In The Range Of (12.0)% To (8.0)%,8,decrease,0.65,0.65,"the fy19 net sales guidance implies a substantial year-over-year decline (-12% to -8%), which weighs negative on sentiment, even though q3 allows a potential slight uptick (-5% to +1%).",189,1754,0.0
17973,FOSSIL GROUP INC,"Fossil Group Q2 EPS $(0.15) Up From $(0.16) YoY, Sales $501M Beat $499.05M Estimate",0,increase,0.65,0.42,,137,806,2.0
17974,FOSSIL GROUP INC,"Fossil Group Q2 EPS $(0.15) Up From $(0.16) YoY, Sales $501M Beat $499.05M Estimate",2,increase,0.65,0.35,,144,802,2.0
17975,FOSSIL GROUP INC,"Fossil Group Q2 EPS $(0.15) Up From $(0.16) YoY, Sales $501M Beat $499.05M Estimate",3,uncertain,0.62,0.34,,149,866,1.0
17976,FOSSIL GROUP INC,"Fossil Group Q2 EPS $(0.15) Up From $(0.16) YoY, Sales $501M Beat $499.05M Estimate",4,increase,0.62,0.28,,150,929,2.0
17977,FOSSIL GROUP INC,"Fossil Group Q2 EPS $(0.15) Up From $(0.16) YoY, Sales $501M Beat $499.05M Estimate",5,uncertain,0.6,0.4,,174,1250,1.0
17978,FOSSIL GROUP INC,"Fossil Group Q2 EPS $(0.15) Up From $(0.16) YoY, Sales $501M Beat $499.05M Estimate",6,uncertain,0.58,0.25,"a small improvement in eps and a revenue beat suggest a modest positive tilt, but ongoing losses keep the overall outlook uncertain.",153,965,1.0
17979,FOSSIL GROUP INC,"Fossil Group Q2 EPS $(0.15) Up From $(0.16) YoY, Sales $501M Beat $499.05M Estimate",7,increase,0.65,0.35,"the narrower loss year-over-year and a revenue beat versus estimates suggest improving fundamentals that could lift investor sentiment, although profitability remains negative.",158,774,2.0
17980,FOSSIL GROUP INC,"Fossil Group Q2 EPS $(0.15) Up From $(0.16) YoY, Sales $501M Beat $499.05M Estimate",8,increase,0.62,0.35,"revenue beat and a smaller yoy loss per share suggest a modestly positive signal for investors, though ongoing losses keep the overall impact limited.",160,1544,2.0
17981,FOSSIL GROUP INC,Fossil Group's Earnings Preview,0,uncertain,0.6,0.0,,111,610,1.0
17982,FOSSIL GROUP INC,Fossil Group's Earnings Preview,2,uncertain,0.55,0.0,,118,743,1.0
17983,FOSSIL GROUP INC,Fossil Group's Earnings Preview,3,uncertain,0.6,0.0,,123,866,1.0
17984,FOSSIL GROUP INC,Fossil Group's Earnings Preview,4,uncertain,0.6,0.0,,124,546,1.0
17985,FOSSIL GROUP INC,Fossil Group's Earnings Preview,5,uncertain,0.58,0.25,,148,802,1.0
17986,FOSSIL GROUP INC,Fossil Group's Earnings Preview,6,uncertain,0.6,0.0,"an earnings preview is neutral and doesn't indicate a clear positive or negative surprise, leading to uncertain sentiment.",127,833,1.0
17987,FOSSIL GROUP INC,Fossil Group's Earnings Preview,7,uncertain,0.47,0.0,"the provided snippet is only a headline without any details on earnings expectations, guidance, or consensus, so it cannot reliably indicate the direction of investor sentiment.",132,971,1.0
17988,FOSSIL GROUP INC,Fossil Group's Earnings Preview,8,uncertain,0.5,0.4,"an earnings preview can sway sentiment in either direction depending on how expectations compare to the actual results, which are not specified in the prompt.",134,899,1.0
17989,FOSSIL GROUP INC,UPDATE: Fossil Says Wear OS By Google Will Enable Tethered Phone Calls For iPhone Users,0,increase,0.65,0.45,,124,801,2.0
17990,FOSSIL GROUP INC,UPDATE: Fossil Says Wear OS By Google Will Enable Tethered Phone Calls For iPhone Users,2,increase,0.65,0.3,,131,540,2.0
17991,FOSSIL GROUP INC,UPDATE: Fossil Says Wear OS By Google Will Enable Tethered Phone Calls For iPhone Users,3,increase,0.62,0.3,,136,742,2.0
17992,FOSSIL GROUP INC,UPDATE: Fossil Says Wear OS By Google Will Enable Tethered Phone Calls For iPhone Users,4,increase,0.72,0.45,,137,929,2.0
17993,FOSSIL GROUP INC,UPDATE: Fossil Says Wear OS By Google Will Enable Tethered Phone Calls For iPhone Users,5,increase,0.68,0.42,,161,1185,2.0
17994,FOSSIL GROUP INC,UPDATE: Fossil Says Wear OS By Google Will Enable Tethered Phone Calls For iPhone Users,6,increase,0.65,0.5,"expanded iphone compatibility through wear os tethered calling broadens fossil's potential customer base and strengthens the product appeal of its wear os watches, likely boosting investor sentiment.",140,1038,2.0
17995,FOSSIL GROUP INC,UPDATE: Fossil Says Wear OS By Google Will Enable Tethered Phone Calls For iPhone Users,7,increase,0.66,0.5,"enabling tethered calls on iphone for wear os broadens fossil's potential smartwatch customer base and strengthens the wear os ecosystem, which could lift demand and investor sentiment.",145,847,2.0
17996,FOSSIL GROUP INC,UPDATE: Fossil Says Wear OS By Google Will Enable Tethered Phone Calls For iPhone Users,8,increase,0.63,0.38,"it broadens wear os’ appeal to iphone users and could help fossil’s smartwatch sales, but the actual impact depends on overall demand and competitive dynamics and is unlikely to be transformative.",147,1938,2.0
17997,FOSSIL GROUP INC,Fossil Press Release Highlights 6 New Features To Be Added To Smartwatches,0,increase,0.68,0.4,,121,673,2.0
17998,FOSSIL GROUP INC,Fossil Press Release Highlights 6 New Features To Be Added To Smartwatches,2,increase,0.65,0.5,,128,609,2.0
17999,FOSSIL GROUP INC,Fossil Press Release Highlights 6 New Features To Be Added To Smartwatches,3,increase,0.66,0.35,,133,801,2.0
18000,FOSSIL GROUP INC,Fossil Press Release Highlights 6 New Features To Be Added To Smartwatches,4,increase,0.68,0.42,,134,609,2.0
18001,FOSSIL GROUP INC,Fossil Press Release Highlights 6 New Features To Be Added To Smartwatches,5,uncertain,0.62,0.28,,158,866,1.0
18002,FOSSIL GROUP INC,Fossil Press Release Highlights 6 New Features To Be Added To Smartwatches,6,increase,0.65,0.4,"highlighting six new smartwatch features suggests product innovation and potential market appeal, which could improve investor sentiment, though impact depends on execution and market reception.",137,777,2.0
18003,FOSSIL GROUP INC,Fossil Press Release Highlights 6 New Features To Be Added To Smartwatches,7,increase,0.72,0.4,"the announcement signals ongoing product innovation and potential competitive differentiation in fossil's smartwatch lineup, which can boost investor sentiment, though the actual impact depends on execution and market reception.",142,714,2.0
18004,FOSSIL GROUP INC,Fossil Press Release Highlights 6 New Features To Be Added To Smartwatches,8,uncertain,0.6,0.0,"the press release signals potential product innovation with six new smartwatch features but provides no financial impact, timing, or detailed specifics, leading to uncertain investor sentiment.",144,1739,1.0
18005,FOX CORP,"Najarian Brothers See Unusual Options Activity In Bed Bath & Beyond, Switch And More",0,uncertain,0.6,0.0,,117,866,1.0
18006,FOX CORP,"Najarian Brothers See Unusual Options Activity In Bed Bath & Beyond, Switch And More",2,uncertain,0.6,0.3,,124,866,1.0
18007,FOX CORP,"Najarian Brothers See Unusual Options Activity In Bed Bath & Beyond, Switch And More",3,uncertain,0.65,0.2,,129,871,1.0
18008,FOX CORP,"Najarian Brothers See Unusual Options Activity In Bed Bath & Beyond, Switch And More",4,uncertain,0.6,0.15,,130,994,1.0
18009,FOX CORP,"Najarian Brothers See Unusual Options Activity In Bed Bath & Beyond, Switch And More",5,uncertain,0.42,0.25,,154,871,1.0
18010,FOX CORP,"Najarian Brothers See Unusual Options Activity In Bed Bath & Beyond, Switch And More",6,uncertain,0.58,0.1,"the article discusses unusual options activity in unrelated stocks, with no mention of fox corp, so it does not provide a clear signal about fox's sentiment.",133,587,1.0
18011,FOX CORP,"Najarian Brothers See Unusual Options Activity In Bed Bath & Beyond, Switch And More",7,uncertain,0.62,0.15,"the piece discusses unusual options activity in unrelated stocks, so it provides no fox-specific signal and cannot determine fox sentiment.",138,895,1.0
18012,FOX CORP,"Najarian Brothers See Unusual Options Activity In Bed Bath & Beyond, Switch And More",8,uncertain,0.62,0.4,"the piece reports unusual options activity in unrelated stocks, not fox, so it has no direct impact on fox's sentiment; any effect would be indirect and uncertain.",140,1230,1.0
18013,FOX CORP,Draft LCD From Palmetto (MolDx) Would Expand AlloSure Coverage To Heart,0,uncertain,0.58,0.2,,118,866,1.0
18014,FOX CORP,Draft LCD From Palmetto (MolDx) Would Expand AlloSure Coverage To Heart,2,uncertain,0.52,0.0,,125,1186,1.0
18015,FOX CORP,Draft LCD From Palmetto (MolDx) Would Expand AlloSure Coverage To Heart,3,uncertain,0.5,0.1,,130,1634,1.0
18016,FOX CORP,Draft LCD From Palmetto (MolDx) Would Expand AlloSure Coverage To Heart,4,uncertain,0.67,0.0,,131,1122,1.0
18017,FOX CORP,Draft LCD From Palmetto (MolDx) Would Expand AlloSure Coverage To Heart,5,uncertain,0.55,0.0,,155,994,1.0
18018,FOX CORP,Draft LCD From Palmetto (MolDx) Would Expand AlloSure Coverage To Heart,6,uncertain,0.56,0.0,"the news concerns medicare coverage for a medical test and has no direct relevance to fox corp's core media business, so there is no clear directional impact on its stock sentiment.",134,847,1.0
18019,FOX CORP,Draft LCD From Palmetto (MolDx) Would Expand AlloSure Coverage To Heart,7,uncertain,0.55,0.0,"the news concerns palmetto moldx expanding allosure coverage for heart transplant patients and does not mention fox corp, so there is no direct, reliable impact on fox's investor sentiment.",139,1107,1.0
18020,FOX CORP,Draft LCD From Palmetto (MolDx) Would Expand AlloSure Coverage To Heart,8,uncertain,0.6,0.25,"the news concerns a healthcare reimbursement policy for allosure testing with no direct impact on fox corp's core media-related businesses, so investor sentiment is likely neutral or uncertain.",141,1674,1.0
18021,FOX CORP,"Fox Q4 Adj. EPS $0.62 Beats $0.59 Estimate, Sales $2.51B Beat $2.48B Estimate",0,increase,0.72,0.45,,130,545,2.0
18022,FOX CORP,"Fox Q4 Adj. EPS $0.62 Beats $0.59 Estimate, Sales $2.51B Beat $2.48B Estimate",2,increase,0.78,0.8,,137,481,2.0
18023,FOX CORP,"Fox Q4 Adj. EPS $0.62 Beats $0.59 Estimate, Sales $2.51B Beat $2.48B Estimate",3,increase,0.73,0.62,,142,1185,2.0
18024,FOX CORP,"Fox Q4 Adj. EPS $0.62 Beats $0.59 Estimate, Sales $2.51B Beat $2.48B Estimate",4,increase,0.72,0.65,,143,678,2.0
18025,FOX CORP,"Fox Q4 Adj. EPS $0.62 Beats $0.59 Estimate, Sales $2.51B Beat $2.48B Estimate",5,increase,0.8,0.65,,167,801,2.0
18026,FOX CORP,"Fox Q4 Adj. EPS $0.62 Beats $0.59 Estimate, Sales $2.51B Beat $2.48B Estimate",6,increase,0.72,0.6,"both adjusted eps and revenue beat estimates, suggesting stronger quarterly performance and likely boosting investor sentiment.",146,702,2.0
18027,FOX CORP,"Fox Q4 Adj. EPS $0.62 Beats $0.59 Estimate, Sales $2.51B Beat $2.48B Estimate",7,increase,0.78,0.65,"both adjusted eps and revenue beat estimates, signaling stronger-than-expected quarterly performance and likely positive investor sentiment.",151,833,2.0
18028,FOX CORP,"Fox Q4 Adj. EPS $0.62 Beats $0.59 Estimate, Sales $2.51B Beat $2.48B Estimate",8,increase,0.72,0.5,"beating both eps and revenue estimates indicates positive investor sentiment for fox corp, with a modest beat magnitude.",153,1730,2.0
18029,FOX CORP,Fox's Q4 Earnings Preview,0,uncertain,0.55,0.5,,106,802,1.0
18030,FOX CORP,Fox's Q4 Earnings Preview,2,uncertain,0.6,0.0,,113,738,1.0
18031,FOX CORP,Fox's Q4 Earnings Preview,3,uncertain,0.62,0.25,,118,935,1.0
18032,FOX CORP,Fox's Q4 Earnings Preview,4,uncertain,0.6,0.3,,119,738,1.0
18033,FOX CORP,Fox's Q4 Earnings Preview,5,uncertain,0.65,0.3,,143,610,1.0
18034,FOX CORP,Fox's Q4 Earnings Preview,6,uncertain,0.55,0.0,"a q4 earnings preview alone does not convey the actual outcome or guidance; investor sentiment depends on the specifics of the outlook, which are not provided in the headline.",122,974,1.0
