custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
33075,PHIBRO ANIMAL HEALTH CORP,Phibro Animal Health shares are trading lower after the company reported lower-than-expected Q3 EPS and sales results; the company also cut FY19 EPS guidance.,8,decrease,0.72,0.65,"earnings miss and lower fy19 guidance imply weaker near-term performance, leading to negative investor sentiment.",165,1089,0.0
33076,PHIBRO ANIMAL HEALTH CORP,"Phibro Animal Health Cuts FY19 Adj. EPS Guidance From $1.72-$1.77 To $1.50-$1.55 vs $1.68 Estimate, Sales From $850M-$875M To $828M-$833M vs $854.2M Est., Adj. EBITDA $118M-$120M",0,decrease,0.8,0.7,,179,802,0.0
33077,PHIBRO ANIMAL HEALTH CORP,"Phibro Animal Health Cuts FY19 Adj. EPS Guidance From $1.72-$1.77 To $1.50-$1.55 vs $1.68 Estimate, Sales From $850M-$875M To $828M-$833M vs $854.2M Est., Adj. EBITDA $118M-$120M",2,decrease,0.82,0.8,,186,738,0.0
33078,PHIBRO ANIMAL HEALTH CORP,"Phibro Animal Health Cuts FY19 Adj. EPS Guidance From $1.72-$1.77 To $1.50-$1.55 vs $1.68 Estimate, Sales From $850M-$875M To $828M-$833M vs $854.2M Est., Adj. EBITDA $118M-$120M",3,decrease,0.85,0.8,,191,1122,0.0
33079,PHIBRO ANIMAL HEALTH CORP,"Phibro Animal Health Cuts FY19 Adj. EPS Guidance From $1.72-$1.77 To $1.50-$1.55 vs $1.68 Estimate, Sales From $850M-$875M To $828M-$833M vs $854.2M Est., Adj. EBITDA $118M-$120M",4,decrease,0.82,0.75,,192,1447,0.0
33080,PHIBRO ANIMAL HEALTH CORP,"Phibro Animal Health Cuts FY19 Adj. EPS Guidance From $1.72-$1.77 To $1.50-$1.55 vs $1.68 Estimate, Sales From $850M-$875M To $828M-$833M vs $854.2M Est., Adj. EBITDA $118M-$120M",5,decrease,0.72,0.58,,216,1063,0.0
33081,PHIBRO ANIMAL HEALTH CORP,"Phibro Animal Health Cuts FY19 Adj. EPS Guidance From $1.72-$1.77 To $1.50-$1.55 vs $1.68 Estimate, Sales From $850M-$875M To $828M-$833M vs $854.2M Est., Adj. EBITDA $118M-$120M",6,decrease,0.75,0.7,"the company lowered fy19 eps and revenue guidance well below estimates, signaling weaker-than-expected profitability and sales and likely reducing investor sentiment.",195,904,0.0
33082,PHIBRO ANIMAL HEALTH CORP,"Phibro Animal Health Cuts FY19 Adj. EPS Guidance From $1.72-$1.77 To $1.50-$1.55 vs $1.68 Estimate, Sales From $850M-$875M To $828M-$833M vs $854.2M Est., Adj. EBITDA $118M-$120M",7,decrease,0.65,0.65,"the company lowered fy19 guidance (eps and sales) to well below consensus, indicating weaker-than-expected performance and likely dampening investor sentiment.",200,1482,0.0
33083,PHIBRO ANIMAL HEALTH CORP,"Phibro Animal Health Cuts FY19 Adj. EPS Guidance From $1.72-$1.77 To $1.50-$1.55 vs $1.68 Estimate, Sales From $850M-$875M To $828M-$833M vs $854.2M Est., Adj. EBITDA $118M-$120M",8,decrease,0.75,0.7,"guidance was cut for eps and sales below consensus, signaling a weaker near-term outlook and likely depressing investor sentiment.",202,1348,0.0
33084,PHIBRO ANIMAL HEALTH CORP,"Phibro Animal Health Q3 EPS $0.39 Misses $0.43 Estimate, Sales $205.7M Miss $214.94M Estimate",0,decrease,0.65,0.5,,143,674,0.0
33085,PHIBRO ANIMAL HEALTH CORP,"Phibro Animal Health Q3 EPS $0.39 Misses $0.43 Estimate, Sales $205.7M Miss $214.94M Estimate",2,decrease,0.65,0.6,,150,674,0.0
33086,PHIBRO ANIMAL HEALTH CORP,"Phibro Animal Health Q3 EPS $0.39 Misses $0.43 Estimate, Sales $205.7M Miss $214.94M Estimate",3,decrease,0.75,0.5,,155,930,0.0
33087,PHIBRO ANIMAL HEALTH CORP,"Phibro Animal Health Q3 EPS $0.39 Misses $0.43 Estimate, Sales $205.7M Miss $214.94M Estimate",4,decrease,0.72,0.65,,156,930,0.0
33088,PHIBRO ANIMAL HEALTH CORP,"Phibro Animal Health Q3 EPS $0.39 Misses $0.43 Estimate, Sales $205.7M Miss $214.94M Estimate",5,decrease,0.7,0.4,,180,802,0.0
33089,PHIBRO ANIMAL HEALTH CORP,"Phibro Animal Health Q3 EPS $0.39 Misses $0.43 Estimate, Sales $205.7M Miss $214.94M Estimate",6,decrease,0.78,0.55,"both q3 eps and sales missed estimates, signaling weaker near-term performance and likely negative sentiment.",159,896,0.0
33090,PHIBRO ANIMAL HEALTH CORP,"Phibro Animal Health Q3 EPS $0.39 Misses $0.43 Estimate, Sales $205.7M Miss $214.94M Estimate",7,decrease,0.8,0.65,"both q3 eps and sales missed estimates, signaling weaker-than-expected quarterly results and likely negative short-term investor sentiment.",164,768,0.0
33091,PHIBRO ANIMAL HEALTH CORP,"Phibro Animal Health Q3 EPS $0.39 Misses $0.43 Estimate, Sales $205.7M Miss $214.94M Estimate",8,decrease,0.68,0.45,"both q3 metrics missed estimates (eps and sales), signaling weaker near-term performance and likely dampened investor sentiment.",166,1279,0.0
33092,PANGAEA LOGISTICS SOLUTIONS LTD,Pangaea Logistics Solutions Earlier Reported Initiation Of $0.035/Share Qtr. Dividend,0,increase,0.68,0.55,,131,609,2.0
33093,PANGAEA LOGISTICS SOLUTIONS LTD,Pangaea Logistics Solutions Earlier Reported Initiation Of $0.035/Share Qtr. Dividend,2,increase,0.65,0.3,,138,546,2.0
33094,PANGAEA LOGISTICS SOLUTIONS LTD,Pangaea Logistics Solutions Earlier Reported Initiation Of $0.035/Share Qtr. Dividend,3,increase,0.68,0.42,,143,865,2.0
33095,PANGAEA LOGISTICS SOLUTIONS LTD,Pangaea Logistics Solutions Earlier Reported Initiation Of $0.035/Share Qtr. Dividend,4,increase,0.65,0.6,,144,1062,2.0
33096,PANGAEA LOGISTICS SOLUTIONS LTD,Pangaea Logistics Solutions Earlier Reported Initiation Of $0.035/Share Qtr. Dividend,5,increase,0.75,0.55,,168,865,2.0
33097,PANGAEA LOGISTICS SOLUTIONS LTD,Pangaea Logistics Solutions Earlier Reported Initiation Of $0.035/Share Qtr. Dividend,6,increase,0.65,0.25,"the quarterly dividend initiation signals cash returns to shareholders and improves income prospects, likely boosting sentiment, though the small payout may limit the magnitude of the impact.",147,714,2.0
33098,PANGAEA LOGISTICS SOLUTIONS LTD,Pangaea Logistics Solutions Earlier Reported Initiation Of $0.035/Share Qtr. Dividend,7,increase,0.65,0.4,"the initiation of a quarterly dividend generally signals confidence in stable cash flow and a commitment to returning capital to shareholders, which tends to raise sentiment, though the modest size of the dividend keeps the impact moderate.",152,852,2.0
33099,PANGAEA LOGISTICS SOLUTIONS LTD,Pangaea Logistics Solutions Earlier Reported Initiation Of $0.035/Share Qtr. Dividend,8,increase,0.65,0.45,"initiating a quarterly dividend generally signals profitability and provides income-oriented investors with a positive catalyst, but the modest amount ($0.035/share) and potential concerns about sustainability temper the impact.",154,1236,2.0
33100,PANGAEA LOGISTICS SOLUTIONS LTD,"Pangaea Logistics Solutions Ltd. - Common Stock Q1 EPS $0.09 Beats $0.07 Estimate, Sales $79.54M Miss $82.5M Estimate",0,uncertain,0.66,0.5,,147,738,1.0
33101,PANGAEA LOGISTICS SOLUTIONS LTD,"Pangaea Logistics Solutions Ltd. - Common Stock Q1 EPS $0.09 Beats $0.07 Estimate, Sales $79.54M Miss $82.5M Estimate",2,uncertain,0.65,0.0,,154,930,1.0
33102,PANGAEA LOGISTICS SOLUTIONS LTD,"Pangaea Logistics Solutions Ltd. - Common Stock Q1 EPS $0.09 Beats $0.07 Estimate, Sales $79.54M Miss $82.5M Estimate",3,uncertain,0.62,0.5,,159,807,1.0
33103,PANGAEA LOGISTICS SOLUTIONS LTD,"Pangaea Logistics Solutions Ltd. - Common Stock Q1 EPS $0.09 Beats $0.07 Estimate, Sales $79.54M Miss $82.5M Estimate",4,uncertain,0.63,0.52,,160,994,1.0
33104,PANGAEA LOGISTICS SOLUTIONS LTD,"Pangaea Logistics Solutions Ltd. - Common Stock Q1 EPS $0.09 Beats $0.07 Estimate, Sales $79.54M Miss $82.5M Estimate",5,uncertain,0.6,0.45,,184,802,1.0
33105,PANGAEA LOGISTICS SOLUTIONS LTD,"Pangaea Logistics Solutions Ltd. - Common Stock Q1 EPS $0.09 Beats $0.07 Estimate, Sales $79.54M Miss $82.5M Estimate",6,uncertain,0.65,0.5,"eps beat suggests profitability strength, but a revenue miss creates mixed signals, leading to uncertain near-term investor sentiment.",163,643,1.0
33106,PANGAEA LOGISTICS SOLUTIONS LTD,"Pangaea Logistics Solutions Ltd. - Common Stock Q1 EPS $0.09 Beats $0.07 Estimate, Sales $79.54M Miss $82.5M Estimate",7,uncertain,0.63,0.0,"eps beat signals potential profitability strength, but revenue miss points to weaker top-line growth, creating mixed signals about near-term performance and investor sentiment.",168,841,1.0
33107,PANGAEA LOGISTICS SOLUTIONS LTD,"Pangaea Logistics Solutions Ltd. - Common Stock Q1 EPS $0.09 Beats $0.07 Estimate, Sales $79.54M Miss $82.5M Estimate",8,,0.65,0.5,"eps beat against a revenue miss creates mixed signals, leading to uncertain near-term investor sentiment about pangaea logistics solutions ltd.",170,1094,
33108,PANGAEA LOGISTICS SOLUTIONS LTD,Pangaea Logistics Solutions Reports Supports New 10-Year Cargo Contract With Newbuilding High Ice Class Post-Panamaxes; New Ships Will Cost ~$38M Each To Build,0,increase,0.75,0.7,,144,609,2.0
33109,PANGAEA LOGISTICS SOLUTIONS LTD,Pangaea Logistics Solutions Reports Supports New 10-Year Cargo Contract With Newbuilding High Ice Class Post-Panamaxes; New Ships Will Cost ~$38M Each To Build,2,increase,0.8,0.7,,151,678,2.0
33110,PANGAEA LOGISTICS SOLUTIONS LTD,Pangaea Logistics Solutions Reports Supports New 10-Year Cargo Contract With Newbuilding High Ice Class Post-Panamaxes; New Ships Will Cost ~$38M Each To Build,3,increase,0.67,0.6,,156,737,2.0
33111,PANGAEA LOGISTICS SOLUTIONS LTD,Pangaea Logistics Solutions Reports Supports New 10-Year Cargo Contract With Newbuilding High Ice Class Post-Panamaxes; New Ships Will Cost ~$38M Each To Build,4,increase,0.7,0.6,,157,673,2.0
33112,PANGAEA LOGISTICS SOLUTIONS LTD,Pangaea Logistics Solutions Reports Supports New 10-Year Cargo Contract With Newbuilding High Ice Class Post-Panamaxes; New Ships Will Cost ~$38M Each To Build,5,increase,0.71,0.42,,181,1185,2.0
33113,PANGAEA LOGISTICS SOLUTIONS LTD,Pangaea Logistics Solutions Reports Supports New 10-Year Cargo Contract With Newbuilding High Ice Class Post-Panamaxes; New Ships Will Cost ~$38M Each To Build,6,increase,0.65,0.6,"the 10-year contract improves revenue visibility and the planned new ice-class post-panamax fleet signals growth, which typically boosts investor sentiment, though the expected capex (~$38m per ship) adds funding considerations.",160,792,2.0
33114,PANGAEA LOGISTICS SOLUTIONS LTD,Pangaea Logistics Solutions Reports Supports New 10-Year Cargo Contract With Newbuilding High Ice Class Post-Panamaxes; New Ships Will Cost ~$38M Each To Build,7,increase,0.7,0.6,"the 10-year contract improves revenue visibility and utilization while the new ice-class vessels indicate growth, though the significant capex (~$38 million per ship) introduces funding considerations that temper the overall impact.",165,724,2.0
33115,PANGAEA LOGISTICS SOLUTIONS LTD,Pangaea Logistics Solutions Reports Supports New 10-Year Cargo Contract With Newbuilding High Ice Class Post-Panamaxes; New Ships Will Cost ~$38M Each To Build,8,increase,0.62,0.65,"the news highlights a new 10-year cargo contract and planned newbuilds, which improves revenue visibility and growth potential, typically boosting investor sentiment, though substantial capex may introduce financing risk.",167,1490,2.0
33116,PALO ALTO NETWORKS INC,"Investors Sell Off Palo Alto Networks, But Analysts Like Long-Term Picture",0,uncertain,0.65,0.5,,122,610,1.0
33117,PALO ALTO NETWORKS INC,"Investors Sell Off Palo Alto Networks, But Analysts Like Long-Term Picture",2,uncertain,0.62,0.45,,129,738,1.0
33118,PALO ALTO NETWORKS INC,"Investors Sell Off Palo Alto Networks, But Analysts Like Long-Term Picture",3,uncertain,0.67,0.56,,134,1250,1.0
33119,PALO ALTO NETWORKS INC,"Investors Sell Off Palo Alto Networks, But Analysts Like Long-Term Picture",4,uncertain,0.72,0.55,,135,674,1.0
33120,PALO ALTO NETWORKS INC,"Investors Sell Off Palo Alto Networks, But Analysts Like Long-Term Picture",5,uncertain,0.68,0.0,,159,1250,1.0
33121,PALO ALTO NETWORKS INC,"Investors Sell Off Palo Alto Networks, But Analysts Like Long-Term Picture",6,uncertain,0.65,0.45,"the article shows near-term selling pressure (negative sentiment) alongside a favorable long-term outlook from analysts, yielding a mixed signal that creates overall uncertainty about investor sentiment.",138,525,1.0
33122,PALO ALTO NETWORKS INC,"Investors Sell Off Palo Alto Networks, But Analysts Like Long-Term Picture",7,uncertain,0.65,0.55,"near-term selling pressure suggests negative sentiment, while analysts' long-term optimism indicates positive potential, resulting in overall uncertain investor sentiment.",143,641,1.0
33123,PALO ALTO NETWORKS INC,"Investors Sell Off Palo Alto Networks, But Analysts Like Long-Term Picture",8,uncertain,0.7,0.5,"near-term selling pressure signals negative sentiment, but analysts' favorable long-term outlook creates mixed signals, yielding overall uncertainty about investor sentiment.",145,1543,1.0
33124,PALO ALTO NETWORKS INC,"Wells Fargo Maintains Outperform on Palo Alto Networks, Lowers Price Target to $300",0,increase,0.65,0.6,,127,673,2.0
33125,PALO ALTO NETWORKS INC,"Wells Fargo Maintains Outperform on Palo Alto Networks, Lowers Price Target to $300",2,uncertain,0.65,0.4,,134,802,1.0
33126,PALO ALTO NETWORKS INC,"Wells Fargo Maintains Outperform on Palo Alto Networks, Lowers Price Target to $300",3,uncertain,0.68,0.4,,139,1058,1.0
33127,PALO ALTO NETWORKS INC,"Wells Fargo Maintains Outperform on Palo Alto Networks, Lowers Price Target to $300",4,uncertain,0.65,0.0,,140,1127,1.0
33128,PALO ALTO NETWORKS INC,"Wells Fargo Maintains Outperform on Palo Alto Networks, Lowers Price Target to $300",5,uncertain,0.65,0.4,,164,994,1.0
33129,PALO ALTO NETWORKS INC,"Wells Fargo Maintains Outperform on Palo Alto Networks, Lowers Price Target to $300",6,uncertain,0.58,0.4,"the maintained outperform rating is a positive signal, but the lowered price target tempers optimism, leading to mixed/inconclusive investor sentiment.",143,714,1.0
33130,PALO ALTO NETWORKS INC,"Wells Fargo Maintains Outperform on Palo Alto Networks, Lowers Price Target to $300",7,uncertain,0.58,0.42,"the positive 'outperform' rating suggests bullish sentiment, but the lowered price target dampens upside expectations, resulting in mixed investor signals about palo alto networks.",148,1100,1.0
33131,PALO ALTO NETWORKS INC,"Wells Fargo Maintains Outperform on Palo Alto Networks, Lowers Price Target to $300",8,uncertain,0.6,0.4,"wells fargo maintains an outperform rating for palo alto networks but lowers the price target to $300, signaling mixed signals that leave overall investor sentiment uncertain.",150,1292,1.0
33132,PALO ALTO NETWORKS INC,"Baird Maintains Outperform on Palo Alto Networks, Lowers Price Target to $275",0,uncertain,0.6,0.4,,126,866,1.0
33133,PALO ALTO NETWORKS INC,"Baird Maintains Outperform on Palo Alto Networks, Lowers Price Target to $275",2,uncertain,0.6,0.5,,133,546,1.0
33134,PALO ALTO NETWORKS INC,"Baird Maintains Outperform on Palo Alto Networks, Lowers Price Target to $275",3,uncertain,0.66,0.0,,138,1122,1.0
33135,PALO ALTO NETWORKS INC,"Baird Maintains Outperform on Palo Alto Networks, Lowers Price Target to $275",4,uncertain,0.6,0.3,,139,866,1.0
33136,PALO ALTO NETWORKS INC,"Baird Maintains Outperform on Palo Alto Networks, Lowers Price Target to $275",5,uncertain,0.65,0.4,,163,1186,1.0
33137,PALO ALTO NETWORKS INC,"Baird Maintains Outperform on Palo Alto Networks, Lowers Price Target to $275",6,uncertain,0.62,0.4,"the rating is positive (outperform) but the price target cut suggests tempered upside, resulting in mixed/uncertain investor sentiment.",142,839,1.0
33138,PALO ALTO NETWORKS INC,"Baird Maintains Outperform on Palo Alto Networks, Lowers Price Target to $275",7,uncertain,0.65,0.0,"the positive signal of maintaining an outperform rating contrasts with the negative signal of lowering the price target, creating a mixed/unsettled sentiment for investors.",147,1099,1.0
33139,PALO ALTO NETWORKS INC,"Baird Maintains Outperform on Palo Alto Networks, Lowers Price Target to $275",8,uncertain,0.66,0.3,"the positive rating contrasts with a reduced price target, resulting in mixed/uncertain investor sentiment.",149,1985,1.0
33140,PALO ALTO NETWORKS INC,"Raymond James Maintains Outperform on Palo Alto Networks, Lowers Price Target to $260",0,uncertain,0.62,0.45,,127,866,1.0
33141,PALO ALTO NETWORKS INC,"Raymond James Maintains Outperform on Palo Alto Networks, Lowers Price Target to $260",2,uncertain,0.65,0.4,,134,1063,1.0
33142,PALO ALTO NETWORKS INC,"Raymond James Maintains Outperform on Palo Alto Networks, Lowers Price Target to $260",3,uncertain,0.62,0.0,,139,1383,1.0
33143,PALO ALTO NETWORKS INC,"Raymond James Maintains Outperform on Palo Alto Networks, Lowers Price Target to $260",4,uncertain,0.63,0.45,,140,615,1.0
33144,PALO ALTO NETWORKS INC,"Raymond James Maintains Outperform on Palo Alto Networks, Lowers Price Target to $260",5,uncertain,0.65,0.4,,164,1250,1.0
33145,PALO ALTO NETWORKS INC,"Raymond James Maintains Outperform on Palo Alto Networks, Lowers Price Target to $260",6,uncertain,0.62,0.0,"the rating upgrade/maintenance is positive, but the lowered price target introduces caution, resulting in mixed or uncertain investor sentiment.",143,897,1.0
