custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
25592,NETFLIX INC,Large Option Trader Aggressively Dumping Netflix Calls,4,decrease,0.65,0.6,,125,999,0.0
25593,NETFLIX INC,Large Option Trader Aggressively Dumping Netflix Calls,5,decrease,0.7,0.45,,149,1063,0.0
25594,NETFLIX INC,Large Option Trader Aggressively Dumping Netflix Calls,6,decrease,0.63,0.52,"aggressive dumping of netflix call options implies a bearish or neutral view on the stock, which could dampen investor sentiment.",128,960,0.0
25595,NETFLIX INC,Large Option Trader Aggressively Dumping Netflix Calls,7,decrease,0.65,0.6,"a large trader aggressively selling netflix call options implies bearish near-term expectations, which can dampen investor sentiment, though the move could also reflect hedging or non-fundamental motives.",133,1105,0.0
25596,NETFLIX INC,Large Option Trader Aggressively Dumping Netflix Calls,8,decrease,0.65,0.6,"aggressive selling of netflix call options suggests a bearish or cautious view, which tends to dampen investor sentiment on netflix.",135,1472,0.0
25597,NETFLIX INC,Netflix Option Alert: Oct 18 $285 Calls Sweep (37) near the midpoint: 907 @ $8.848 vs 10952 OI; Earnings 10/16 After Close Ref=$271.92,0,increase,0.66,0.45,,146,1249,2.0
25598,NETFLIX INC,Netflix Option Alert: Oct 18 $285 Calls Sweep (37) near the midpoint: 907 @ $8.848 vs 10952 OI; Earnings 10/16 After Close Ref=$271.92,2,increase,0.72,0.75,,153,801,2.0
25599,NETFLIX INC,Netflix Option Alert: Oct 18 $285 Calls Sweep (37) near the midpoint: 907 @ $8.848 vs 10952 OI; Earnings 10/16 After Close Ref=$271.92,3,increase,0.68,0.72,,158,865,2.0
25600,NETFLIX INC,Netflix Option Alert: Oct 18 $285 Calls Sweep (37) near the midpoint: 907 @ $8.848 vs 10952 OI; Earnings 10/16 After Close Ref=$271.92,4,increase,0.63,0.47,,159,1889,2.0
25601,NETFLIX INC,Netflix Option Alert: Oct 18 $285 Calls Sweep (37) near the midpoint: 907 @ $8.848 vs 10952 OI; Earnings 10/16 After Close Ref=$271.92,5,increase,0.68,0.68,,183,1377,2.0
25602,NETFLIX INC,Netflix Option Alert: Oct 18 $285 Calls Sweep (37) near the midpoint: 907 @ $8.848 vs 10952 OI; Earnings 10/16 After Close Ref=$271.92,6,increase,0.6,0.4,"the aggressive sweep of oct 18 $285 calls suggests bullish bets on a near-term upside for netflix, nudging sentiment positive ahead of the earnings and expiration.",162,1356,2.0
25603,NETFLIX INC,Netflix Option Alert: Oct 18 $285 Calls Sweep (37) near the midpoint: 907 @ $8.848 vs 10952 OI; Earnings 10/16 After Close Ref=$271.92,7,increase,0.72,0.75,"a sweep buying oct 18 $285 calls with sizable open interest indicates bullish bets by traders that netflix will push above $285 by expiration, implying increased bullish sentiment even though the stock traded around $272 after earnings.",167,1367,2.0
25604,NETFLIX INC,Netflix Option Alert: Oct 18 $285 Calls Sweep (37) near the midpoint: 907 @ $8.848 vs 10952 OI; Earnings 10/16 After Close Ref=$271.92,8,increase,0.62,0.35,"the near-term bullish call sweep on netflix implies option traders are betting on a rally toward the $285 strike, which suggests increased sentiment in the stock despite earnings timing and moderate position size.",169,1484,2.0
25605,NETFLIX INC,"Needham's Martin Talks Apple Services, Streaming Video Competition",0,uncertain,0.6,0.0,,113,802,1.0
25606,NETFLIX INC,"Needham's Martin Talks Apple Services, Streaming Video Competition",2,uncertain,0.58,0.28,,120,546,1.0
25607,NETFLIX INC,"Needham's Martin Talks Apple Services, Streaming Video Competition",3,uncertain,0.55,0.25,,125,1058,1.0
25608,NETFLIX INC,"Needham's Martin Talks Apple Services, Streaming Video Competition",4,decrease,0.6,0.45,,126,1122,0.0
25609,NETFLIX INC,"Needham's Martin Talks Apple Services, Streaming Video Competition",5,uncertain,0.58,0.35,,150,930,1.0
25610,NETFLIX INC,"Needham's Martin Talks Apple Services, Streaming Video Competition",6,,0.6,0.0,"the article references competition with apple, but without the analyst's specific conclusions, the directional impact on netflix sentiment is not clear.",129,1543,
25611,NETFLIX INC,"Needham's Martin Talks Apple Services, Streaming Video Competition",7,uncertain,0.45,0.3,"the headline mentions apple’s services and streaming competition but provides no netflix-specific details or tone, so the impact on netflix sentiment depends on the article’s actual analysis or conclusions.",134,907,1.0
25612,NETFLIX INC,"Needham's Martin Talks Apple Services, Streaming Video Competition",8,uncertain,0.55,0.15,"the article centers on apple services and streaming competition with no netflix-specific details, so its impact on netflix investor sentiment is uncertain.",136,2247,1.0
25613,NETFLIX INC,'Netflix CEO admits there will be 'tough competition' as streaming wars heat up with Apple and Disney' -CNBC,0,decrease,0.62,0.65,,127,738,0.0
25614,NETFLIX INC,'Netflix CEO admits there will be 'tough competition' as streaming wars heat up with Apple and Disney' -CNBC,2,decrease,0.65,0.6,,134,610,0.0
25615,NETFLIX INC,'Netflix CEO admits there will be 'tough competition' as streaming wars heat up with Apple and Disney' -CNBC,3,decrease,0.68,0.6,,139,994,0.0
25616,NETFLIX INC,'Netflix CEO admits there will be 'tough competition' as streaming wars heat up with Apple and Disney' -CNBC,4,uncertain,0.62,0.45,,140,1255,1.0
25617,NETFLIX INC,'Netflix CEO admits there will be 'tough competition' as streaming wars heat up with Apple and Disney' -CNBC,5,decrease,0.68,0.34,,164,930,0.0
25618,NETFLIX INC,'Netflix CEO admits there will be 'tough competition' as streaming wars heat up with Apple and Disney' -CNBC,6,decrease,0.65,0.4,"the ceo acknowledging tougher competition from apple and disney signals increased competitive risk to netflix's market share and profitability, likely dampening investor sentiment.",143,648,0.0
25619,NETFLIX INC,'Netflix CEO admits there will be 'tough competition' as streaming wars heat up with Apple and Disney' -CNBC,7,uncertain,0.6,0.35,"the report cites tougher competition from apple and disney, which could temper growth expectations, but the ceo's upfront acknowledgment may also be viewed as transparency and proactive strategy, resulting in mixed/uncertain investor sentiment.",148,918,1.0
25620,NETFLIX INC,'Netflix CEO admits there will be 'tough competition' as streaming wars heat up with Apple and Disney' -CNBC,8,decrease,0.58,0.52,"acknowledging stronger competition from apple and disney implies potential growth and margin pressures for netflix, which could temper investor sentiment.",150,965,0.0
25621,NETFLIX INC,Netflix CEO Reed Hastings Earlier Suggested The Co. Will Make A 'Big' Increase In Its Investment In UK TV Production In 2020,0,increase,0.75,0.85,,129,545,2.0
25622,NETFLIX INC,Netflix CEO Reed Hastings Earlier Suggested The Co. Will Make A 'Big' Increase In Its Investment In UK TV Production In 2020,2,increase,0.7,0.65,,136,801,2.0
25623,NETFLIX INC,Netflix CEO Reed Hastings Earlier Suggested The Co. Will Make A 'Big' Increase In Its Investment In UK TV Production In 2020,3,increase,0.7,0.7,,141,929,2.0
25624,NETFLIX INC,Netflix CEO Reed Hastings Earlier Suggested The Co. Will Make A 'Big' Increase In Its Investment In UK TV Production In 2020,4,increase,0.68,0.72,,142,930,2.0
25625,NETFLIX INC,Netflix CEO Reed Hastings Earlier Suggested The Co. Will Make A 'Big' Increase In Its Investment In UK TV Production In 2020,5,increase,0.68,0.65,,166,1121,2.0
25626,NETFLIX INC,Netflix CEO Reed Hastings Earlier Suggested The Co. Will Make A 'Big' Increase In Its Investment In UK TV Production In 2020,6,increase,0.65,0.65,"a planned big increase in uk content investment signals stronger growth potential and competitive advantage, which investors typically view positively despite higher near-term costs.",145,903,2.0
25627,NETFLIX INC,Netflix CEO Reed Hastings Earlier Suggested The Co. Will Make A 'Big' Increase In Its Investment In UK TV Production In 2020,7,increase,0.65,0.65,"a reported large increase in investment in uk tv production suggests expansion of content and potential subscriber growth, which is typically seen as positive by investors despite higher near-term costs.",150,653,2.0
25628,NETFLIX INC,Netflix CEO Reed Hastings Earlier Suggested The Co. Will Make A 'Big' Increase In Its Investment In UK TV Production In 2020,8,increase,0.7,0.65,"a sizable commitment to ramp up uk tv production signals a stronger content slate and potential subscriber growth in a key market, which typically boosts investor sentiment despite higher near-term costs.",152,1230,2.0
25629,NETFLIX INC,"Netflix shares trading lower following comments from an Evercore ISI analyst suggesting recent data checks were soft, creating uncertainty about the company's int'l. subscriber growth.",0,decrease,0.72,0.6,,132,418,0.0
25630,NETFLIX INC,"Netflix shares trading lower following comments from an Evercore ISI analyst suggesting recent data checks were soft, creating uncertainty about the company's int'l. subscriber growth.",2,decrease,0.72,0.55,,139,610,0.0
25631,NETFLIX INC,"Netflix shares trading lower following comments from an Evercore ISI analyst suggesting recent data checks were soft, creating uncertainty about the company's int'l. subscriber growth.",3,decrease,0.72,0.55,,144,615,0.0
25632,NETFLIX INC,"Netflix shares trading lower following comments from an Evercore ISI analyst suggesting recent data checks were soft, creating uncertainty about the company's int'l. subscriber growth.",4,decrease,0.75,0.6,,145,546,0.0
25633,NETFLIX INC,"Netflix shares trading lower following comments from an Evercore ISI analyst suggesting recent data checks were soft, creating uncertainty about the company's int'l. subscriber growth.",5,decrease,0.82,0.65,,169,610,0.0
25634,NETFLIX INC,"Netflix shares trading lower following comments from an Evercore ISI analyst suggesting recent data checks were soft, creating uncertainty about the company's int'l. subscriber growth.",6,decrease,0.68,0.7,"analyst concerns about soft data checks and uncertainty around international subscriber growth, reinforced by the stock's decline, indicate a negative shift in investor sentiment.",148,586,0.0
25635,NETFLIX INC,"Netflix shares trading lower following comments from an Evercore ISI analyst suggesting recent data checks were soft, creating uncertainty about the company's int'l. subscriber growth.",7,decrease,0.65,0.5,"negative analyst comments about soft data checks and uncertainty around international subscriber growth suggest lower investor confidence, aligning with the reported drop in netflix shares.",153,707,0.0
25636,NETFLIX INC,"Netflix shares trading lower following comments from an Evercore ISI analyst suggesting recent data checks were soft, creating uncertainty about the company's int'l. subscriber growth.",8,decrease,0.7,0.5,analyst concerns about soft data and uncertainty around international subscriber growth suggest negative investor sentiment and could pressure netflix's stock.,155,836,0.0
25637,NETFLIX INC,"Bernstein On Netflix Notes 'Taking the lower of: a) current multiple (33x EBITDA), or b) 2 std deviations below average (4.5x Sales), decreasing our EBITDA forecast by 10%, the theoretical ""floor"" for NFLX would be $230'",0,decrease,0.65,0.7,,158,930,0.0
25638,NETFLIX INC,"Bernstein On Netflix Notes 'Taking the lower of: a) current multiple (33x EBITDA), or b) 2 std deviations below average (4.5x Sales), decreasing our EBITDA forecast by 10%, the theoretical ""floor"" for NFLX would be $230'",2,uncertain,0.6,0.4,,165,1506,1.0
25639,NETFLIX INC,"Bernstein On Netflix Notes 'Taking the lower of: a) current multiple (33x EBITDA), or b) 2 std deviations below average (4.5x Sales), decreasing our EBITDA forecast by 10%, the theoretical ""floor"" for NFLX would be $230'",3,decrease,0.66,0.45,,170,2338,0.0
25640,NETFLIX INC,"Bernstein On Netflix Notes 'Taking the lower of: a) current multiple (33x EBITDA), or b) 2 std deviations below average (4.5x Sales), decreasing our EBITDA forecast by 10%, the theoretical ""floor"" for NFLX would be $230'",4,uncertain,0.58,0.0,,171,1570,1.0
25641,NETFLIX INC,"Bernstein On Netflix Notes 'Taking the lower of: a) current multiple (33x EBITDA), or b) 2 std deviations below average (4.5x Sales), decreasing our EBITDA forecast by 10%, the theoretical ""floor"" for NFLX would be $230'",5,decrease,0.66,0.34,,195,1634,0.0
25642,NETFLIX INC,"Bernstein On Netflix Notes 'Taking the lower of: a) current multiple (33x EBITDA), or b) 2 std deviations below average (4.5x Sales), decreasing our EBITDA forecast by 10%, the theoretical ""floor"" for NFLX would be $230'",6,uncertain,0.62,0.4,"the note combines a negative ebitda revision with a defined price floor, creating mixed signals about netflix's downside risk and upside potential.",174,1734,1.0
25643,NETFLIX INC,"Bernstein On Netflix Notes 'Taking the lower of: a) current multiple (33x EBITDA), or b) 2 std deviations below average (4.5x Sales), decreasing our EBITDA forecast by 10%, the theoretical ""floor"" for NFLX would be $230'",7,decrease,0.65,0.65,"bernstein's downgrade of ebitda by 10% and use of a lower valuation floor imply weaker profitability and a lower implied price, signaling bearish guidance that could dampen netflix investor sentiment.",179,1554,0.0
25644,NETFLIX INC,"Bernstein On Netflix Notes 'Taking the lower of: a) current multiple (33x EBITDA), or b) 2 std deviations below average (4.5x Sales), decreasing our EBITDA forecast by 10%, the theoretical ""floor"" for NFLX would be $230'",8,decrease,0.65,0.5,"bernstein's note lowers the ebitda forecast and uses a conservative valuation floor, signaling downside risk and a bearish tilt on netflix's near-term sentiment.",181,1610,0.0
