custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
28061,TARGET CORP,Former Amazon Exec Tim Leslie Takes Over Leafly's C-Suite,7,uncertain,0.6,0.0,"the article concerns leafly's leadership change and has no direct, fundamental relevance to target, so any impact on target investor sentiment is speculative.",134,1033,1.0
28062,TARGET CORP,Former Amazon Exec Tim Leslie Takes Over Leafly's C-Suite,8,uncertain,0.45,0.2,"the article concerns leafly and a former amazon executive, with no direct link to target's business, so its impact on target investor sentiment is unclear.",136,1222,1.0
28063,TARGET CORP,Target Shares Now Down 0.5% Following Report Amazon Looking To Open Lower Price Point Grocers Across US,0,decrease,0.72,0.4,,122,674,0.0
28064,TARGET CORP,Target Shares Now Down 0.5% Following Report Amazon Looking To Open Lower Price Point Grocers Across US,2,decrease,0.75,0.5,,129,994,0.0
28065,TARGET CORP,Target Shares Now Down 0.5% Following Report Amazon Looking To Open Lower Price Point Grocers Across US,3,decrease,0.65,0.25,,134,1123,0.0
28066,TARGET CORP,Target Shares Now Down 0.5% Following Report Amazon Looking To Open Lower Price Point Grocers Across US,4,decrease,0.65,0.3,,135,674,0.0
28067,TARGET CORP,Target Shares Now Down 0.5% Following Report Amazon Looking To Open Lower Price Point Grocers Across US,5,decrease,0.63,0.23,,159,866,0.0
28068,TARGET CORP,Target Shares Now Down 0.5% Following Report Amazon Looking To Open Lower Price Point Grocers Across US,6,decrease,0.8,0.5,"amazon's plan to open lower-price grocers increases competitive pressure on target, and the stock moved down about 0.5% in response, signaling negative investor sentiment.",138,911,0.0
28069,TARGET CORP,Target Shares Now Down 0.5% Following Report Amazon Looking To Open Lower Price Point Grocers Across US,7,decrease,0.7,0.25,"amazon's entry into lower-price grocers could heighten competition for target's grocery business, prompting slightly more cautious investor sentiment, though the modest 0.5% drop suggests only a small reaction.",143,981,0.0
28070,TARGET CORP,Target Shares Now Down 0.5% Following Report Amazon Looking To Open Lower Price Point Grocers Across US,8,decrease,0.65,0.25,"the report highlights heightened competitive pressure from amazon's plan to open lower-priced grocery stores, which could erode target's market share and margins, signaling a negative impact on sentiment.",145,1424,0.0
28071,T G THERAPEUTICS INC,TGTX shares are trading higher after Cantor Fitzgerald initiated coverage on the stock with an Overweight rating.,0,increase,0.8,0.65,,131,673,2.0
28072,T G THERAPEUTICS INC,TGTX shares are trading higher after Cantor Fitzgerald initiated coverage on the stock with an Overweight rating.,2,increase,0.72,0.55,,138,614,2.0
28073,T G THERAPEUTICS INC,TGTX shares are trading higher after Cantor Fitzgerald initiated coverage on the stock with an Overweight rating.,3,increase,0.7,0.65,,143,737,2.0
28074,T G THERAPEUTICS INC,TGTX shares are trading higher after Cantor Fitzgerald initiated coverage on the stock with an Overweight rating.,4,increase,0.75,0.6,,144,742,2.0
28075,T G THERAPEUTICS INC,TGTX shares are trading higher after Cantor Fitzgerald initiated coverage on the stock with an Overweight rating.,5,increase,0.65,0.5,,168,806,2.0
28076,T G THERAPEUTICS INC,TGTX shares are trading higher after Cantor Fitzgerald initiated coverage on the stock with an Overweight rating.,6,increase,0.65,0.6,"analyst coverage initiation with an overweight rating, coupled with a price uptick, indicates bullish investor sentiment.",147,449,2.0
28077,T G THERAPEUTICS INC,TGTX shares are trading higher after Cantor Fitzgerald initiated coverage on the stock with an Overweight rating.,7,increase,0.65,0.5,"an analyst initiation with an overweight rating is a positive signal, and the stock price rising after the news indicates bullish investor sentiment.",152,647,2.0
28078,T G THERAPEUTICS INC,TGTX shares are trading higher after Cantor Fitzgerald initiated coverage on the stock with an Overweight rating.,8,increase,0.65,0.6,"an initiation with an overweight rating by a reputable firm signals new positive attention, likely boosting investor sentiment toward tgtx, though the effect depends on broader market factors.",154,781,2.0
28079,T G THERAPEUTICS INC,Cantor Fitzgerald Initiates Coverage On TG Therapeutics with Overweight Rating,0,increase,0.65,0.5,,124,673,2.0
28080,T G THERAPEUTICS INC,Cantor Fitzgerald Initiates Coverage On TG Therapeutics with Overweight Rating,2,increase,0.65,0.55,,131,486,2.0
28081,T G THERAPEUTICS INC,Cantor Fitzgerald Initiates Coverage On TG Therapeutics with Overweight Rating,3,increase,0.72,0.65,,136,673,2.0
28082,T G THERAPEUTICS INC,Cantor Fitzgerald Initiates Coverage On TG Therapeutics with Overweight Rating,4,increase,0.75,0.7,,137,737,2.0
28083,T G THERAPEUTICS INC,Cantor Fitzgerald Initiates Coverage On TG Therapeutics with Overweight Rating,5,increase,0.72,0.6,,161,801,2.0
28084,T G THERAPEUTICS INC,Cantor Fitzgerald Initiates Coverage On TG Therapeutics with Overweight Rating,6,increase,0.72,0.5,"initiating coverage with an overweight rating signals a favorable view relative to the market, which typically boosts investor sentiment toward tg therapeutics, though the actual price move may vary.",140,713,2.0
28085,T G THERAPEUTICS INC,Cantor Fitzgerald Initiates Coverage On TG Therapeutics with Overweight Rating,7,increase,0.75,0.7,cantor fitzgerald initiating coverage with an overweight rating signals a positive outlook on tg therapeutics and can lift investor sentiment.,145,771,2.0
28086,T G THERAPEUTICS INC,Cantor Fitzgerald Initiates Coverage On TG Therapeutics with Overweight Rating,8,increase,0.68,0.45,"an initiation of coverage with an overweight rating from a reputable firm generally signals positive sentiment and draws attention to the stock, potentially boosting investor confidence, though it does not guarantee a price move.",147,977,2.0
28087,T G THERAPEUTICS INC,TG Therapeutics Announces Outcome From Data Safety Monitoring Board Reviews Of UNITY-CLL And UNITY-NHL Clinical Trials; Board Identified No Safety Concerns And Recommended Trial Continue Without Modification,0,increase,0.78,0.65,,146,545,2.0
28088,T G THERAPEUTICS INC,TG Therapeutics Announces Outcome From Data Safety Monitoring Board Reviews Of UNITY-CLL And UNITY-NHL Clinical Trials; Board Identified No Safety Concerns And Recommended Trial Continue Without Modification,2,increase,0.72,0.45,,153,545,2.0
28089,T G THERAPEUTICS INC,TG Therapeutics Announces Outcome From Data Safety Monitoring Board Reviews Of UNITY-CLL And UNITY-NHL Clinical Trials; Board Identified No Safety Concerns And Recommended Trial Continue Without Modification,3,increase,0.72,0.65,,158,481,2.0
28090,T G THERAPEUTICS INC,TG Therapeutics Announces Outcome From Data Safety Monitoring Board Reviews Of UNITY-CLL And UNITY-NHL Clinical Trials; Board Identified No Safety Concerns And Recommended Trial Continue Without Modification,4,increase,0.72,0.4,,159,673,2.0
28091,T G THERAPEUTICS INC,TG Therapeutics Announces Outcome From Data Safety Monitoring Board Reviews Of UNITY-CLL And UNITY-NHL Clinical Trials; Board Identified No Safety Concerns And Recommended Trial Continue Without Modification,5,increase,0.7,0.45,,183,737,2.0
28092,T G THERAPEUTICS INC,TG Therapeutics Announces Outcome From Data Safety Monitoring Board Reviews Of UNITY-CLL And UNITY-NHL Clinical Trials; Board Identified No Safety Concerns And Recommended Trial Continue Without Modification,6,increase,0.75,0.6,"dsmb finding no safety concerns and recommending continued trials reduces risk and supports ongoing development, which is positive for investor sentiment.",162,644,2.0
28093,T G THERAPEUTICS INC,TG Therapeutics Announces Outcome From Data Safety Monitoring Board Reviews Of UNITY-CLL And UNITY-NHL Clinical Trials; Board Identified No Safety Concerns And Recommended Trial Continue Without Modification,7,increase,0.72,0.5,"dsmb's finding of no safety concerns and a recommendation to continue trials reduces regulatory and clinical risk, which is typically positive for investor sentiment.",167,520,2.0
28094,T G THERAPEUTICS INC,TG Therapeutics Announces Outcome From Data Safety Monitoring Board Reviews Of UNITY-CLL And UNITY-NHL Clinical Trials; Board Identified No Safety Concerns And Recommended Trial Continue Without Modification,8,increase,0.72,0.45,"dsmb finding no safety concerns and recommending continuation of unity-cll and unity-nhl trials reduces risk and supports ongoing development, which typically boosts investor sentiment.",169,780,2.0
28095,T G THERAPEUTICS INC,TG Therapeutics Filing Shows Registration For 4.1M Share Common Stock Offering,0,decrease,0.65,0.6,,126,1058,0.0
28096,T G THERAPEUTICS INC,TG Therapeutics Filing Shows Registration For 4.1M Share Common Stock Offering,2,decrease,0.62,0.4,,133,802,0.0
28097,T G THERAPEUTICS INC,TG Therapeutics Filing Shows Registration For 4.1M Share Common Stock Offering,3,decrease,0.64,0.65,,138,674,0.0
28098,T G THERAPEUTICS INC,TG Therapeutics Filing Shows Registration For 4.1M Share Common Stock Offering,4,decrease,0.65,0.6,,139,930,0.0
28099,T G THERAPEUTICS INC,TG Therapeutics Filing Shows Registration For 4.1M Share Common Stock Offering,5,decrease,0.7,0.55,,163,1058,0.0
28100,T G THERAPEUTICS INC,TG Therapeutics Filing Shows Registration For 4.1M Share Common Stock Offering,6,decrease,0.65,0.5,"a share offering signals potential dilution and capital-raising needs, which can weigh on near-term sentiment even if the offering could support future growth.",142,709,0.0
28101,T G THERAPEUTICS INC,TG Therapeutics Filing Shows Registration For 4.1M Share Common Stock Offering,7,decrease,0.65,0.6,"a registered 4.1 million share offering suggests potential dilution of existing shareholders and financing considerations, which generally dampen investor sentiment unless the proceeds are clearly earmarked for value-enhancing use.",147,787,0.0
28102,T G THERAPEUTICS INC,TG Therapeutics Filing Shows Registration For 4.1M Share Common Stock Offering,8,uncertain,0.62,0.4,"registration of 4.1 million shares for a common stock offering signals a potential capital raise that could dilute existing shareholders, but the use of proceeds and timing are unclear, making sentiment uncertain.",149,1235,1.0
28103,T G THERAPEUTICS INC,"TG Therapeutics Reports ~$85M In Equity, Debt Financings",0,uncertain,0.6,0.3,,123,994,1.0
28104,T G THERAPEUTICS INC,"TG Therapeutics Reports ~$85M In Equity, Debt Financings",2,uncertain,0.65,0.4,,130,546,1.0
28105,T G THERAPEUTICS INC,"TG Therapeutics Reports ~$85M In Equity, Debt Financings",3,uncertain,0.65,0.0,,135,1378,1.0
28106,T G THERAPEUTICS INC,"TG Therapeutics Reports ~$85M In Equity, Debt Financings",4,uncertain,0.65,0.0,,136,930,1.0
28107,T G THERAPEUTICS INC,"TG Therapeutics Reports ~$85M In Equity, Debt Financings",5,uncertain,0.65,0.0,,160,930,1.0
28108,T G THERAPEUTICS INC,"TG Therapeutics Reports ~$85M In Equity, Debt Financings",6,uncertain,0.62,0.5,"the financing mix of equity and debt could lead to dilution and terms concerns while expanding cash runway, creating mixed/uncertain investor sentiment.",139,968,1.0
28109,T G THERAPEUTICS INC,"TG Therapeutics Reports ~$85M In Equity, Debt Financings",7,uncertain,0.58,0.4,"the $85m raise provides liquidity that could extend runways, but potential equity dilution and new debt obligations create mixed effects, leading to an overall uncertain sentiment.",144,781,1.0
28110,T G THERAPEUTICS INC,"TG Therapeutics Reports ~$85M In Equity, Debt Financings",8,uncertain,0.6,0.5,"the $85m in equity and debt financing could fund development and extend runway (positive) but also entails dilution and additional leverage (negative), resulting in mixed/uncertain investor sentiment.",146,1170,1.0
28111,T G THERAPEUTICS INC,TG Therapeutics Reports Will Present Final Phase 2 Data For Multiple Sclerosis Treatment At ACTRIMS Meeting,0,uncertain,0.65,0.4,,131,546,1.0
28112,T G THERAPEUTICS INC,TG Therapeutics Reports Will Present Final Phase 2 Data For Multiple Sclerosis Treatment At ACTRIMS Meeting,2,uncertain,0.62,0.28,,138,866,1.0
28113,T G THERAPEUTICS INC,TG Therapeutics Reports Will Present Final Phase 2 Data For Multiple Sclerosis Treatment At ACTRIMS Meeting,3,uncertain,0.62,0.35,,143,994,1.0
28114,T G THERAPEUTICS INC,TG Therapeutics Reports Will Present Final Phase 2 Data For Multiple Sclerosis Treatment At ACTRIMS Meeting,4,uncertain,0.62,0.35,,144,930,1.0
28115,T G THERAPEUTICS INC,TG Therapeutics Reports Will Present Final Phase 2 Data For Multiple Sclerosis Treatment At ACTRIMS Meeting,5,uncertain,0.62,0.0,,168,931,1.0
28116,T G THERAPEUTICS INC,TG Therapeutics Reports Will Present Final Phase 2 Data For Multiple Sclerosis Treatment At ACTRIMS Meeting,6,uncertain,0.6,0.3,the announcement of upcoming presentation of final phase 2 data without revealing results leaves investor sentiment uncertain until the data are disclosed.,147,773,1.0
28117,T G THERAPEUTICS INC,TG Therapeutics Reports Will Present Final Phase 2 Data For Multiple Sclerosis Treatment At ACTRIMS Meeting,7,uncertain,0.6,0.0,"the headline only indicates that final phase 2 data will be presented, with no results disclosed, so investor sentiment cannot be determined.",152,583,1.0
28118,T G THERAPEUTICS INC,TG Therapeutics Reports Will Present Final Phase 2 Data For Multiple Sclerosis Treatment At ACTRIMS Meeting,8,uncertain,0.58,0.0,"the headline only states that final phase 2 data will be presented, without revealing results, so investor sentiment cannot be determined from this alone.",154,1097,1.0
28119,TENET HEALTHCARE CORP,Tenet Healthcare Option Alert: Apr 18 $32.5 Calls Sweep (2) near the Ask: 1061 @ $0.375 vs 12 OI; Earnings 4/29 After Close [est] Ref=$28.955,0,increase,0.7,0.7,,157,929,2.0
28120,TENET HEALTHCARE CORP,Tenet Healthcare Option Alert: Apr 18 $32.5 Calls Sweep (2) near the Ask: 1061 @ $0.375 vs 12 OI; Earnings 4/29 After Close [est] Ref=$28.955,2,increase,0.72,0.65,,164,1447,2.0
28121,TENET HEALTHCARE CORP,Tenet Healthcare Option Alert: Apr 18 $32.5 Calls Sweep (2) near the Ask: 1061 @ $0.375 vs 12 OI; Earnings 4/29 After Close [est] Ref=$28.955,3,increase,0.72,0.7,,169,929,2.0
28122,TENET HEALTHCARE CORP,Tenet Healthcare Option Alert: Apr 18 $32.5 Calls Sweep (2) near the Ask: 1061 @ $0.375 vs 12 OI; Earnings 4/29 After Close [est] Ref=$28.955,4,uncertain,0.63,0.0,,170,1639,1.0
28123,TENET HEALTHCARE CORP,Tenet Healthcare Option Alert: Apr 18 $32.5 Calls Sweep (2) near the Ask: 1061 @ $0.375 vs 12 OI; Earnings 4/29 After Close [est] Ref=$28.955,5,increase,0.76,0.62,,194,1510,2.0
28124,TENET HEALTHCARE CORP,Tenet Healthcare Option Alert: Apr 18 $32.5 Calls Sweep (2) near the Ask: 1061 @ $0.375 vs 12 OI; Earnings 4/29 After Close [est] Ref=$28.955,6,increase,0.6,0.25,the bullish near-term call sweeps (apr 18 $32.5 calls near the ask) ahead of earnings suggest a modest uptick in bullish sentiment for tenet healthcare corp.,173,1102,2.0
