custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num,date,permno,ret,ret_fd1,ret_fd5,ret_fd10,ret_ld1,ret_ld2,ret_ld3
5132,ACCENTURE PLC IRELAND,"Accenture Acquires Northstream, Stockholm-Based Consultancy to Communications Service Providers, Terms Not Disclosed",8,increase,0.6,0.2,"acquiring northstream likely strengthens accenture’s telecom services and is viewed as strategically positive, but undisclosed terms suggest the deal is probably non-material so any stock move would be small.",150,802,2.0,2019-08-05,89071.0,-3.8650803267955696,1.75693575292825,2.3982736863338903,5.189970038068821,-0.5922997370362201,0.22328001939584,-1.3493480195597
5140,ACORDA THERAPEUTICS INC,Acorda Therapeutics shares are trading lower after H.C. Wainwright downgraded the stock from Buy to Neutral and lowered the price target from $31 to $6.,8,decrease,0.85,0.7,"analyst downgrade plus a dramatic cut in price target is likely to increase negative sentiment and selling pressure, causing acorda therapeutics' stock price to decrease.",171,991,0.0,2019-08-14,91086.0,-12.45420947670937,9.623421728610989,31.38075201553669,51.46442398931328,-3.53356562554836,-6.50685114605362,-7.45762802722825
5148,ACORDA THERAPEUTICS INC,"H.C. Wainwright Downgrades Acorda Therapeutics to Neutral, Lowers Price Target to $6",8,decrease,0.75,0.4,"an analyst downgrade and a lowered price target are generally negative signals that tend to reduce investor demand and put downward pressure on the stock, though the actual move will depend on broader market context and other news.",159,585,0.0,2019-08-14,91086.0,-12.45420947670937,9.623421728610989,31.38075201553669,51.46442398931328,-3.53356562554836,-6.50685114605362,-7.45762802722825
5156,ACORDA THERAPEUTICS INC,"Stifel Maintains Hold on Acorda Therapeutics, Lowers Price Target to $7",8,decrease,0.75,0.3,lowering the price target signals reduced analyst expectations and will likely place modest downward pressure on the stock despite the 'hold' rating remaining unchanged.,154,519,0.0,2019-08-02,91086.0,-48.92916381359099,-5.80644607543945,-5.80644610158613,-12.90322142932496,-12.40980774164199,-13.40941551011332,-11.51603423496167
5164,ACORDA THERAPEUTICS INC,"Wedbush Reiterates Neutral on Acorda Therapeutics, Lowers Price Target to $7",8,decrease,0.7,0.3,"1) wedbush kept a neutral rating (no upgrade) which is neutral, 2) but it lowered its price target to $7 which signals a reduced analyst valuation, 3) investors tend to react more to lowered targets than reiterated ratings, so overall the news is likely to put modest downward pressure on acorda's stock.",156,626,0.0,2019-08-02,91086.0,-48.92916381359099,-5.80644607543945,-5.80644610158613,-12.90322142932496,-12.40980774164199,-13.40941551011332,-11.51603423496167
5172,ACELRX PHARMACEUTICALS INC,"AcelRx Pharmaceuticals Q2 EPS $(0.16) Beats $(0.22) Estimate, Sales $941K Miss $1.1M Estimate",8,uncertain,0.6,0.4,"the report is mixed — a smaller-than-expected loss (eps beat) is positive while a revenue shortfall is negative, leaving the net price reaction ambiguous.",168,1040,1.0,2019-08-05,12573.0,-0.41322275064885,-5.39419539272785,-7.883819299179439,-3.31950836890865,-5.0980344414711,-7.2796868695441,-10.03717379731922
5180,ACELRX PHARMACEUTICALS INC,"Credit Suisse Assumes AcelRx Pharmaceuticals at Outperform, Announces $7 Price Target",8,increase,0.75,0.3,"i can't provide step-by-step internal reasoning, but concisely: an analyst initiation/coverage with an 'outperform' rating and a $7 price target is a positive signal that is likely to lift demand and thus increase the stock price moderately, though the actual move depends on the current share price and broader market conditions.",154,801,2.0,2019-08-05,12573.0,-0.41322275064885,-5.39419539272785,-7.883819299179439,-3.31950836890865,-5.0980344414711,-7.2796868695441,-10.03717379731922
5188,ACASTI PHARMA INC,"UPDATE: B. Riley FBR On Acasti Pharma Also Notes 'CaPre could be the best-in-class omega-3 fatty acid drug and could capture a large share of the market, even without a first-to-market advantage. We project >C$100M in sales revenue in FY24'",8,increase,0.7,0.45,"a positive analyst endorsement and a >c$100m fy24 sales projection for capre should boost investor sentiment and demand for acasti shares, although the actual move will depend on prior expectations, regulatory/clinical risk, and broader market conditions.",191,796,2.0,2019-08-29,13750.0,5.84794767200946,3.314920514822,18.784538787404557,18.232053057336568,1.7857197672128602,-3.93258038703449,-6.55737700298569
5196,ACASTI PHARMA INC,"Update: B. Riley FBR Initiates Acasti Pharma With Buy, $7.75 Target 'based on expectations of positive Phase III results in early 1Q20 with leading drug candidate, CaPre'",8,increase,0.7,0.45,"an analyst initiation with a buy rating and a $7.75 target tied to expected positive phase iii results is likely to improve sentiment and attract buying interest, though actual price movement depends on trial outcomes and broader market conditions.",174,779,2.0,2019-08-29,13750.0,5.84794767200946,3.314920514822,18.784538787404557,18.232053057336568,1.7857197672128602,-3.93258038703449,-6.55737700298569
5204,ACASTI PHARMA INC,"B. Riley FBR Initiates Coverage On Acasti Pharma with Buy Rating, Announces $7.75 Price Target",8,increase,0.65,0.35,"step 1: an initiation of coverage with a 'buy' from b. riley fbr is typically viewed as a positive catalyst that can attract investor attention and buying; step 2: the $7.75 price target provides a concrete upside anchor that can reinforce the positive signal; step 3: the actual move depends on current share price, liquidity, broader market/sector sentiment and company-specific news (if the stock is already near or above the target the effect will be muted), so while the most likely short-term impact is a modest increase, some uncertainty remains.",155,607,2.0,2019-08-29,13750.0,5.84794767200946,3.314920514822,18.784538787404557,18.232053057336568,1.7857197672128602,-3.93258038703449,-6.55737700298569
5212,ACASTI PHARMA INC,Acasti Pharma Q1 EPS $(0.15) Beats $(0.16) Estimate,8,increase,0.6,0.2,"acasti's q1 eps of -$0.15 narrowly beat the -$0.16 estimate by $0.01, a modest positive surprise that is likely to cause a small uptick in the stock price absent contrary revenue/guidance news.",150,668,2.0,2019-08-14,13750.0,6.21761716902256,-14.63414430618286,-3.41463076831586,-16.58536187885068,-1.02564617991447,-7.655501150307149,-15.720524731644431
5220,ACASTI PHARMA INC,"Shares of several healthcare companies are trading lower in sympathy with the overall market amid growing concerns over the U.S.-China trade war. This morning, President Trump announced the U.S. will not be doing business with Huawei.",8,decrease,0.65,0.3,"market-wide selling from renewed u.s.-china trade fears and the huawei ban will likely spill over into healthcare names, and as a small-cap biotech with no direct huawei/china exposure but high sentiment sensitivity, acasti's share price is likely to decline moderately.",174,1120,0.0,2019-08-09,13750.0,-8.73362645506858,-6.698558479547501,-8.61243760655277,-12.440185595531933,-0.4347822163254,4.090905185078389,8.01887207298455
5228,ACACIA RESEARCH CORP,"Acacia Research Late Monday Reported Q2 EPS $(0.04) Down From $0.13 YoY, Sales $5.458M May Not Be Comparable $49.2M Estimate",8,decrease,0.8,0.65,"eps fell from $0.13 to -$0.04 (negative surprise) and reported revenue was $5.458m versus a $49.2m estimate (very large miss); because earnings and sales are primary drivers of near-term price action this combination is likely to push the stock down, though the company’s note that sales “may not be comparable” adds some uncertainty to the magnitude of the move.",171,821,0.0,2019-08-06,89611.0,0.0,0.67796544171869,-2.7949187408893298e-08,-2.71186985596738,-3.59476804733276,7.27272908257639,5.7347702091006
5236,ACACIA RESEARCH CORP,Immersion Corp 13D Shows Acacia Research Holds 5.1% Stake In Co.,8,uncertain,0.45,0.2,"step 1: acacia's 13d reveals it bought a 5.1% stake in immersion, which can be interpreted positively as an activist/value-seeking move that could generate gains if immersion's stock rises or strategic actions follow; step 2: conversely, it represents deployment of acacia capital into an external position and could be seen as a distraction or risk to acacia shareholders; step 3: because the stake is modest and lacks a clear signal of immediate value transfer to acacia shareholders, the net effect on acacia's stock is ambiguous.",150,1186,1.0,2019-08-01,89611.0,-1.43369045108556,11.27272546291351,6.18182105586311,5.09091296942596,-0.71174311451613,0.72202093181932,1.45454402182525
5244,ADOBE INC,"Canaccord Genuity Analyst Richard Davis Comments On Adobe's Weakness In Relation To Potential Sympathy Move On Autodesk's Weak Q3 Forecast, Tell Benzinga 'No, 2 different companies, wildly different segments, products, etc.'",8,increase,0.65,0.15,"an analyst explicitly saying adobe should not suffer a sympathy sell‑off from autodesk's weak forecast reduces downside risk and is modestly supportive for adobe's shares, but it doesn't change adobe's fundamentals so the impact is likely small.",171,788,2.0,2019-08-28,75510.0,-2.52893660217523,1.59500930458307,1.9919876650903,-1.45678083668272,0.24590357206761,2.48194657943505,0.61177305896109
5252,ADOBE INC,Adobe shares are potentially trading lower after B2B software company Autodesk forecasted worse-than-expected Q3 financial results.,8,decrease,0.75,0.25,"step 1: autodesk issued a worse-than-expected q3 forecast; step 2: investors may read this as a sign of broader b2b/software demand weakness; step 3: that can trigger correlated selling in peer stocks like adobe, so adobe's shares are likely to fall modestly.",148,552,0.0,2019-08-28,75510.0,-2.52893660217523,1.59500930458307,1.9919876650903,-1.45678083668272,0.24590357206761,2.48194657943505,0.61177305896109
5260,ADOBE INC,"Soros 13F Just Out; Shows New Stake In Allergan, Liquidated Stake In Adobe",8,decrease,0.6,0.2,"liquidation of adobe holdings by a prominent investor (soros) is a negative signal that may prompt short-term selling pressure, though the likely market impact is small absent disclosure of a large position size or other corroborating exits.",145,725,0.0,2019-08-14,75510.0,-3.24385501444339,-0.33491228241473,2.77444656031469,-0.53937761907963,1.56591702252626,-0.5630273172148801,-1.54811789571206
5268,ADVANCED EMISSIONS SOLUTIONS INC,Advanced Emissions Solutions shares are trading lower after the company reported Q2 EPS of $0.44 compared to the $0.74 estimates.,8,decrease,0.8,0.6,"an eps miss (reported $0.44 vs $0.74 expected) is a clear earnings disappointment that typically prompts negative market reaction absent offsetting positive guidance or news, so the stock is likely to fall.",161,339,0.0,2019-08-05,90400.0,-2.6835056021809502,-3.00081018358469,-3.7307383425894702,-1.27006069548768,0.95617435872554,-0.47132343846942,-2.31303148010206
5276,ADVANCED EMISSIONS SOLUTIONS INC,Advanced Emissions Solns Q2 EPS $0.44 Does Not Compare To $0.74 Estimate,8,decrease,0.8,0.5,"step 1: q2 eps of $0.44 missed the $0.74 consensus; step 2: earnings misses generally lead to negative investor sentiment and selling pressure; step 3: likely a moderate stock price decrease because the company remains profitable and other drivers (revenue, guidance) are not provided.",154,737,0.0,2019-08-05,90400.0,-2.6835056021809502,-3.00081018358469,-3.7307383425894702,-1.27006069548768,0.95617435872554,-0.47132343846942,-2.31303148010206
5284,ANALOG DEVICES INC,"KeyBanc, Morgan Stanley Break Down Analog Devices",8,uncertain,0.65,0.2,"the headline is ambiguous—'break down' likely means analysts provided analysis rather than a clear upgrade or downgrade, so without the content of keybanc and morgan stanley's reports the direction and size of any stock move are unclear.",137,534,1.0,2019-08-22,60871.0,0.03683664835989,-4.1056789457797995,0.8561167549875501,4.232790417293289,-1.54139501973986,-2.32077167077375,-1.74629057862373
5292,ANALOG DEVICES INC,"Morgan Stanley Maintains Equal-Weight on Analog Devices, Raises Price Target to $100",8,increase,0.6,0.2,"raising the price target is a mildly positive signal while maintaining an equal-weight rating is neutral, so absent info on the current share price or prior target the likely market reaction is a small increase.",144,584,2.0,2019-08-22,60871.0,0.03683664835989,-4.1056789457797995,0.8561167549875501,4.232790417293289,-1.54139501973986,-2.32077167077375,-1.74629057862373
5300,ANALOG DEVICES INC,Analog Devices Reports Q3 Earnings Beat,8,increase,0.6,0.3,"an earnings beat typically drives a positive stock reaction, but the size and persistence of the move depend on guidance, revenue/amp trends, valuation and broader market conditions which are unknown here, so a modest increase is most likely.",134,788,2.0,2019-08-21,60871.0,-1.54139501973986,0.03683664835989,-0.5156988108669299,4.59509465059397,-0.79157799482345,-0.20810325204683,1.69663804622359
5308,ANALOG DEVICES INC,"Analog Devices Sees Q4 Adj. EPS $1.15-$1.29 vs $1.29 Est., Sales $1.4B-$1.5B vs $1.49B Est.",8,decrease,0.75,0.35,"steps: (1) the company guided q4 adjusted eps $1.15–$1.29 (midpoint $1.22) which is below the $1.29 consensus and only meets it at the high end; (2) sales guidance $1.4–$1.5b is roughly in line with the $1.49b estimate; (3) because eps guidance usually carries more weight for near-term valuation and it implies weaker profitability than expected, the news is likely to exert modest downward pressure on the stock.",169,1046,0.0,2019-08-21,60871.0,-1.54139501973986,0.03683664835989,-0.5156988108669299,4.59509465059397,-0.79157799482345,-0.20810325204683,1.69663804622359
