custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
27294,SPLUNK INC,"Splunk shares are trading higher, rebounding after heavy losses on Friday. Shares fell on Friday after the company low billings and cash flow, though analysts noted this was primarily due to invoice timing rather than fundamental factors.",5,uncertain,0.7,0.3,,187,29,1.0
27295,SPLUNK INC,"Splunk shares are trading higher, rebounding after heavy losses on Friday. Shares fell on Friday after the company low billings and cash flow, though analysts noted this was primarily due to invoice timing rather than fundamental factors.",6,uncertain,0.6,0.3,"while the rebound in shares is positive, the underlying issues with billings and cash flow may still cause uncertainty among investors.",166,59,1.0
27296,SPLUNK INC,"Splunk shares are trading higher, rebounding after heavy losses on Friday. Shares fell on Friday after the company low billings and cash flow, though analysts noted this was primarily due to invoice timing rather than fundamental factors.",7,uncertain,0.6,0.3,the rebound in splunk shares after the losses on friday could indicate mixed investor sentiment as some may see it as a buying opportunity while others may remain cautious due to the low billings and cash flow reported.,171,76,1.0
27297,SPLUNK INC,"Splunk shares are trading higher, rebounding after heavy losses on Friday. Shares fell on Friday after the company low billings and cash flow, though analysts noted this was primarily due to invoice timing rather than fundamental factors.",8,uncertain,0.6,0.3,the rebound in splunk shares after the losses on friday could indicate mixed investor sentiment as some may see it as a positive sign while others may remain cautious due to the initial drop.,173,71,1.0
27298,STERLING CONSTRUCTION CO INC,"Sterling Awarded A $33M Kaufman, TX Highway Project",0,increase,0.8,0.7,,129,28,2.0
27299,STERLING CONSTRUCTION CO INC,"Sterling Awarded A $33M Kaufman, TX Highway Project",2,increase,0.8,0.7,,135,28,2.0
27300,STERLING CONSTRUCTION CO INC,"Sterling Awarded A $33M Kaufman, TX Highway Project",3,increase,0.8,0.7,,141,28,2.0
27301,STERLING CONSTRUCTION CO INC,"Sterling Awarded A $33M Kaufman, TX Highway Project",4,increase,0.8,0.7,,142,28,2.0
27302,STERLING CONSTRUCTION CO INC,"Sterling Awarded A $33M Kaufman, TX Highway Project",5,increase,0.9,0.8,,166,28,2.0
27303,STERLING CONSTRUCTION CO INC,"Sterling Awarded A $33M Kaufman, TX Highway Project",6,increase,0.8,0.7,"the award of a $33m highway project is a significant contract for sterling construction co inc, which could lead to increased revenue and positive investor sentiment.",145,67,2.0
27304,STERLING CONSTRUCTION CO INC,"Sterling Awarded A $33M Kaufman, TX Highway Project",7,increase,0.8,0.7,"the award of a $33m highway project is a significant contract for sterling construction co inc, which could boost investor confidence in the company's growth and financial performance.",150,70,2.0
27305,STERLING CONSTRUCTION CO INC,"Sterling Awarded A $33M Kaufman, TX Highway Project",8,increase,0.8,0.7,the $33m highway project award indicates growth and potential for increased revenue for sterling construction co inc.,152,57,2.0
27306,SUN COMMUNITIES INC,Sun Communities Reports 3.25M Share Common Stock Offering,0,uncertain,0.7,0.5,,123,29,1.0
27307,SUN COMMUNITIES INC,Sun Communities Reports 3.25M Share Common Stock Offering,2,uncertain,0.6,0.4,,129,29,1.0
27308,SUN COMMUNITIES INC,Sun Communities Reports 3.25M Share Common Stock Offering,3,uncertain,0.7,0.5,,135,29,1.0
27309,SUN COMMUNITIES INC,Sun Communities Reports 3.25M Share Common Stock Offering,4,uncertain,0.7,0.5,,136,29,1.0
27310,SUN COMMUNITIES INC,Sun Communities Reports 3.25M Share Common Stock Offering,5,uncertain,0.7,0.5,,160,29,1.0
27311,SUN COMMUNITIES INC,Sun Communities Reports 3.25M Share Common Stock Offering,6,uncertain,0.7,0.5,"the offering of 3.25m shares could potentially dilute the value of existing shares, but it could also indicate growth opportunities for the company.",139,65,1.0
27312,SUN COMMUNITIES INC,Sun Communities Reports 3.25M Share Common Stock Offering,7,uncertain,0.6,0.3,"the offering of 3.25m shares could potentially dilute the value of existing shares, leading to uncertainty among investors.",144,60,1.0
27313,SUN COMMUNITIES INC,Sun Communities Reports 3.25M Share Common Stock Offering,8,uncertain,0.6,0.4,"the offering of common stock could indicate potential growth opportunities for the company, but it could also dilute existing shareholders' ownership, leading to uncertainty in investor sentiment.",146,67,1.0
27314,BIO TECHNE CORP,Bio-Techne's New Exosome-Based Liquid Biopsies Helping To Advance Personalized Care In Lung Cancer Diagnostic,0,increase,0.9,0.8,,134,28,2.0
27315,BIO TECHNE CORP,Bio-Techne's New Exosome-Based Liquid Biopsies Helping To Advance Personalized Care In Lung Cancer Diagnostic,2,increase,0.8,0.7,,140,28,2.0
27316,BIO TECHNE CORP,Bio-Techne's New Exosome-Based Liquid Biopsies Helping To Advance Personalized Care In Lung Cancer Diagnostic,3,increase,0.8,0.7,,146,28,2.0
27317,BIO TECHNE CORP,Bio-Techne's New Exosome-Based Liquid Biopsies Helping To Advance Personalized Care In Lung Cancer Diagnostic,4,increase,0.8,0.7,,147,28,2.0
27318,BIO TECHNE CORP,Bio-Techne's New Exosome-Based Liquid Biopsies Helping To Advance Personalized Care In Lung Cancer Diagnostic,5,increase,0.9,0.8,,171,28,2.0
27319,BIO TECHNE CORP,Bio-Techne's New Exosome-Based Liquid Biopsies Helping To Advance Personalized Care In Lung Cancer Diagnostic,6,increase,0.8,0.7,the news of bio-techne's new exosome-based liquid biopsies advancing personalized care in lung cancer diagnostics is likely to increase investor sentiment as it shows the company's innovation and potential for growth in the healthcare sector.,150,79,2.0
27320,BIO TECHNE CORP,Bio-Techne's New Exosome-Based Liquid Biopsies Helping To Advance Personalized Care In Lung Cancer Diagnostic,7,increase,0.8,0.7,the news of bio-techne's new exosome-based liquid biopsies advancing personalized care in lung cancer diagnostics is likely to increase investor sentiment as it demonstrates the company's innovation and potential for growth in the healthcare sector.,155,79,2.0
27321,BIO TECHNE CORP,Bio-Techne's New Exosome-Based Liquid Biopsies Helping To Advance Personalized Care In Lung Cancer Diagnostic,8,increase,0.8,0.7,the news of bio-techne's new exosome-based liquid biopsies advancing personalized care in lung cancer diagnostics is likely to increase investor sentiment as it shows the company's innovation and potential for growth in a high-demand area of healthcare.,157,82,2.0
27322,TEVA PHARMACEUTICAL INDS LTD,Teva Announces Launch Of A Generic Version Of Ranexa (Ranolazine) Extended-Release Tablets In The United States,0,uncertain,0.6,0.3,,147,29,1.0
27323,TEVA PHARMACEUTICAL INDS LTD,Teva Announces Launch Of A Generic Version Of Ranexa (Ranolazine) Extended-Release Tablets In The United States,2,uncertain,0.6,0.3,,153,29,1.0
27324,TEVA PHARMACEUTICAL INDS LTD,Teva Announces Launch Of A Generic Version Of Ranexa (Ranolazine) Extended-Release Tablets In The United States,3,uncertain,0.6,0.3,,159,29,1.0
27325,TEVA PHARMACEUTICAL INDS LTD,Teva Announces Launch Of A Generic Version Of Ranexa (Ranolazine) Extended-Release Tablets In The United States,4,increase,0.8,0.7,,160,28,2.0
27326,TEVA PHARMACEUTICAL INDS LTD,Teva Announces Launch Of A Generic Version Of Ranexa (Ranolazine) Extended-Release Tablets In The United States,5,uncertain,0.7,0.5,,184,29,1.0
27327,TEVA PHARMACEUTICAL INDS LTD,Teva Announces Launch Of A Generic Version Of Ranexa (Ranolazine) Extended-Release Tablets In The United States,6,uncertain,0.6,0.3,"the launch of a generic version of ranexa could potentially increase competition and market share for teva, but the impact on investor sentiment is uncertain due to various factors such as pricing, market demand, and potential cost savings for consumers.",163,82,1.0
27328,TEVA PHARMACEUTICAL INDS LTD,Teva Announces Launch Of A Generic Version Of Ranexa (Ranolazine) Extended-Release Tablets In The United States,7,uncertain,0.6,0.3,"the launch of a generic version of ranexa could potentially increase competition for teva, but it could also lead to increased market share and revenue depending on the demand for the generic product.",168,73,1.0
27329,TEVA PHARMACEUTICAL INDS LTD,Teva Announces Launch Of A Generic Version Of Ranexa (Ranolazine) Extended-Release Tablets In The United States,8,increase,0.8,0.7,the launch of a generic version of ranexa could potentially increase investor sentiment as it may lead to increased sales and market share for teva pharmaceutical.,170,64,2.0
27330,TEVA PHARMACEUTICAL INDS LTD,Teva Pharmaceutical shares are trading lower after UBS downgraded the stock from from Buy to Neutral. The company also recently settled its opioid case in Oklahoma for $85M.,0,decrease,0.8,0.7,,155,29,0.0
27331,TEVA PHARMACEUTICAL INDS LTD,Teva Pharmaceutical shares are trading lower after UBS downgraded the stock from from Buy to Neutral. The company also recently settled its opioid case in Oklahoma for $85M.,2,decrease,0.8,0.7,,161,29,0.0
27332,TEVA PHARMACEUTICAL INDS LTD,Teva Pharmaceutical shares are trading lower after UBS downgraded the stock from from Buy to Neutral. The company also recently settled its opioid case in Oklahoma for $85M.,3,decrease,0.8,0.7,,167,29,0.0
27333,TEVA PHARMACEUTICAL INDS LTD,Teva Pharmaceutical shares are trading lower after UBS downgraded the stock from from Buy to Neutral. The company also recently settled its opioid case in Oklahoma for $85M.,4,decrease,0.8,0.7,,168,29,0.0
27334,TEVA PHARMACEUTICAL INDS LTD,Teva Pharmaceutical shares are trading lower after UBS downgraded the stock from from Buy to Neutral. The company also recently settled its opioid case in Oklahoma for $85M.,5,decrease,0.9,0.8,,192,29,0.0
27335,TEVA PHARMACEUTICAL INDS LTD,Teva Pharmaceutical shares are trading lower after UBS downgraded the stock from from Buy to Neutral. The company also recently settled its opioid case in Oklahoma for $85M.,6,decrease,0.8,0.7,the downgrade by ubs and the settlement of the opioid case may lead investors to have less confidence in teva pharmaceutical's future performance.,171,62,0.0
27336,TEVA PHARMACEUTICAL INDS LTD,Teva Pharmaceutical shares are trading lower after UBS downgraded the stock from from Buy to Neutral. The company also recently settled its opioid case in Oklahoma for $85M.,7,decrease,0.8,0.7,the downgrade by ubs and the settlement of the opioid case may lead investors to have less confidence in teva pharmaceutical's future performance.,176,62,0.0
27337,TEVA PHARMACEUTICAL INDS LTD,Teva Pharmaceutical shares are trading lower after UBS downgraded the stock from from Buy to Neutral. The company also recently settled its opioid case in Oklahoma for $85M.,8,decrease,0.8,0.7,the downgrade by ubs and the settlement of the opioid case may lead investors to have less confidence in teva pharmaceutical's stock.,178,61,0.0
27338,TEVA PHARMACEUTICAL INDS LTD,"UBS Downgrades Teva Pharmaceutical Indus to Neutral, Lowers Price Target to $12 Price Target",0,decrease,0.9,0.8,,142,29,0.0
27339,TEVA PHARMACEUTICAL INDS LTD,"UBS Downgrades Teva Pharmaceutical Indus to Neutral, Lowers Price Target to $12 Price Target",2,decrease,0.8,0.7,,148,29,0.0
27340,TEVA PHARMACEUTICAL INDS LTD,"UBS Downgrades Teva Pharmaceutical Indus to Neutral, Lowers Price Target to $12 Price Target",3,decrease,0.8,0.7,,154,29,0.0
27341,TEVA PHARMACEUTICAL INDS LTD,"UBS Downgrades Teva Pharmaceutical Indus to Neutral, Lowers Price Target to $12 Price Target",4,decrease,0.8,0.7,,155,29,0.0
27342,TEVA PHARMACEUTICAL INDS LTD,"UBS Downgrades Teva Pharmaceutical Indus to Neutral, Lowers Price Target to $12 Price Target",5,decrease,0.9,0.8,,179,29,0.0
27343,TEVA PHARMACEUTICAL INDS LTD,"UBS Downgrades Teva Pharmaceutical Indus to Neutral, Lowers Price Target to $12 Price Target",6,decrease,0.8,0.7,"the downgrade by ubs and lowering of price target may signal concerns about the company's performance, leading to a decrease in investor sentiment.",158,62,0.0
27344,TEVA PHARMACEUTICAL INDS LTD,"UBS Downgrades Teva Pharmaceutical Indus to Neutral, Lowers Price Target to $12 Price Target",7,decrease,0.8,0.7,"the downgrade and lower price target by ubs may signal concerns about teva pharmaceutical indus ltd's performance, leading to a decrease in investor sentiment.",163,65,0.0
27345,TEVA PHARMACEUTICAL INDS LTD,"UBS Downgrades Teva Pharmaceutical Indus to Neutral, Lowers Price Target to $12 Price Target",8,decrease,0.8,0.7,ubs downgrading teva pharmaceutical indus to neutral and lowering price target may lead to decreased investor sentiment due to the negative outlook on the company.,165,65,0.0
27346,THERMON GROUP HOLDINGS INC,Thermon Group Q4 Earnings Preview,0,uncertain,0.6,0.3,,124,29,1.0
27347,THERMON GROUP HOLDINGS INC,Thermon Group Q4 Earnings Preview,2,uncertain,0.6,0.3,,130,29,1.0
27348,THERMON GROUP HOLDINGS INC,Thermon Group Q4 Earnings Preview,3,uncertain,0.7,0.5,,136,29,1.0
27349,THERMON GROUP HOLDINGS INC,Thermon Group Q4 Earnings Preview,4,uncertain,0.7,0.5,,137,29,1.0
27350,THERMON GROUP HOLDINGS INC,Thermon Group Q4 Earnings Preview,5,uncertain,0.7,0.3,,161,29,1.0
27351,THERMON GROUP HOLDINGS INC,Thermon Group Q4 Earnings Preview,6,uncertain,0.6,0.3,"the q4 earnings preview could go either way, depending on the actual results and market expectations.",140,54,1.0
27352,THERMON GROUP HOLDINGS INC,Thermon Group Q4 Earnings Preview,7,uncertain,0.6,0.3,investor sentiment may be uncertain as q4 earnings previews can have varying impacts depending on the actual results.,145,56,1.0
27353,THERMON GROUP HOLDINGS INC,Thermon Group Q4 Earnings Preview,8,uncertain,0.6,0.3,"the q4 earnings preview could go either way, depending on the actual results and market expectations.",147,54,1.0
27354,TRUECAR INC,Noel B. Watson Joins TrueCar As Chief Financial Officer,0,uncertain,0.6,0.3,,120,29,1.0
27355,TRUECAR INC,Noel B. Watson Joins TrueCar As Chief Financial Officer,2,increase,0.8,0.7,,126,28,2.0
27356,TRUECAR INC,Noel B. Watson Joins TrueCar As Chief Financial Officer,3,increase,0.8,0.7,,132,28,2.0
27357,TRUECAR INC,Noel B. Watson Joins TrueCar As Chief Financial Officer,4,increase,0.8,0.7,,133,28,2.0
27358,TRUECAR INC,Noel B. Watson Joins TrueCar As Chief Financial Officer,5,increase,0.9,0.8,,157,28,2.0
27359,TRUECAR INC,Noel B. Watson Joins TrueCar As Chief Financial Officer,6,increase,0.8,0.7,"the addition of a new chief financial officer may signal positive changes and stability within the company, potentially increasing investor confidence.",136,57,2.0
27360,TRUECAR INC,Noel B. Watson Joins TrueCar As Chief Financial Officer,7,increase,0.8,0.7,"the addition of a new chief financial officer may signal positive changes and stability within the company, potentially increasing investor confidence.",141,57,2.0
27361,TRUECAR INC,Noel B. Watson Joins TrueCar As Chief Financial Officer,8,increase,0.8,0.7,"the addition of a new chief financial officer may signal positive changes and stability within the company, potentially increasing investor sentiment.",143,57,2.0
27362,TETRA TECH INC,Tetra Tech Wins $25M Anacostia River Sediment Contract,0,increase,0.8,0.7,,127,28,2.0
27363,TETRA TECH INC,Tetra Tech Wins $25M Anacostia River Sediment Contract,2,increase,0.8,0.7,,133,28,2.0
27364,TETRA TECH INC,Tetra Tech Wins $25M Anacostia River Sediment Contract,3,increase,0.8,0.7,,139,28,2.0
27365,TETRA TECH INC,Tetra Tech Wins $25M Anacostia River Sediment Contract,4,increase,0.8,0.7,,140,28,2.0
27366,TETRA TECH INC,Tetra Tech Wins $25M Anacostia River Sediment Contract,5,increase,0.8,0.7,,164,28,2.0
27367,TETRA TECH INC,Tetra Tech Wins $25M Anacostia River Sediment Contract,6,increase,0.8,0.7,winning a $25m contract is a significant achievement that is likely to boost investor confidence in tetra tech inc's capabilities and potential for growth.,143,65,2.0
27368,TETRA TECH INC,Tetra Tech Wins $25M Anacostia River Sediment Contract,7,increase,0.8,0.7,"winning a $25m contract is a positive sign of growth and success for tetra tech inc, which is likely to increase investor sentiment.",148,63,2.0
27369,TETRA TECH INC,Tetra Tech Wins $25M Anacostia River Sediment Contract,8,increase,0.8,0.7,"winning a $25m contract indicates growth and success for tetra tech inc, likely increasing investor sentiment.",150,57,2.0
