custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
34283,AMICUS THERAPEUTICS INC,"Amicus Therapeutics Highlights Data in Pompe Disease Phase 1/2 Study for Up to 24 Months Will Be Presented at 15th Annual WORLDSymposium Feb. 6, 2019",6,increase,0.8,0.7,the presentation of positive data in a phase 1/2 study for up to 24 months at a prestigious symposium is likely to increase investor confidence in amicus therapeutics' potential in treating pompe disease.,177,76,2
34284,AMICUS THERAPEUTICS INC,"Amicus Therapeutics Highlights Data in Pompe Disease Phase 1/2 Study for Up to 24 Months Will Be Presented at 15th Annual WORLDSymposium Feb. 6, 2019",7,increase,0.8,0.7,the presentation of positive data in a phase 1/2 study for up to 24 months at a prestigious symposium is likely to increase investor confidence in amicus therapeutics.,182,70,2
34285,AMICUS THERAPEUTICS INC,"Amicus Therapeutics Highlights Data in Pompe Disease Phase 1/2 Study for Up to 24 Months Will Be Presented at 15th Annual WORLDSymposium Feb. 6, 2019",8,increase,0.8,0.7,the presentation of positive data in a phase 1/2 study for up to 24 months at a prestigious symposium is likely to increase investor sentiment in amicus therapeutics inc.,184,71,2
34286,GLADSTONE INVESTMENT CORP,Gladstone Investment Q3 EPS $0.24 Beats $0.18 Estimate,0,increase,0.9,0.8,,133,28,2
34287,GLADSTONE INVESTMENT CORP,Gladstone Investment Q3 EPS $0.24 Beats $0.18 Estimate,2,increase,0.8,0.2,,140,28,2
34288,GLADSTONE INVESTMENT CORP,Gladstone Investment Q3 EPS $0.24 Beats $0.18 Estimate,3,increase,0.8,0.7,,145,28,2
34289,GLADSTONE INVESTMENT CORP,Gladstone Investment Q3 EPS $0.24 Beats $0.18 Estimate,4,increase,0.8,0.7,,146,28,2
34290,GLADSTONE INVESTMENT CORP,Gladstone Investment Q3 EPS $0.24 Beats $0.18 Estimate,5,increase,0.9,0.8,,170,28,2
34291,GLADSTONE INVESTMENT CORP,Gladstone Investment Q3 EPS $0.24 Beats $0.18 Estimate,6,increase,0.8,0.7,the fact that gladstone investment beat earnings estimates in q3 is likely to increase investor sentiment as it shows strong performance and potential for growth.,149,62,2
34292,GLADSTONE INVESTMENT CORP,Gladstone Investment Q3 EPS $0.24 Beats $0.18 Estimate,7,increase,0.8,0.7,the fact that gladstone investment beat earnings estimates in q3 is likely to increase investor sentiment as it shows strong performance and potential for growth.,154,62,2
34293,GLADSTONE INVESTMENT CORP,Gladstone Investment Q3 EPS $0.24 Beats $0.18 Estimate,8,increase,0.8,0.7,"the higher than expected q3 eps indicates strong financial performance, likely leading to increased investor confidence in gladstone investment corp.",156,62,2
34294,GEOSPACE TECHNOLOGIES CORP,"Geospace Technologies Q1 EPS $(0.44) Misses $(0.15) Estimate, Sales $17.875M Beat $16.2M Estimate",0,uncertain,0.6,0.4,,149,29,1
34295,GEOSPACE TECHNOLOGIES CORP,"Geospace Technologies Q1 EPS $(0.44) Misses $(0.15) Estimate, Sales $17.875M Beat $16.2M Estimate",2,uncertain,0.7,0.5,,156,29,1
34296,GEOSPACE TECHNOLOGIES CORP,"Geospace Technologies Q1 EPS $(0.44) Misses $(0.15) Estimate, Sales $17.875M Beat $16.2M Estimate",3,uncertain,0.7,0.5,,161,29,1
34297,GEOSPACE TECHNOLOGIES CORP,"Geospace Technologies Q1 EPS $(0.44) Misses $(0.15) Estimate, Sales $17.875M Beat $16.2M Estimate",4,uncertain,0.6,0.3,,162,29,1
34298,GEOSPACE TECHNOLOGIES CORP,"Geospace Technologies Q1 EPS $(0.44) Misses $(0.15) Estimate, Sales $17.875M Beat $16.2M Estimate",5,uncertain,0.7,0.5,,186,29,1
34299,GEOSPACE TECHNOLOGIES CORP,"Geospace Technologies Q1 EPS $(0.44) Misses $(0.15) Estimate, Sales $17.875M Beat $16.2M Estimate",6,uncertain,0.6,0.3,"while the company beat sales estimates, the significant miss in eps could lead to mixed reactions from investors.",165,55,1
34300,GEOSPACE TECHNOLOGIES CORP,"Geospace Technologies Q1 EPS $(0.44) Misses $(0.15) Estimate, Sales $17.875M Beat $16.2M Estimate",7,uncertain,0.6,0.4,"while the company beat sales estimates, the significant miss in eps could lead to mixed reactions from investors.",170,55,1
34301,GEOSPACE TECHNOLOGIES CORP,"Geospace Technologies Q1 EPS $(0.44) Misses $(0.15) Estimate, Sales $17.875M Beat $16.2M Estimate",8,uncertain,0.7,0.5,"while the company beat sales estimates, the significant miss in eps may lead to mixed reactions among investors.",172,55,1
34302,GILEAD SCIENCES INC,Analysts Focus On Gilead's Late-Stage Data Readouts Following Mixed Q4,0,uncertain,0.7,0.5,,130,29,1
34303,GILEAD SCIENCES INC,Analysts Focus On Gilead's Late-Stage Data Readouts Following Mixed Q4,2,uncertain,0.7,0.4,,137,29,1
34304,GILEAD SCIENCES INC,Analysts Focus On Gilead's Late-Stage Data Readouts Following Mixed Q4,3,uncertain,0.7,0.5,,142,29,1
34305,GILEAD SCIENCES INC,Analysts Focus On Gilead's Late-Stage Data Readouts Following Mixed Q4,4,uncertain,0.7,0.5,,143,29,1
34306,GILEAD SCIENCES INC,Analysts Focus On Gilead's Late-Stage Data Readouts Following Mixed Q4,5,uncertain,0.8,0.5,,167,29,1
34307,GILEAD SCIENCES INC,Analysts Focus On Gilead's Late-Stage Data Readouts Following Mixed Q4,6,uncertain,0.7,0.3,"the mixed q4 results may have some investors concerned, but the focus on gilead's late-stage data readouts could potentially lead to positive outcomes, creating uncertainty in investor sentiment.",146,72,1
34308,GILEAD SCIENCES INC,Analysts Focus On Gilead's Late-Stage Data Readouts Following Mixed Q4,7,uncertain,0.6,0.3,"the mixed q4 results may have created uncertainty among investors, but the focus on late-stage data readouts could potentially lead to positive outcomes.",151,63,1
34309,GILEAD SCIENCES INC,Analysts Focus On Gilead's Late-Stage Data Readouts Following Mixed Q4,8,uncertain,0.7,0.3,"the mixed q4 results may have created uncertainty among investors, but the focus on gilead's late-stage data readouts could potentially lead to positive outcomes.",153,67,1
34310,GILEAD SCIENCES INC,Gilead Sciences shares are trading lower after the company reported Q4 EPS of $1.44 versus $1.70 estimate; sales declined 3.8% year over year due to weakness in its hepatitis C segment.,0,decrease,0.8,0.7,,157,29,0
34311,GILEAD SCIENCES INC,Gilead Sciences shares are trading lower after the company reported Q4 EPS of $1.44 versus $1.70 estimate; sales declined 3.8% year over year due to weakness in its hepatitis C segment.,2,decrease,0.8,0.7,,164,29,0
34312,GILEAD SCIENCES INC,Gilead Sciences shares are trading lower after the company reported Q4 EPS of $1.44 versus $1.70 estimate; sales declined 3.8% year over year due to weakness in its hepatitis C segment.,3,decrease,0.8,0.7,,169,29,0
34313,GILEAD SCIENCES INC,Gilead Sciences shares are trading lower after the company reported Q4 EPS of $1.44 versus $1.70 estimate; sales declined 3.8% year over year due to weakness in its hepatitis C segment.,4,decrease,0.8,0.7,,170,29,0
34314,GILEAD SCIENCES INC,Gilead Sciences shares are trading lower after the company reported Q4 EPS of $1.44 versus $1.70 estimate; sales declined 3.8% year over year due to weakness in its hepatitis C segment.,5,decrease,0.9,0.8,,194,29,0
34315,GILEAD SCIENCES INC,Gilead Sciences shares are trading lower after the company reported Q4 EPS of $1.44 versus $1.70 estimate; sales declined 3.8% year over year due to weakness in its hepatitis C segment.,6,decrease,0.8,0.7,"the lower than expected q4 eps and decline in sales, particularly in the hepatitis c segment, are likely to negatively impact investor sentiment.",173,62,0
34316,GILEAD SCIENCES INC,Gilead Sciences shares are trading lower after the company reported Q4 EPS of $1.44 versus $1.70 estimate; sales declined 3.8% year over year due to weakness in its hepatitis C segment.,7,decrease,0.8,0.7,the lower than expected earnings and decline in sales in the hepatitis c segment are likely to negatively impact investor sentiment.,178,57,0
34317,GILEAD SCIENCES INC,Gilead Sciences shares are trading lower after the company reported Q4 EPS of $1.44 versus $1.70 estimate; sales declined 3.8% year over year due to weakness in its hepatitis C segment.,8,decrease,0.8,0.7,"the lower than expected q4 eps and decline in sales, particularly in the hepatitis c segment, are likely to negatively impact investor sentiment.",180,62,0
34318,GLATFELTER CORP,"PH Glatfelter Q4 Adj. EPS $0.03, Inline, Sales $229.5M Beat $224.87M Estimate",0,increase,0.8,0.6,,144,28,2
34319,GLATFELTER CORP,"PH Glatfelter Q4 Adj. EPS $0.03, Inline, Sales $229.5M Beat $224.87M Estimate",2,increase,0.8,0.6,,151,28,2
34320,GLATFELTER CORP,"PH Glatfelter Q4 Adj. EPS $0.03, Inline, Sales $229.5M Beat $224.87M Estimate",3,increase,0.8,0.6,,156,28,2
34321,GLATFELTER CORP,"PH Glatfelter Q4 Adj. EPS $0.03, Inline, Sales $229.5M Beat $224.87M Estimate",4,increase,0.8,0.6,,157,28,2
34322,GLATFELTER CORP,"PH Glatfelter Q4 Adj. EPS $0.03, Inline, Sales $229.5M Beat $224.87M Estimate",5,increase,0.9,0.7,,181,28,2
34323,GLATFELTER CORP,"PH Glatfelter Q4 Adj. EPS $0.03, Inline, Sales $229.5M Beat $224.87M Estimate",6,increase,0.8,0.6,"the company's q4 earnings beat estimates, which is likely to positively impact investor sentiment.",160,52,2
34324,GLATFELTER CORP,"PH Glatfelter Q4 Adj. EPS $0.03, Inline, Sales $229.5M Beat $224.87M Estimate",7,increase,0.8,0.7,"the company's q4 earnings beat estimates, which is likely to positively impact investor sentiment.",165,52,2
34325,GLATFELTER CORP,"PH Glatfelter Q4 Adj. EPS $0.03, Inline, Sales $229.5M Beat $224.87M Estimate",8,increase,0.8,0.7,"the company's q4 earnings beat estimates, which is likely to positively impact investor sentiment.",167,52,2
34326,GENTEX CORP,Longbow Research Downgrades Gentex to Neutral,0,decrease,0.8,0.7,,119,29,0
34327,GENTEX CORP,Longbow Research Downgrades Gentex to Neutral,2,decrease,0.8,0.7,,126,29,0
34328,GENTEX CORP,Longbow Research Downgrades Gentex to Neutral,3,decrease,0.8,0.7,,131,29,0
34329,GENTEX CORP,Longbow Research Downgrades Gentex to Neutral,4,decrease,0.8,0.7,,132,29,0
34330,GENTEX CORP,Longbow Research Downgrades Gentex to Neutral,5,decrease,0.9,0.8,,156,29,0
34331,GENTEX CORP,Longbow Research Downgrades Gentex to Neutral,6,decrease,0.8,0.7,"a downgrade to neutral by longbow research may signal concerns about gentex's performance, leading to a decrease in investor sentiment.",135,60,0
34332,GENTEX CORP,Longbow Research Downgrades Gentex to Neutral,7,decrease,0.8,0.7,"a downgrade to neutral by longbow research may signal concerns about gentex's future performance, leading to a decrease in investor sentiment.",140,61,0
34333,GENTEX CORP,Longbow Research Downgrades Gentex to Neutral,8,decrease,0.8,0.7,"a downgrade to neutral by longbow research may signal concerns about gentex's performance, leading to a decrease in investor sentiment.",142,60,0
34334,GENWORTH FINANCIAL INC,Genworth Financial Q4 EPS $(0.58) Does Not Compare To $0.27 Estimate,0,decrease,0.8,0.9,,134,29,0
34335,GENWORTH FINANCIAL INC,Genworth Financial Q4 EPS $(0.58) Does Not Compare To $0.27 Estimate,2,decrease,0.8,0.9,,141,29,0
34336,GENWORTH FINANCIAL INC,Genworth Financial Q4 EPS $(0.58) Does Not Compare To $0.27 Estimate,3,decrease,0.8,0.9,,146,29,0
34337,GENWORTH FINANCIAL INC,Genworth Financial Q4 EPS $(0.58) Does Not Compare To $0.27 Estimate,4,decrease,0.8,0.9,,147,29,0
34338,GENWORTH FINANCIAL INC,Genworth Financial Q4 EPS $(0.58) Does Not Compare To $0.27 Estimate,5,decrease,0.9,0.8,,171,29,0
34339,GENWORTH FINANCIAL INC,Genworth Financial Q4 EPS $(0.58) Does Not Compare To $0.27 Estimate,6,decrease,0.8,0.9,the lower than expected q4 eps will likely decrease investor sentiment as it indicates weaker financial performance.,150,54,0
34340,GENWORTH FINANCIAL INC,Genworth Financial Q4 EPS $(0.58) Does Not Compare To $0.27 Estimate,7,decrease,0.8,0.9,the lower than expected q4 eps will likely decrease investor sentiment as it indicates weaker financial performance.,155,54,0
34341,GENWORTH FINANCIAL INC,Genworth Financial Q4 EPS $(0.58) Does Not Compare To $0.27 Estimate,8,decrease,0.8,0.9,the lower than expected q4 eps will likely decrease investor sentiment as it indicates weaker financial performance.,157,54,0
34342,ALPHABET INC,"PiperJaffray Maintains Overweight on Alphabet, Raises Price Target to $1.355K",0,increase,0.8,0.7,,131,28,2
34343,ALPHABET INC,"PiperJaffray Maintains Overweight on Alphabet, Raises Price Target to $1.355K",2,increase,0.8,0.7,,138,28,2
34344,ALPHABET INC,"PiperJaffray Maintains Overweight on Alphabet, Raises Price Target to $1.355K",3,increase,0.8,0.7,,143,28,2
34345,ALPHABET INC,"PiperJaffray Maintains Overweight on Alphabet, Raises Price Target to $1.355K",4,increase,0.8,0.7,,144,28,2
34346,ALPHABET INC,"PiperJaffray Maintains Overweight on Alphabet, Raises Price Target to $1.355K",5,increase,0.9,0.8,,168,28,2
34347,ALPHABET INC,"PiperJaffray Maintains Overweight on Alphabet, Raises Price Target to $1.355K",6,increase,0.8,0.7,maintaining an overweight rating and raising the price target indicates positive sentiment and confidence in alphabet's future performance.,147,55,2
34348,ALPHABET INC,"PiperJaffray Maintains Overweight on Alphabet, Raises Price Target to $1.355K",7,increase,0.8,0.7,"raising the price target indicates positive outlook and confidence in the company's performance, likely to boost investor sentiment.",152,56,2
34349,ALPHABET INC,"PiperJaffray Maintains Overweight on Alphabet, Raises Price Target to $1.355K",8,increase,0.8,0.7,"piperjaffray maintaining an overweight rating and raising the price target indicates positive outlook and potential growth for alphabet inc, likely increasing investor sentiment.",154,63,2
34350,ALPHABET INC,"Deutsche Bank Maintains Buy on Alphabet, Raises Price Target to $1.38K",0,increase,0.8,0.7,,128,28,2
34351,ALPHABET INC,"Deutsche Bank Maintains Buy on Alphabet, Raises Price Target to $1.38K",2,increase,0.8,0.7,,135,28,2
34352,ALPHABET INC,"Deutsche Bank Maintains Buy on Alphabet, Raises Price Target to $1.38K",3,increase,0.8,0.7,,140,28,2
34353,ALPHABET INC,"Deutsche Bank Maintains Buy on Alphabet, Raises Price Target to $1.38K",4,increase,0.8,0.7,,141,28,2
34354,ALPHABET INC,"Deutsche Bank Maintains Buy on Alphabet, Raises Price Target to $1.38K",5,increase,0.9,0.8,,165,28,2
34355,ALPHABET INC,"Deutsche Bank Maintains Buy on Alphabet, Raises Price Target to $1.38K",6,increase,0.8,0.7,"deutsche bank maintaining a buy rating and raising the price target indicates positive outlook and potential growth for alphabet inc, likely increasing investor sentiment.",144,61,2
34356,ALPHABET INC,"Deutsche Bank Maintains Buy on Alphabet, Raises Price Target to $1.38K",7,increase,0.8,0.7,"deutsche bank maintaining a buy rating and raising the price target indicates positive outlook and potential growth for alphabet inc, likely increasing investor sentiment.",149,61,2
34357,ALPHABET INC,"Deutsche Bank Maintains Buy on Alphabet, Raises Price Target to $1.38K",8,increase,0.8,0.7,"deutsche bank maintaining a buy rating and raising the price target indicates positive outlook and potential growth for alphabet inc, likely increasing investor sentiment.",151,61,2
34358,ALPHABET INC,'Waymo reportedly in talks with Renault-Nissan Alliance on self-driving partnership' -Electrek,0,increase,0.8,0.7,,129,28,2
34359,ALPHABET INC,'Waymo reportedly in talks with Renault-Nissan Alliance on self-driving partnership' -Electrek,2,increase,0.8,0.7,,136,28,2
34360,ALPHABET INC,'Waymo reportedly in talks with Renault-Nissan Alliance on self-driving partnership' -Electrek,3,increase,0.8,0.7,,141,28,2
34361,ALPHABET INC,'Waymo reportedly in talks with Renault-Nissan Alliance on self-driving partnership' -Electrek,4,increase,0.8,0.7,,142,28,2
34362,ALPHABET INC,'Waymo reportedly in talks with Renault-Nissan Alliance on self-driving partnership' -Electrek,5,increase,0.9,0.8,,166,28,2
34363,ALPHABET INC,'Waymo reportedly in talks with Renault-Nissan Alliance on self-driving partnership' -Electrek,6,increase,0.8,0.6,"the potential partnership with renault-nissan alliance could lead to increased opportunities and growth for waymo, which is a subsidiary of alphabet inc.",145,61,2
34364,ALPHABET INC,'Waymo reportedly in talks with Renault-Nissan Alliance on self-driving partnership' -Electrek,7,increase,0.8,0.7,"the potential partnership with renault-nissan alliance could lead to increased opportunities and growth for waymo, which would positively impact alphabet inc's overall position in the self-driving technology market.",150,69,2
34365,ALPHABET INC,'Waymo reportedly in talks with Renault-Nissan Alliance on self-driving partnership' -Electrek,8,increase,0.8,0.7,"the potential partnership with renault-nissan alliance could lead to increased opportunities and growth for waymo, which is a subsidiary of alphabet inc, thus boosting investor sentiment.",152,66,2
34366,ALPHABET INC,"Citigroup Maintains Buy on Alphabet, Lowers Price Target to $1.325K",0,decrease,0.8,0.6,,128,29,0
34367,ALPHABET INC,"Citigroup Maintains Buy on Alphabet, Lowers Price Target to $1.325K",2,uncertain,0.6,0.4,,135,29,1
34368,ALPHABET INC,"Citigroup Maintains Buy on Alphabet, Lowers Price Target to $1.325K",3,uncertain,0.7,0.5,,140,29,1
