custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
16582,FASTENAL CO,"Fastenal Q3 EPS $0.37 Beats $0.36 Estimate, Sales $1.379B Beat $1.37B Estimate",8,increase,0.8,0.7,"fastenal beat both eps and sales estimates, indicating strong performance which is likely to increase investor sentiment.",155,54,2
16583,FIRST COMMONWEALTH FINANCIAL COR,"RBC Capital Initiates Coverage On First Commonwealth Finl with Outperform Rating, Announces $16 Price Target",0,increase,0.8,0.7,,133,28,2
16584,FIRST COMMONWEALTH FINANCIAL COR,"RBC Capital Initiates Coverage On First Commonwealth Finl with Outperform Rating, Announces $16 Price Target",2,increase,0.8,0.7,,139,28,2
16585,FIRST COMMONWEALTH FINANCIAL COR,"RBC Capital Initiates Coverage On First Commonwealth Finl with Outperform Rating, Announces $16 Price Target",3,increase,0.8,0.7,,145,28,2
16586,FIRST COMMONWEALTH FINANCIAL COR,"RBC Capital Initiates Coverage On First Commonwealth Finl with Outperform Rating, Announces $16 Price Target",4,increase,0.8,0.7,,146,28,2
16587,FIRST COMMONWEALTH FINANCIAL COR,"RBC Capital Initiates Coverage On First Commonwealth Finl with Outperform Rating, Announces $16 Price Target",5,increase,0.9,0.8,,170,28,2
16588,FIRST COMMONWEALTH FINANCIAL COR,"RBC Capital Initiates Coverage On First Commonwealth Finl with Outperform Rating, Announces $16 Price Target",6,increase,0.8,0.7,the initiation of coverage with an outperform rating and a price target higher than the current value suggests positive sentiment and potential growth for first commonwealth financial cor.,149,68,2
16589,FIRST COMMONWEALTH FINANCIAL COR,"RBC Capital Initiates Coverage On First Commonwealth Finl with Outperform Rating, Announces $16 Price Target",7,increase,0.8,0.7,the initiation of coverage with an outperform rating and a price target higher than the current price suggests positive sentiment and potential growth for first commonwealth financial cor.,154,68,2
16590,FIRST COMMONWEALTH FINANCIAL COR,"RBC Capital Initiates Coverage On First Commonwealth Finl with Outperform Rating, Announces $16 Price Target",8,increase,0.8,0.7,the initiation of coverage with an outperform rating and a price target higher than the current price suggests positive sentiment and potential growth for first commonwealth financial cor.,156,68,2
16591,FIDUS INVESTMENT CORP,"UPDATE: Raymond James On Fidus Inv Also Believes The Co. 'can catch back up to dividend coverage, but uncertainty has increased as to when (we had previously projected 4Q20 - which we still project, but with lower confidence)'",0,uncertain,0.7,0.5,,162,29,1
16592,FIDUS INVESTMENT CORP,"UPDATE: Raymond James On Fidus Inv Also Believes The Co. 'can catch back up to dividend coverage, but uncertainty has increased as to when (we had previously projected 4Q20 - which we still project, but with lower confidence)'",2,uncertain,0.7,0.5,,168,29,1
16593,FIDUS INVESTMENT CORP,"UPDATE: Raymond James On Fidus Inv Also Believes The Co. 'can catch back up to dividend coverage, but uncertainty has increased as to when (we had previously projected 4Q20 - which we still project, but with lower confidence)'",3,uncertain,0.7,0.5,,174,29,1
16594,FIDUS INVESTMENT CORP,"UPDATE: Raymond James On Fidus Inv Also Believes The Co. 'can catch back up to dividend coverage, but uncertainty has increased as to when (we had previously projected 4Q20 - which we still project, but with lower confidence)'",4,uncertain,0.7,0.5,,175,29,1
16595,FIDUS INVESTMENT CORP,"UPDATE: Raymond James On Fidus Inv Also Believes The Co. 'can catch back up to dividend coverage, but uncertainty has increased as to when (we had previously projected 4Q20 - which we still project, but with lower confidence)'",5,uncertain,0.7,0.5,,199,29,1
16596,FIDUS INVESTMENT CORP,"UPDATE: Raymond James On Fidus Inv Also Believes The Co. 'can catch back up to dividend coverage, but uncertainty has increased as to when (we had previously projected 4Q20 - which we still project, but with lower confidence)'",6,uncertain,0.6,0.4,"the update suggests a potential delay in fidus investment corp's ability to catch up to dividend coverage, leading to uncertainty among investors.",178,65,1
16597,FIDUS INVESTMENT CORP,"UPDATE: Raymond James On Fidus Inv Also Believes The Co. 'can catch back up to dividend coverage, but uncertainty has increased as to when (we had previously projected 4Q20 - which we still project, but with lower confidence)'",7,uncertain,0.6,0.4,"the update from raymond james suggests a potential delay in fidus investment corp's ability to catch up to dividend coverage, leading to increased uncertainty among investors.",183,69,1
16598,FIDUS INVESTMENT CORP,"UPDATE: Raymond James On Fidus Inv Also Believes The Co. 'can catch back up to dividend coverage, but uncertainty has increased as to when (we had previously projected 4Q20 - which we still project, but with lower confidence)'",8,uncertain,0.6,0.4,"the update from raymond james introduces uncertainty about the timing of fidus investment corp catching up to dividend coverage, which may lead to mixed reactions among investors.",185,69,1
16599,FIDUS INVESTMENT CORP,"UPDATE: Raymond James Downgrades Fidus Inv To Outperform, Lowers Target From $17 To $16 As Firm Notes Co's 'pre-released guidance for 3Q19 results is materially lower than we had projected (on an adjusted basis)'",0,decrease,0.8,0.9,,163,29,0
16600,FIDUS INVESTMENT CORP,"UPDATE: Raymond James Downgrades Fidus Inv To Outperform, Lowers Target From $17 To $16 As Firm Notes Co's 'pre-released guidance for 3Q19 results is materially lower than we had projected (on an adjusted basis)'",2,decrease,0.8,0.9,,169,29,0
16601,FIDUS INVESTMENT CORP,"UPDATE: Raymond James Downgrades Fidus Inv To Outperform, Lowers Target From $17 To $16 As Firm Notes Co's 'pre-released guidance for 3Q19 results is materially lower than we had projected (on an adjusted basis)'",3,decrease,0.8,0.9,,175,29,0
16602,FIDUS INVESTMENT CORP,"UPDATE: Raymond James Downgrades Fidus Inv To Outperform, Lowers Target From $17 To $16 As Firm Notes Co's 'pre-released guidance for 3Q19 results is materially lower than we had projected (on an adjusted basis)'",4,decrease,0.8,0.9,,176,29,0
16603,FIDUS INVESTMENT CORP,"UPDATE: Raymond James Downgrades Fidus Inv To Outperform, Lowers Target From $17 To $16 As Firm Notes Co's 'pre-released guidance for 3Q19 results is materially lower than we had projected (on an adjusted basis)'",5,decrease,0.9,0.8,,200,29,0
16604,FIDUS INVESTMENT CORP,"UPDATE: Raymond James Downgrades Fidus Inv To Outperform, Lowers Target From $17 To $16 As Firm Notes Co's 'pre-released guidance for 3Q19 results is materially lower than we had projected (on an adjusted basis)'",6,decrease,0.8,0.9,the downgrade and lower target price by raymond james based on fidus inv's lower than expected guidance for 3q19 results is likely to decrease investor sentiment.,179,68,0
16605,FIDUS INVESTMENT CORP,"UPDATE: Raymond James Downgrades Fidus Inv To Outperform, Lowers Target From $17 To $16 As Firm Notes Co's 'pre-released guidance for 3Q19 results is materially lower than we had projected (on an adjusted basis)'",7,decrease,0.8,0.9,the downgrade and lower target price by raymond james based on fidus inv's lower than expected guidance for 3q19 results is likely to decrease investor sentiment.,184,68,0
16606,FIDUS INVESTMENT CORP,"UPDATE: Raymond James Downgrades Fidus Inv To Outperform, Lowers Target From $17 To $16 As Firm Notes Co's 'pre-released guidance for 3Q19 results is materially lower than we had projected (on an adjusted basis)'",8,decrease,0.8,0.7,the downgrade and lower target price from raymond james based on lower than expected guidance for 3q19 results is likely to decrease investor sentiment.,186,63,0
16607,FIDUS INVESTMENT CORP,Fidus Investment Late Thursday Priced $55M Aggregate Principal Amount Of Its 5.375% Notes Due 2024,0,uncertain,0.6,0.3,,138,29,1
16608,FIDUS INVESTMENT CORP,Fidus Investment Late Thursday Priced $55M Aggregate Principal Amount Of Its 5.375% Notes Due 2024,2,uncertain,0.6,0.4,,144,29,1
16609,FIDUS INVESTMENT CORP,Fidus Investment Late Thursday Priced $55M Aggregate Principal Amount Of Its 5.375% Notes Due 2024,3,uncertain,0.6,0.3,,150,29,1
16610,FIDUS INVESTMENT CORP,Fidus Investment Late Thursday Priced $55M Aggregate Principal Amount Of Its 5.375% Notes Due 2024,4,uncertain,0.6,0.3,,151,29,1
16611,FIDUS INVESTMENT CORP,Fidus Investment Late Thursday Priced $55M Aggregate Principal Amount Of Its 5.375% Notes Due 2024,5,uncertain,0.7,0.3,,175,29,1
16612,FIDUS INVESTMENT CORP,Fidus Investment Late Thursday Priced $55M Aggregate Principal Amount Of Its 5.375% Notes Due 2024,6,uncertain,0.6,0.3,"the pricing of the notes could indicate a need for capital or a positive investment opportunity, leading to mixed reactions from investors.",154,59,1
16613,FIDUS INVESTMENT CORP,Fidus Investment Late Thursday Priced $55M Aggregate Principal Amount Of Its 5.375% Notes Due 2024,7,uncertain,0.6,0.3,"the pricing of the notes could be seen as a positive sign of the company's financial health, but the issuance of debt could also raise concerns about increased leverage.",159,67,1
16614,FIDUS INVESTMENT CORP,Fidus Investment Late Thursday Priced $55M Aggregate Principal Amount Of Its 5.375% Notes Due 2024,8,uncertain,0.6,0.3,"the pricing of the notes could be seen as a positive sign of the company's financial health, but the issuance of debt could also raise concerns about increased leverage.",161,67,1
16615,FIDUS INVESTMENT CORP,Raymond James Downgrades Fidus Inv to Outperform,0,decrease,0.8,0.7,,123,29,0
16616,FIDUS INVESTMENT CORP,Raymond James Downgrades Fidus Inv to Outperform,2,decrease,0.8,0.7,,129,29,0
16617,FIDUS INVESTMENT CORP,Raymond James Downgrades Fidus Inv to Outperform,3,decrease,0.8,0.7,,135,29,0
16618,FIDUS INVESTMENT CORP,Raymond James Downgrades Fidus Inv to Outperform,4,decrease,0.8,0.7,,136,29,0
16619,FIDUS INVESTMENT CORP,Raymond James Downgrades Fidus Inv to Outperform,5,decrease,0.9,0.8,,160,29,0
16620,FIDUS INVESTMENT CORP,Raymond James Downgrades Fidus Inv to Outperform,6,decrease,0.8,0.7,"a downgrade from raymond james typically signals a negative outlook on the company, leading to a decrease in investor sentiment.",139,57,0
16621,FIDUS INVESTMENT CORP,Raymond James Downgrades Fidus Inv to Outperform,7,decrease,0.8,0.7,"a downgrade from raymond james typically signals a negative outlook on the company, leading to a decrease in investor sentiment.",144,57,0
16622,FIDUS INVESTMENT CORP,Raymond James Downgrades Fidus Inv to Outperform,8,decrease,0.8,0.7,"a downgrade from raymond james typically signals a negative outlook on the company, leading to a decrease in investor sentiment.",146,57,0
16623,FEDEX CORP,"Berenberg Maintains Hold on FedEx, Lowers Price Target to $155",0,decrease,0.8,0.6,,119,29,0
16624,FEDEX CORP,"Berenberg Maintains Hold on FedEx, Lowers Price Target to $155",2,decrease,0.8,0.7,,125,29,0
16625,FEDEX CORP,"Berenberg Maintains Hold on FedEx, Lowers Price Target to $155",3,decrease,0.8,0.7,,131,29,0
16626,FEDEX CORP,"Berenberg Maintains Hold on FedEx, Lowers Price Target to $155",4,decrease,0.8,0.6,,132,29,0
16627,FEDEX CORP,"Berenberg Maintains Hold on FedEx, Lowers Price Target to $155",5,decrease,0.9,0.7,,156,29,0
16628,FEDEX CORP,"Berenberg Maintains Hold on FedEx, Lowers Price Target to $155",6,decrease,0.8,0.7,"the fact that berenberg lowered the price target for fedex suggests a lack of confidence in the company's performance, which could lead to a decrease in investor sentiment.",135,67,0
16629,FEDEX CORP,"Berenberg Maintains Hold on FedEx, Lowers Price Target to $155",7,decrease,0.8,0.7,"the fact that berenberg lowered the price target for fedex suggests a lack of confidence in the company's performance, which could lead to decreased investor sentiment.",140,65,0
16630,FEDEX CORP,"Berenberg Maintains Hold on FedEx, Lowers Price Target to $155",8,decrease,0.8,0.7,"the fact that berenberg maintains a hold on fedex but lowers the price target suggests a lack of confidence in the company's future performance, leading to a decrease in investor sentiment.",142,70,0
16631,SPDR INDEX SHARES FUNDS,Fiscal Stimulus May Not Cure What Ails Europe ETFs,0,uncertain,0.7,0.5,,120,29,1
16632,SPDR INDEX SHARES FUNDS,Fiscal Stimulus May Not Cure What Ails Europe ETFs,2,uncertain,0.7,0.5,,126,29,1
16633,SPDR INDEX SHARES FUNDS,Fiscal Stimulus May Not Cure What Ails Europe ETFs,3,uncertain,0.7,0.5,,132,29,1
16634,SPDR INDEX SHARES FUNDS,Fiscal Stimulus May Not Cure What Ails Europe ETFs,4,uncertain,0.7,0.5,,133,29,1
16635,SPDR INDEX SHARES FUNDS,Fiscal Stimulus May Not Cure What Ails Europe ETFs,5,uncertain,0.7,0.5,,157,29,1
16636,SPDR INDEX SHARES FUNDS,Fiscal Stimulus May Not Cure What Ails Europe ETFs,6,uncertain,0.6,0.3,"the news suggests that fiscal stimulus may not have a significant impact on europe etfs, leaving room for uncertainty in investor sentiment.",136,60,1
16637,SPDR INDEX SHARES FUNDS,Fiscal Stimulus May Not Cure What Ails Europe ETFs,7,uncertain,0.6,0.3,"the news suggests potential challenges for europe etfs, but the impact on investor sentiment towards spdr index shares funds is not clear.",141,62,1
16638,SPDR INDEX SHARES FUNDS,Fiscal Stimulus May Not Cure What Ails Europe ETFs,8,decrease,0.8,0.7,"the news suggests that fiscal stimulus may not be effective for europe etfs, which could lead to decreased investor sentiment in spdr index shares funds.",143,65,0
16639,FIFTH THIRD BANCORP,Bank of America Upgrades Fifth Third Bancorp to Buy,0,increase,0.8,0.7,,122,28,2
16640,FIFTH THIRD BANCORP,Bank of America Upgrades Fifth Third Bancorp to Buy,2,increase,0.8,0.7,,128,28,2
16641,FIFTH THIRD BANCORP,Bank of America Upgrades Fifth Third Bancorp to Buy,3,increase,0.8,0.7,,134,28,2
16642,FIFTH THIRD BANCORP,Bank of America Upgrades Fifth Third Bancorp to Buy,4,increase,0.8,0.7,,135,28,2
16643,FIFTH THIRD BANCORP,Bank of America Upgrades Fifth Third Bancorp to Buy,5,increase,0.9,0.8,,159,28,2
16644,FIFTH THIRD BANCORP,Bank of America Upgrades Fifth Third Bancorp to Buy,6,increase,0.8,0.7,bank of america upgrading fifth third bancorp to buy is likely to increase investor sentiment as it suggests positive outlook for the company.,138,59,2
16645,FIFTH THIRD BANCORP,Bank of America Upgrades Fifth Third Bancorp to Buy,7,increase,0.8,0.7,bank of america upgrading fifth third bancorp to buy is likely to increase investor sentiment as it suggests positive outlook and potential growth for the company.,143,62,2
16646,FIFTH THIRD BANCORP,Bank of America Upgrades Fifth Third Bancorp to Buy,8,increase,0.8,0.7,bank of america upgrading fifth third bancorp to buy is likely to increase investor sentiment as it suggests positive outlook for the company.,145,59,2
16647,NATIONAL BEVERAGE CORP,National Beverage Option Alert: Nov 15 $55 Calls Sweep (2) near the Ask: 1000 @ $1.125 vs 32 OI; Earnings 12/5 After Close [est] Ref=$49.31,0,increase,0.8,0.7,,154,28,2
16648,NATIONAL BEVERAGE CORP,National Beverage Option Alert: Nov 15 $55 Calls Sweep (2) near the Ask: 1000 @ $1.125 vs 32 OI; Earnings 12/5 After Close [est] Ref=$49.31,2,increase,0.8,0.7,,160,28,2
