custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
22456,T MOBILE U S INC,'SCOOP—Ominous signs surround @TMobile- @sprint merger as DOJ antitrust met w state AGs in NY/Calif who might sue to block deal; Meeting could be sign DOJ plans to join states in suit to block deal or DOJ is looking to...' -Tweets Charles Gasparino,7,uncertain,0.7,0.5,the news of potential antitrust concerns and lawsuits could create uncertainty among investors about the outcome of the t-mobile-sprint merger.,193,60,1.0
22457,T MOBILE U S INC,'SCOOP—Ominous signs surround @TMobile- @sprint merger as DOJ antitrust met w state AGs in NY/Calif who might sue to block deal; Meeting could be sign DOJ plans to join states in suit to block deal or DOJ is looking to...' -Tweets Charles Gasparino,8,uncertain,0.7,0.5,"the news of potential antitrust issues surrounding the t-mobile-sprint merger could create uncertainty among investors, leading to a slight decrease in sentiment.",195,63,1.0
22458,T MOBILE U S INC,T-Mobile shares are trading lower after the US Justice Department staff recommended the blocking of its merger deal with Sprint.,0,decrease,0.8,0.9,,128,29,0.0
22459,T MOBILE U S INC,T-Mobile shares are trading lower after the US Justice Department staff recommended the blocking of its merger deal with Sprint.,2,decrease,0.8,0.7,,134,29,0.0
22460,T MOBILE U S INC,T-Mobile shares are trading lower after the US Justice Department staff recommended the blocking of its merger deal with Sprint.,3,decrease,0.8,0.7,,140,29,0.0
22461,T MOBILE U S INC,T-Mobile shares are trading lower after the US Justice Department staff recommended the blocking of its merger deal with Sprint.,4,decrease,0.8,0.7,,141,29,0.0
22462,T MOBILE U S INC,T-Mobile shares are trading lower after the US Justice Department staff recommended the blocking of its merger deal with Sprint.,5,decrease,0.9,0.8,,165,29,0.0
22463,T MOBILE U S INC,T-Mobile shares are trading lower after the US Justice Department staff recommended the blocking of its merger deal with Sprint.,6,decrease,0.8,0.7,"the recommendation to block the merger deal with sprint could lead to uncertainty and potential setbacks for t-mobile, causing a decrease in investor sentiment.",144,62,0.0
22464,T MOBILE U S INC,T-Mobile shares are trading lower after the US Justice Department staff recommended the blocking of its merger deal with Sprint.,7,decrease,0.8,0.7,"the recommendation to block the merger deal with sprint could potentially hinder t-mobile's growth and expansion plans, leading to a decrease in investor sentiment.",149,63,0.0
22465,T MOBILE U S INC,T-Mobile shares are trading lower after the US Justice Department staff recommended the blocking of its merger deal with Sprint.,8,decrease,0.8,0.7,"the recommendation to block the merger deal with sprint could lead to uncertainty and potential setbacks for t-mobile, causing a decrease in investor sentiment.",151,62,0.0
22466,T MOBILE U S INC,'Justice Dept staff recommends blocking T-Mobile deal to merge with Sprint: Reuters' -CNBC,0,decrease,0.8,0.7,,126,29,0.0
22467,T MOBILE U S INC,'Justice Dept staff recommends blocking T-Mobile deal to merge with Sprint: Reuters' -CNBC,2,decrease,0.8,0.7,,132,29,0.0
22468,T MOBILE U S INC,'Justice Dept staff recommends blocking T-Mobile deal to merge with Sprint: Reuters' -CNBC,3,uncertain,0.7,0.5,,138,29,1.0
22469,T MOBILE U S INC,'Justice Dept staff recommends blocking T-Mobile deal to merge with Sprint: Reuters' -CNBC,4,uncertain,0.7,0.5,,139,29,1.0
22470,T MOBILE U S INC,'Justice Dept staff recommends blocking T-Mobile deal to merge with Sprint: Reuters' -CNBC,5,decrease,0.9,0.8,,163,29,0.0
22471,T MOBILE U S INC,'Justice Dept staff recommends blocking T-Mobile deal to merge with Sprint: Reuters' -CNBC,6,uncertain,0.6,0.5,"the recommendation to block the merger could have negative implications, but the final decision is still uncertain.",142,54,1.0
22472,T MOBILE U S INC,'Justice Dept staff recommends blocking T-Mobile deal to merge with Sprint: Reuters' -CNBC,7,uncertain,0.6,0.5,"the recommendation to block the merger could potentially have negative implications for t mobile u s inc, but the final decision is still uncertain.",147,62,1.0
22473,T MOBILE U S INC,'Justice Dept staff recommends blocking T-Mobile deal to merge with Sprint: Reuters' -CNBC,8,uncertain,0.6,0.5,"the recommendation to block the merger could lead to uncertainty among investors, but the final decision is still pending.",149,56,1.0
22474,TOLL BROTHERS INC,"Wells Fargo: Toll Brothers Delivers Solid Q2 Beat, But Guidance Fails To Meet Expectations",0,uncertain,0.7,0.5,,130,29,1.0
22475,TOLL BROTHERS INC,"Wells Fargo: Toll Brothers Delivers Solid Q2 Beat, But Guidance Fails To Meet Expectations",2,uncertain,0.7,0.5,,136,29,1.0
22476,TOLL BROTHERS INC,"Wells Fargo: Toll Brothers Delivers Solid Q2 Beat, But Guidance Fails To Meet Expectations",3,uncertain,0.7,0.5,,142,29,1.0
22477,TOLL BROTHERS INC,"Wells Fargo: Toll Brothers Delivers Solid Q2 Beat, But Guidance Fails To Meet Expectations",4,uncertain,0.6,0.4,,143,29,1.0
22478,TOLL BROTHERS INC,"Wells Fargo: Toll Brothers Delivers Solid Q2 Beat, But Guidance Fails To Meet Expectations",5,uncertain,0.7,0.5,,167,29,1.0
22479,TOLL BROTHERS INC,"Wells Fargo: Toll Brothers Delivers Solid Q2 Beat, But Guidance Fails To Meet Expectations",6,uncertain,0.6,0.4,"while toll brothers delivered a solid q2 beat, the guidance failing to meet expectations creates uncertainty about future performance.",146,57,1.0
22480,TOLL BROTHERS INC,"Wells Fargo: Toll Brothers Delivers Solid Q2 Beat, But Guidance Fails To Meet Expectations",7,uncertain,0.6,0.4,"while toll brothers delivered a solid q2 beat, the guidance failing to meet expectations creates uncertainty about future performance.",151,57,1.0
22481,TOLL BROTHERS INC,"Wells Fargo: Toll Brothers Delivers Solid Q2 Beat, But Guidance Fails To Meet Expectations",8,uncertain,0.6,0.3,"while toll brothers delivered a solid q2 beat, the guidance failing to meet expectations creates uncertainty in investor sentiment.",153,57,1.0
22482,TOLL BROTHERS INC,Toll Brothers shares are trading lower despite reported better-than-expected Q2 EPS and sales results.,0,uncertain,0.6,0.4,,128,29,1.0
22483,TOLL BROTHERS INC,Toll Brothers shares are trading lower despite reported better-than-expected Q2 EPS and sales results.,2,uncertain,0.7,0.5,,134,29,1.0
22484,TOLL BROTHERS INC,Toll Brothers shares are trading lower despite reported better-than-expected Q2 EPS and sales results.,3,uncertain,0.7,0.5,,140,29,1.0
22485,TOLL BROTHERS INC,Toll Brothers shares are trading lower despite reported better-than-expected Q2 EPS and sales results.,4,uncertain,0.7,0.5,,141,29,1.0
22486,TOLL BROTHERS INC,Toll Brothers shares are trading lower despite reported better-than-expected Q2 EPS and sales results.,5,uncertain,0.7,0.5,,165,29,1.0
22487,TOLL BROTHERS INC,Toll Brothers shares are trading lower despite reported better-than-expected Q2 EPS and sales results.,6,uncertain,0.6,0.3,"the better-than-expected q2 results could be seen as positive, but the fact that toll brothers shares are trading lower suggests some uncertainty in investor sentiment.",144,66,1.0
22488,TOLL BROTHERS INC,Toll Brothers shares are trading lower despite reported better-than-expected Q2 EPS and sales results.,7,uncertain,0.6,0.4,"the better-than-expected q2 results could be seen as positive, but the fact that toll brothers shares are trading lower may create uncertainty among investors.",149,65,1.0
22489,TOLL BROTHERS INC,Toll Brothers shares are trading lower despite reported better-than-expected Q2 EPS and sales results.,8,uncertain,0.6,0.3,"the better-than-expected q2 results could potentially increase investor sentiment, but the fact that toll brothers shares are trading lower suggests some uncertainty.",151,63,1.0
22490,TUNIU CORP,Tuniu Q1 Earnings Outlook,0,uncertain,0.6,0.3,,113,29,1.0
22491,TUNIU CORP,Tuniu Q1 Earnings Outlook,2,uncertain,0.6,0.3,,119,29,1.0
22492,TUNIU CORP,Tuniu Q1 Earnings Outlook,3,uncertain,0.7,0.5,,125,29,1.0
22493,TUNIU CORP,Tuniu Q1 Earnings Outlook,4,uncertain,0.6,0.3,,126,29,1.0
22494,TUNIU CORP,Tuniu Q1 Earnings Outlook,5,uncertain,0.7,0.5,,150,29,1.0
22495,TUNIU CORP,Tuniu Q1 Earnings Outlook,6,uncertain,0.6,0.3,the q1 earnings outlook could go either way depending on the specific details and market conditions.,129,53,1.0
22496,TUNIU CORP,Tuniu Q1 Earnings Outlook,7,uncertain,0.6,0.3,the q1 earnings outlook could go either way depending on the specific details and market conditions.,134,53,1.0
22497,TUNIU CORP,Tuniu Q1 Earnings Outlook,8,uncertain,0.6,0.3,the q1 earnings outlook could go either way depending on the specific details and market conditions.,136,53,1.0
22498,TOWNEBANK,TowneBank Increases Quarterly Dividend From $0.16/Share To $0.18/Share,0,increase,0.8,0.1,,126,28,2.0
22499,TOWNEBANK,TowneBank Increases Quarterly Dividend From $0.16/Share To $0.18/Share,2,increase,0.8,0.2,,132,28,2.0
22500,TOWNEBANK,TowneBank Increases Quarterly Dividend From $0.16/Share To $0.18/Share,3,increase,0.8,0.2,,138,28,2.0
22501,TOWNEBANK,TowneBank Increases Quarterly Dividend From $0.16/Share To $0.18/Share,4,increase,0.8,0.5,,139,28,2.0
22502,TOWNEBANK,TowneBank Increases Quarterly Dividend From $0.16/Share To $0.18/Share,5,increase,0.9,0.8,,163,28,2.0
22503,TOWNEBANK,TowneBank Increases Quarterly Dividend From $0.16/Share To $0.18/Share,6,increase,0.8,0.7,"the increase in quarterly dividend indicates financial stability and confidence in the company, likely leading to a positive investor sentiment.",142,56,2.0
22504,TOWNEBANK,TowneBank Increases Quarterly Dividend From $0.16/Share To $0.18/Share,7,increase,0.8,0.7,"increasing the quarterly dividend is typically seen as a positive sign by investors, indicating confidence in the company's financial health and potential for future growth.",147,62,2.0
22505,TOWNEBANK,TowneBank Increases Quarterly Dividend From $0.16/Share To $0.18/Share,8,increase,0.8,0.7,"increasing quarterly dividend is generally seen as a positive sign by investors, indicating confidence in the company's financial health and potential for growth.",149,60,2.0
22506,TRAVELERS COMPANIES INC,"Barclays Maintains Overweight on The Travelers Companies, Inc. Common Stock, Raises Price Target to $170",0,increase,0.8,0.7,,135,28,2.0
22507,TRAVELERS COMPANIES INC,"Barclays Maintains Overweight on The Travelers Companies, Inc. Common Stock, Raises Price Target to $170",2,increase,0.8,0.7,,141,28,2.0
22508,TRAVELERS COMPANIES INC,"Barclays Maintains Overweight on The Travelers Companies, Inc. Common Stock, Raises Price Target to $170",3,increase,0.8,0.7,,147,28,2.0
22509,TRAVELERS COMPANIES INC,"Barclays Maintains Overweight on The Travelers Companies, Inc. Common Stock, Raises Price Target to $170",4,increase,0.8,0.7,,148,28,2.0
22510,TRAVELERS COMPANIES INC,"Barclays Maintains Overweight on The Travelers Companies, Inc. Common Stock, Raises Price Target to $170",5,increase,0.9,0.8,,172,28,2.0
22511,TRAVELERS COMPANIES INC,"Barclays Maintains Overweight on The Travelers Companies, Inc. Common Stock, Raises Price Target to $170",6,increase,0.8,0.7,barclays maintaining an overweight rating and raising the price target suggests positive outlook for travelers companies inc.,151,59,2.0
22512,TRAVELERS COMPANIES INC,"Barclays Maintains Overweight on The Travelers Companies, Inc. Common Stock, Raises Price Target to $170",7,increase,0.8,0.7,barclays maintaining an overweight rating and raising the price target indicates positive outlook and potential growth for travelers companies inc.,156,62,2.0
22513,TRAVELERS COMPANIES INC,"Barclays Maintains Overweight on The Travelers Companies, Inc. Common Stock, Raises Price Target to $170",8,increase,0.8,0.7,"barclays maintaining an overweight rating and raising the price target suggests positive outlook for travelers companies inc, likely leading to increased investor sentiment.",158,66,2.0
22514,TORO CO,Toro Q2 Earnings Preview,0,uncertain,0.6,0.3,,108,29,1.0
22515,TORO CO,Toro Q2 Earnings Preview,2,uncertain,0.7,0.5,,114,24,1.0
22516,TORO CO,Toro Q2 Earnings Preview,3,increase,0.8,0.6,,120,28,2.0
22517,TORO CO,Toro Q2 Earnings Preview,4,increase,0.8,0.6,,121,28,2.0
22518,TORO CO,Toro Q2 Earnings Preview,5,increase,0.8,0.7,,145,28,2.0
22519,TORO CO,Toro Q2 Earnings Preview,6,uncertain,0.6,0.3,"the q2 earnings preview could go either way, depending on the actual results and market conditions.",124,54,1.0
22520,TORO CO,Toro Q2 Earnings Preview,7,uncertain,0.6,0.3,investor sentiment may be uncertain as the q2 earnings preview could go either way.,129,52,1.0
22521,TORO CO,Toro Q2 Earnings Preview,8,uncertain,0.6,0.3,the q2 earnings preview could go either way depending on the actual results and market conditions.,131,53,1.0
22522,UNITED AIRLINES HOLDINGS INC,United Airlines CEO Says FAA Approval Of Boeing 737 Max Will Only Be The First Step To The Jets' Return To Service; Says Conversations With Boeing Over Max Compensation Will Happen In Due Course; Says Will Personally Be On First 737 Max Flight,0,uncertain,0.7,0.3,,159,29,1.0
22523,UNITED AIRLINES HOLDINGS INC,United Airlines CEO Says FAA Approval Of Boeing 737 Max Will Only Be The First Step To The Jets' Return To Service; Says Conversations With Boeing Over Max Compensation Will Happen In Due Course; Says Will Personally Be On First 737 Max Flight,2,uncertain,0.7,0.3,,165,29,1.0
22524,UNITED AIRLINES HOLDINGS INC,United Airlines CEO Says FAA Approval Of Boeing 737 Max Will Only Be The First Step To The Jets' Return To Service; Says Conversations With Boeing Over Max Compensation Will Happen In Due Course; Says Will Personally Be On First 737 Max Flight,3,uncertain,0.7,0.5,,171,29,1.0
22525,UNITED AIRLINES HOLDINGS INC,United Airlines CEO Says FAA Approval Of Boeing 737 Max Will Only Be The First Step To The Jets' Return To Service; Says Conversations With Boeing Over Max Compensation Will Happen In Due Course; Says Will Personally Be On First 737 Max Flight,4,uncertain,0.7,0.3,,172,29,1.0
22526,UNITED AIRLINES HOLDINGS INC,United Airlines CEO Says FAA Approval Of Boeing 737 Max Will Only Be The First Step To The Jets' Return To Service; Says Conversations With Boeing Over Max Compensation Will Happen In Due Course; Says Will Personally Be On First 737 Max Flight,5,uncertain,0.7,0.3,,196,29,1.0
22527,UNITED AIRLINES HOLDINGS INC,United Airlines CEO Says FAA Approval Of Boeing 737 Max Will Only Be The First Step To The Jets' Return To Service; Says Conversations With Boeing Over Max Compensation Will Happen In Due Course; Says Will Personally Be On First 737 Max Flight,6,uncertain,0.6,0.3,"the news of united airlines ceo's plans for the boeing 737 max could go either way in terms of investor sentiment, depending on how the situation unfolds.",175,66,1.0
22528,UNITED AIRLINES HOLDINGS INC,United Airlines CEO Says FAA Approval Of Boeing 737 Max Will Only Be The First Step To The Jets' Return To Service; Says Conversations With Boeing Over Max Compensation Will Happen In Due Course; Says Will Personally Be On First 737 Max Flight,7,uncertain,0.6,0.3,"the ceo's statement shows optimism about the return of boeing 737 max, but uncertainty remains regarding the timing and potential compensation discussions.",180,61,1.0
22529,UNITED AIRLINES HOLDINGS INC,United Airlines CEO Says FAA Approval Of Boeing 737 Max Will Only Be The First Step To The Jets' Return To Service; Says Conversations With Boeing Over Max Compensation Will Happen In Due Course; Says Will Personally Be On First 737 Max Flight,8,uncertain,0.7,0.5,the ceo's statement shows optimism about the return of boeing 737 max but uncertainty about compensation and potential risks.,182,57,1.0
22530,UNITED AIRLINES HOLDINGS INC,United Airlines CEO Says Will Absolutely Re-Book Any Customers Who Have Any Concerns About Flying The Max; Says Public Perception Of 737 Max Will Be Critical To Its Strategy To Fly The Jets Again,0,uncertain,0.7,0.3,,148,29,1.0
22531,UNITED AIRLINES HOLDINGS INC,United Airlines CEO Says Will Absolutely Re-Book Any Customers Who Have Any Concerns About Flying The Max; Says Public Perception Of 737 Max Will Be Critical To Its Strategy To Fly The Jets Again,2,uncertain,0.7,0.3,,154,29,1.0
