custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
28438,HELEN OF TROY LTD,"Bank of America Maintains Buy on Helen Of Troy, Raises Price Target to $175",8,increase,0.8,0.7,"bank of america maintaining a buy rating and raising the price target suggests positive outlook and potential growth for helen of troy ltd, likely increasing investor sentiment.",147,65,2
28439,HARLEY DAVIDSON INC,"Wedbush Maintains Neutral on Harley-Davidson, Lowers Price Target to $33",0,decrease,0.8,0.7,,126,29,0
28440,HARLEY DAVIDSON INC,"Wedbush Maintains Neutral on Harley-Davidson, Lowers Price Target to $33",2,decrease,0.8,0.7,,132,29,0
28441,HARLEY DAVIDSON INC,"Wedbush Maintains Neutral on Harley-Davidson, Lowers Price Target to $33",3,decrease,0.8,0.7,,138,29,0
28442,HARLEY DAVIDSON INC,"Wedbush Maintains Neutral on Harley-Davidson, Lowers Price Target to $33",4,decrease,0.8,0.7,,139,29,0
28443,HARLEY DAVIDSON INC,"Wedbush Maintains Neutral on Harley-Davidson, Lowers Price Target to $33",5,decrease,0.9,0.8,,163,29,0
28444,HARLEY DAVIDSON INC,"Wedbush Maintains Neutral on Harley-Davidson, Lowers Price Target to $33",6,decrease,0.8,0.7,"the fact that wedbush lowered the price target for harley-davidson suggests a lack of confidence in the company's performance, potentially leading to a decrease in investor sentiment.",142,70,0
28445,HARLEY DAVIDSON INC,"Wedbush Maintains Neutral on Harley-Davidson, Lowers Price Target to $33",7,decrease,0.8,0.7,the fact that wedbush lowered the price target for harley-davidson may lead investors to believe that the company is facing challenges or may not perform as well as previously expected.,147,71,0
28446,HARLEY DAVIDSON INC,"Wedbush Maintains Neutral on Harley-Davidson, Lowers Price Target to $33",8,decrease,0.8,0.7,"the fact that wedbush lowered the price target for harley-davidson suggests a lack of confidence in the company's performance, which could decrease investor sentiment.",149,67,0
28447,HORIZON TECHNOLOGY FINANCE CORP,Horizon Technology Offers Q3 Portfolio Update: Originated $46.6M In New Loans,0,increase,0.8,0.7,,132,28,2
28448,HORIZON TECHNOLOGY FINANCE CORP,Horizon Technology Offers Q3 Portfolio Update: Originated $46.6M In New Loans,2,increase,0.8,0.7,,138,28,2
28449,HORIZON TECHNOLOGY FINANCE CORP,Horizon Technology Offers Q3 Portfolio Update: Originated $46.6M In New Loans,3,increase,0.8,0.7,,144,28,2
28450,HORIZON TECHNOLOGY FINANCE CORP,Horizon Technology Offers Q3 Portfolio Update: Originated $46.6M In New Loans,4,increase,0.8,0.7,,145,28,2
28451,HORIZON TECHNOLOGY FINANCE CORP,Horizon Technology Offers Q3 Portfolio Update: Originated $46.6M In New Loans,5,increase,0.9,0.8,,169,28,2
28452,HORIZON TECHNOLOGY FINANCE CORP,Horizon Technology Offers Q3 Portfolio Update: Originated $46.6M In New Loans,6,increase,0.8,0.7,"the news of originating $46.6m in new loans in q3 shows growth and potential for horizon technology finance corp, likely increasing investor sentiment.",148,69,2
28453,HORIZON TECHNOLOGY FINANCE CORP,Horizon Technology Offers Q3 Portfolio Update: Originated $46.6M In New Loans,7,increase,0.8,0.7,"the news of originating $46.6m in new loans in q3 shows growth and potential for horizon technology finance corp, likely increasing investor sentiment.",153,69,2
28454,HORIZON TECHNOLOGY FINANCE CORP,Horizon Technology Offers Q3 Portfolio Update: Originated $46.6M In New Loans,8,increase,0.8,0.7,"the news of originating $46.6m in new loans in q3 shows growth and potential for horizon technology finance corp, likely increasing investor sentiment.",155,69,2
28455,HUNTSMAN CORP,"Citigroup Maintains Neutral on Huntsman, Raises Price Target to $23",0,increase,0.8,0.7,,122,28,2
28456,HUNTSMAN CORP,"Citigroup Maintains Neutral on Huntsman, Raises Price Target to $23",2,increase,0.8,0.6,,128,28,2
28457,HUNTSMAN CORP,"Citigroup Maintains Neutral on Huntsman, Raises Price Target to $23",3,increase,0.8,0.6,,134,28,2
28458,HUNTSMAN CORP,"Citigroup Maintains Neutral on Huntsman, Raises Price Target to $23",4,increase,0.8,0.6,,135,28,2
28459,HUNTSMAN CORP,"Citigroup Maintains Neutral on Huntsman, Raises Price Target to $23",5,increase,0.8,0.6,,159,28,2
28460,HUNTSMAN CORP,"Citigroup Maintains Neutral on Huntsman, Raises Price Target to $23",6,increase,0.8,0.7,"the fact that citigroup raised the price target for huntsman corp suggests confidence in the company's performance, likely leading to increased investor sentiment.",138,62,2
28461,HUNTSMAN CORP,"Citigroup Maintains Neutral on Huntsman, Raises Price Target to $23",7,increase,0.8,0.7,"the fact that citigroup raised the price target for huntsman corp suggests confidence in the company's performance, likely leading to increased investor sentiment.",143,62,2
28462,HUNTSMAN CORP,"Citigroup Maintains Neutral on Huntsman, Raises Price Target to $23",8,increase,0.8,0.7,"citigroup maintaining a neutral rating but raising the price target suggests a positive outlook on huntsman corp, likely leading to increased investor sentiment.",145,61,2
28463,INTERNATIONAL FLAVORS & FRAG INC,"Citigroup Maintains Neutral on Intl Flavors & Fragrances, Lowers Price Target to $126",0,decrease,0.8,0.7,,131,29,0
28464,INTERNATIONAL FLAVORS & FRAG INC,"Citigroup Maintains Neutral on Intl Flavors & Fragrances, Lowers Price Target to $126",2,decrease,0.8,0.7,,137,29,0
28465,INTERNATIONAL FLAVORS & FRAG INC,"Citigroup Maintains Neutral on Intl Flavors & Fragrances, Lowers Price Target to $126",3,decrease,0.8,0.7,,143,29,0
28466,INTERNATIONAL FLAVORS & FRAG INC,"Citigroup Maintains Neutral on Intl Flavors & Fragrances, Lowers Price Target to $126",4,decrease,0.8,0.7,,144,29,0
28467,INTERNATIONAL FLAVORS & FRAG INC,"Citigroup Maintains Neutral on Intl Flavors & Fragrances, Lowers Price Target to $126",5,decrease,0.9,0.8,,168,29,0
28468,INTERNATIONAL FLAVORS & FRAG INC,"Citigroup Maintains Neutral on Intl Flavors & Fragrances, Lowers Price Target to $126",6,decrease,0.8,0.7,"the decrease in price target by citigroup may signal concerns about the company's performance, leading to a decrease in investor sentiment.",147,60,0
28469,INTERNATIONAL FLAVORS & FRAG INC,"Citigroup Maintains Neutral on Intl Flavors & Fragrances, Lowers Price Target to $126",7,decrease,0.8,0.7,"the fact that citigroup lowered the price target for intl flavors & fragrances may lead investors to believe that the company's performance is not as strong as previously thought, causing a decrease in investor sentiment.",152,76,0
28470,INTERNATIONAL FLAVORS & FRAG INC,"Citigroup Maintains Neutral on Intl Flavors & Fragrances, Lowers Price Target to $126",8,decrease,0.8,0.7,the fact that citigroup lowered the price target for intl flavors & fragrances suggests a decrease in investor sentiment.,154,58,0
28471,CHIPMOS TECHNOLOGIES INC,ChipMOS Technologies Reports Q3 Sales Increase,0,increase,0.8,0.7,,118,28,2
28472,CHIPMOS TECHNOLOGIES INC,ChipMOS Technologies Reports Q3 Sales Increase,2,increase,0.8,0.7,,124,28,2
28473,CHIPMOS TECHNOLOGIES INC,ChipMOS Technologies Reports Q3 Sales Increase,3,increase,0.8,0.7,,130,28,2
28474,CHIPMOS TECHNOLOGIES INC,ChipMOS Technologies Reports Q3 Sales Increase,4,increase,0.8,0.7,,131,28,2
28475,CHIPMOS TECHNOLOGIES INC,ChipMOS Technologies Reports Q3 Sales Increase,5,increase,0.9,0.8,,155,28,2
28476,CHIPMOS TECHNOLOGIES INC,ChipMOS Technologies Reports Q3 Sales Increase,6,increase,0.8,0.7,"the increase in q3 sales is a positive indicator of the company's performance, likely leading to increased investor sentiment.",134,57,2
28477,CHIPMOS TECHNOLOGIES INC,ChipMOS Technologies Reports Q3 Sales Increase,7,increase,0.8,0.7,the reported increase in q3 sales is likely to boost investor confidence in chipmos technologies inc.,139,56,2
28478,CHIPMOS TECHNOLOGIES INC,ChipMOS Technologies Reports Q3 Sales Increase,8,increase,0.8,0.7,the reported increase in q3 sales is likely to boost investor confidence in chipmos technologies inc.,141,56,2
28479,CHIPMOS TECHNOLOGIES INC,ChipMOS Prelim. Q3 Sales $173.9 Up From $161.2M YoY,0,increase,0.8,0.1,,131,28,2
28480,CHIPMOS TECHNOLOGIES INC,ChipMOS Prelim. Q3 Sales $173.9 Up From $161.2M YoY,2,increase,0.8,0.6,,137,28,2
28481,CHIPMOS TECHNOLOGIES INC,ChipMOS Prelim. Q3 Sales $173.9 Up From $161.2M YoY,3,increase,0.8,0.6,,143,28,2
28482,CHIPMOS TECHNOLOGIES INC,ChipMOS Prelim. Q3 Sales $173.9 Up From $161.2M YoY,4,increase,0.8,0.6,,144,28,2
28483,CHIPMOS TECHNOLOGIES INC,ChipMOS Prelim. Q3 Sales $173.9 Up From $161.2M YoY,5,increase,0.9,0.7,,168,28,2
28484,CHIPMOS TECHNOLOGIES INC,ChipMOS Prelim. Q3 Sales $173.9 Up From $161.2M YoY,6,increase,0.8,0.6,the increase in q3 sales compared to the previous year is likely to boost investor sentiment in chipmos technologies inc.,147,60,2
28485,CHIPMOS TECHNOLOGIES INC,ChipMOS Prelim. Q3 Sales $173.9 Up From $161.2M YoY,7,increase,0.8,0.6,the increase in q3 sales compared to the previous year is likely to boost investor sentiment as it indicates growth and positive performance.,152,59,2
28486,CHIPMOS TECHNOLOGIES INC,ChipMOS Prelim. Q3 Sales $173.9 Up From $161.2M YoY,8,increase,0.8,0.6,the increase in q3 sales compared to the previous year is likely to boost investor sentiment in chipmos technologies inc.,154,60,2
28487,IDETIVE INC,"Imperial Capital Maintains Outperform on Identiv, Lowers Price Target to $9",0,uncertain,0.6,0.3,,121,29,1
28488,IDETIVE INC,"Imperial Capital Maintains Outperform on Identiv, Lowers Price Target to $9",2,uncertain,0.6,0.3,,127,29,1
28489,IDETIVE INC,"Imperial Capital Maintains Outperform on Identiv, Lowers Price Target to $9",3,uncertain,0.7,0.5,,133,29,1
28490,IDETIVE INC,"Imperial Capital Maintains Outperform on Identiv, Lowers Price Target to $9",4,uncertain,0.6,0.3,,134,29,1
28491,IDETIVE INC,"Imperial Capital Maintains Outperform on Identiv, Lowers Price Target to $9",5,uncertain,0.7,0.3,,158,29,1
28492,IDETIVE INC,"Imperial Capital Maintains Outperform on Identiv, Lowers Price Target to $9",6,uncertain,0.6,0.3,"imperial capital maintaining an outperform rating could be positive, but lowering the price target may create uncertainty among investors.",137,58,1
28493,IDETIVE INC,"Imperial Capital Maintains Outperform on Identiv, Lowers Price Target to $9",7,uncertain,0.6,0.3,"the news of maintaining an outperform rating but lowering the price target could lead to mixed reactions among investors, resulting in uncertain sentiment.",142,61,1
28494,IDETIVE INC,"Imperial Capital Maintains Outperform on Identiv, Lowers Price Target to $9",8,uncertain,0.6,0.3,"imperial capital maintaining an outperform rating could be seen as positive, but lowering the price target may cause uncertainty among investors.",144,60,1
28495,IROBOT CORP,UPDATE: Raymond James Downgrades iRobot To Underperform As Firm Thinks 'Street models aren't reflecting the beginning of a meaningful commoditization cycle across the RVC category',0,decrease,0.8,0.7,,140,29,0
28496,IROBOT CORP,UPDATE: Raymond James Downgrades iRobot To Underperform As Firm Thinks 'Street models aren't reflecting the beginning of a meaningful commoditization cycle across the RVC category',2,decrease,0.8,0.7,,146,29,0
28497,IROBOT CORP,UPDATE: Raymond James Downgrades iRobot To Underperform As Firm Thinks 'Street models aren't reflecting the beginning of a meaningful commoditization cycle across the RVC category',3,decrease,0.8,0.7,,152,29,0
28498,IROBOT CORP,UPDATE: Raymond James Downgrades iRobot To Underperform As Firm Thinks 'Street models aren't reflecting the beginning of a meaningful commoditization cycle across the RVC category',4,decrease,0.8,0.7,,153,29,0
28499,IROBOT CORP,UPDATE: Raymond James Downgrades iRobot To Underperform As Firm Thinks 'Street models aren't reflecting the beginning of a meaningful commoditization cycle across the RVC category',5,decrease,0.9,0.8,,177,29,0
28500,IROBOT CORP,UPDATE: Raymond James Downgrades iRobot To Underperform As Firm Thinks 'Street models aren't reflecting the beginning of a meaningful commoditization cycle across the RVC category',6,decrease,0.8,0.7,"the downgrade to underperform by raymond james suggests a negative outlook on irobot's performance, potentially leading to decreased investor sentiment.",156,60,0
28501,IROBOT CORP,UPDATE: Raymond James Downgrades iRobot To Underperform As Firm Thinks 'Street models aren't reflecting the beginning of a meaningful commoditization cycle across the RVC category',7,decrease,0.8,0.7,"the downgrade to underperform by raymond james suggests a negative outlook on irobot's performance, potentially leading to decreased investor sentiment.",161,60,0
28502,IROBOT CORP,UPDATE: Raymond James Downgrades iRobot To Underperform As Firm Thinks 'Street models aren't reflecting the beginning of a meaningful commoditization cycle across the RVC category',8,decrease,0.8,0.7,"the downgrade by raymond james suggests a negative outlook on irobot's performance, potentially leading to decreased investor sentiment.",163,57,0
28503,IROBOT CORP,IRobot shares are trading lower after Raymond James downgraded the company's stock from Market Perform to Underperform.,0,decrease,0.8,0.7,,126,29,0
28504,IROBOT CORP,IRobot shares are trading lower after Raymond James downgraded the company's stock from Market Perform to Underperform.,2,decrease,0.8,0.7,,132,29,0
28505,IROBOT CORP,IRobot shares are trading lower after Raymond James downgraded the company's stock from Market Perform to Underperform.,3,decrease,0.8,0.7,,138,29,0
28506,IROBOT CORP,IRobot shares are trading lower after Raymond James downgraded the company's stock from Market Perform to Underperform.,4,decrease,0.8,0.7,,139,29,0
28507,IROBOT CORP,IRobot shares are trading lower after Raymond James downgraded the company's stock from Market Perform to Underperform.,5,decrease,0.9,0.8,,163,29,0
28508,IROBOT CORP,IRobot shares are trading lower after Raymond James downgraded the company's stock from Market Perform to Underperform.,6,decrease,0.8,0.7,the downgrade from market perform to underperform by raymond james is likely to decrease investor sentiment as it suggests a negative outlook for irobot corp.,142,63,0
28509,IROBOT CORP,IRobot shares are trading lower after Raymond James downgraded the company's stock from Market Perform to Underperform.,7,decrease,0.8,0.7,the downgrade from market perform to underperform by raymond james is likely to decrease investor sentiment as it suggests a negative outlook for irobot corp.,147,65,0
28510,IROBOT CORP,IRobot shares are trading lower after Raymond James downgraded the company's stock from Market Perform to Underperform.,8,decrease,0.8,0.7,the downgrade from market perform to underperform by raymond james is likely to decrease investor sentiment as it suggests a negative outlook for irobot corp.,149,65,0
28511,IROBOT CORP,Raymond James Downgrades iRobot to Underperform,0,decrease,0.8,0.7,,115,29,0
28512,IROBOT CORP,Raymond James Downgrades iRobot to Underperform,2,decrease,0.8,0.7,,121,29,0
28513,IROBOT CORP,Raymond James Downgrades iRobot to Underperform,3,decrease,0.8,0.7,,127,29,0
28514,IROBOT CORP,Raymond James Downgrades iRobot to Underperform,4,decrease,0.8,0.7,,128,29,0
28515,IROBOT CORP,Raymond James Downgrades iRobot to Underperform,5,decrease,0.9,0.8,,152,29,0
28516,IROBOT CORP,Raymond James Downgrades iRobot to Underperform,6,decrease,0.8,0.7,"the downgrade to underperform by raymond james suggests a negative outlook on irobot's performance, which could lead to decreased investor sentiment.",131,61,0
28517,IROBOT CORP,Raymond James Downgrades iRobot to Underperform,7,decrease,0.8,0.7,"the downgrade to underperform by raymond james suggests a negative outlook on irobot's performance, likely leading to a decrease in investor sentiment.",136,62,0
28518,IROBOT CORP,Raymond James Downgrades iRobot to Underperform,8,decrease,0.8,0.7,the downgrade to underperform by raymond james is likely to decrease investor sentiment as it suggests a negative outlook for irobot corp.,138,60,0
28519,IRIDIUM COMMUNICATIONS INC,Iridium Communications shares are trading higher after Sidoti & Co upgraded the stock from Neutral to Buy and announced a price target of $26 per share.,0,increase,0.8,0.7,,139,28,2
28520,IRIDIUM COMMUNICATIONS INC,Iridium Communications shares are trading higher after Sidoti & Co upgraded the stock from Neutral to Buy and announced a price target of $26 per share.,2,increase,0.8,0.7,,145,28,2
