custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
166,NATIONAL INSTRUMENTS CORP,"National Instruments Corporation Sees Q1 Adj. EPS $0.23-$0.37 vs $0.23	Est., Sales $305M-$335M vs $339.4M Est.",1,decrease,0.8,0.7,,152,12,0
167,NATIONAL INSTRUMENTS CORP,"National Instruments Q4 EPS $0.53 Beats $0.44 Estimate, Sales $360M Miss $380.03M Estimate",1,decrease,0.8,0.7,,139,12,0
168,NEUROCRINE BIOSCIENCES INC,"Neurocrine Biosciences And Voyager Therapeutics Form Strategic Development And Commercialization Collaboration For Parkinson's Disease And Friedreich's Ataxia; Voyager Receives $165M Upfront, Up To $1.7B In Milestones",1,increase,0.9,0.8,,165,11,2
169,NETFLIX INC,Cramer Breaks Down Investing In Streaming Video: Content Is King,1,increase,0.8,0.5,,119,11,2
170,NORFOLK SOUTHERN CORP,"Winter Storm Jaden Hits Chicago Intermodal Hub, Slowing Train Speeds And Freight",1,decrease,0.8,0.7,,135,12,0
171,NETEASE INC,NetEase Games Acquires Minority Stake In Quantic Dream; Terms Not Disclosed,1,increase,0.8,0.5,,122,11,2
172,NVIDIA CORP,Analysts React To Nvidia's Guidance Cut,1,decrease,0.8,0.7,,112,12,0
173,NVIDIA CORP,"Top 3 Price Prediction Bitcoin, Ripple, Ethereum: Suffers Amid NVidia And QuadrigaCX As Technical Levels Weigh",1,decrease,0.8,0.7,,130,12,0
174,NVIDIA CORP,Nvidia shares are trading lower on continued weakness; Multiple analyst have downgraded the stock and cut price targets following the company's guidance cut.,1,decrease,0.8,0.7,,131,12,0
175,NVIDIA CORP,"UBS Turns Bullish On Nvidia After Guidance Cut, Sees Buying Opportunity",1,increase,0.8,0.5,,119,11,2
176,NVIDIA CORP,"Morgan Stanley Downgrades Nvidia, Faces 'More Significant Challenges' Than Expected",1,decrease,0.8,0.7,,119,12,0
177,NVIDIA CORP,"UPDATE: Needham Downgrades NVIDIA And Removes $225 Price Target As Firm Believes 'end demand will deteriorate further in its core markets, gaming (54% of sales) and datacenter (25%) driven by an ongoing deceleration in the Chinese economy'",1,decrease,0.8,0.7,,157,12,0
178,NVIDIA CORP,"UPDATE: Morgan Stanley Downgrades NVIDIA As Firm Notes 'Missing the quarter this badly in gaming indicates more significant challenges than we had anticipated, given that this is still a channel fill quarter for midrange/high end'",1,decrease,0.8,0.7,,145,12,0
179,NVIDIA CORP,"UPDATE: UBS Upgrades NVIDIA As Firm Notes 'Important Q's remain unanswered, but we believe the ~20% miss to FQ4:19 (Jan '19) revenue and -15% stock move finally sets the stage for a new positive revision cycle starting this summer'",1,increase,0.8,0.7,,160,11,2
180,NVIDIA CORP,Needham Downgrades NVIDIA to Underperform,1,decrease,0.8,0.7,,112,12,0
181,NVIDIA CORP,"Morgan Stanley Downgrades NVIDIA to Equal-Weight, Lowers Price Target to $148",1,decrease,0.8,0.7,,122,12,0
182,NVIDIA CORP,"UBS Upgrades NVIDIA to Buy, Lowers Price Target to $180",1,increase,0.8,0.5,,119,11,2
183,NVIDIA CORP,Morgan Stanley Downgrades Nvidia to Equal-Weight from Overweigth; Lowers Prices Target to $148 from $220,1,decrease,0.8,0.7,,129,12,0
184,NOVO NORDISK A S,Exane BNP Paribas Initiates Coverage On Novo Nordisk with Outperform Rating,1,increase,0.8,0.5,,131,11,2
185,P G & E CORP,S&P Downgrades PG&E From CC To D; Outlook Moves From Credit Watch Negative To 'NM',1,decrease,0.8,0.7,,130,12,0
186,P G & E CORP,Morgan Stanley: 6 Questions For PG&E After Utility's Bankruptcy Filing,1,uncertain,0.8,0.5,,127,12,1
187,P G & E CORP,PG&E Option Alert: Feb 15 $18 Calls at the Ask: 750 @ $0.3 vs 3823 OI; Earnings 2/8 Before Open [est] Ref=$13.87,1,increase,0.8,0.7,,155,11,2
188,P G & E CORP,PG&E Officially Files For Bankruptcy,1,decrease,0.9,0.8,,118,12,0
189,P G & E CORP,PG&E Option Alert: Mar 15 $13 Calls at the Ask: 1000 @ $2.101 vs 2013 OI; Earnings 2/8 Before Open [est] Ref=$12.69,1,increase,0.8,0.7,,156,11,2
190,P G & E CORP,"PG&E Shares Up ~12% Over Last Few Mins., Not Seeing News To Justify Spike Higher But Upside Has Intensified As $12 Resistance Level Was Breached",1,increase,0.8,0.7,,146,11,2
191,P G & E CORP,"-BlueMountain Capital Management Says  PG&E's ""Reckless"" Chapter 11 Filing ""Will Harm All Stakeholders""",1,decrease,0.8,0.7,,136,12,0
192,P G & E CORP,PG&E Shares Fall ~13% Premarket After Announcing Chapter 11 Filing,1,decrease,0.9,0.9,,127,12,0
193,P G & E CORP,UPDATE: PG&E Corp Lists Assets And Liabilities Of More Than $50B,1,decrease,0.8,0.7,,126,12,0
194,P G & E CORP,UPDATE: PG&E Seeks Court Approval to Access $5.5B in Debtor-in-Possession Financing to Support Operations and Ongoing Safety Initiatives,1,increase,0.8,0.7,,142,11,2
195,P G & E CORP,PG&E Files for Reorganization Under Chapter 11,1,decrease,0.8,0.7,,120,12,0
196,P G & E CORP,PG&E to Name Restructuring Chief in Final Bankruptcy Preparations; Bankruptcy Filing Expected to Come as Soon as Early Tuesday Morning,1,decrease,0.8,0.7,,139,12,0
197,PRECISION DRILLING CORP,Precision Drilling Sees 2019 Capital Expenditures $169M,1,decrease,0.8,0.5,,127,12,0
198,PERMA FIX ENVIRONMENTAL SVCS INC,Perma-Fix Team Awarded Task Order For The Environmental Management Test Bed Initiative Completion; Task Order Will Have A Maximum Value Of $4.8 Mln Over A Ten-month Performance Period,1,increase,0.8,0.7,,154,11,2
199,PFIZER INC,From Pfizer Q4 Earnings Conference Call: Sees Pricing In US Flat Over 2019,1,decrease,0.8,0.7,,123,12,0
200,PFIZER INC,Pfizer shares are trading lower after the company said it expects 2019 EPS of $2.82 to $2.92 versus the $3.04 analyst estimate.,1,decrease,0.8,0.7,,139,12,0
201,PFIZER INC,"Pfizer Sees FY19 Adj. EPS $2.82-$2.92 vs $3.04 Est., Sales $52B-$54B vs $54.36B Est.",1,decrease,0.8,0.7,,143,12,0
202,PFIZER INC,"Pfizer Q4 Adj. EPS $0.64, Inline, Sales $13.98B Beat $13.95B Estimate",1,increase,0.8,0.5,,132,11,2
203,PRINCIPAL FINANCIAL GROUP INC,"Principal Financial Q4 Adj. EPS $1.11 Misses $1.31 Estimate, Sales $3.905B Beat $3.55B Estimate",1,decrease,0.8,0.7,,148,12,0
204,PROGRESSIVE CORP OH,"Progressive Set For Stable Underwriting, Says Bullish Raymond James",1,increase,0.8,0.5,,123,11,2
205,PULTE GROUP INC,"Pultegroup 'Rise In Interest Rates May Be Better Viewed As The Proverbial Final Straw, Rather Than A Trigger As It Came On Top Of Several Years Of Home Price Appreciation And Growing Affordability Challenges'",1,decrease,0.8,0.7,,154,12,0
206,PULTE GROUP INC,"PulteGroup Q4 EPS $1.11 Beats $1.10 Estimate, Sales $2.999B Beat $2.9B Estimate",1,increase,0.8,0.5,,139,11,2
207,POLARIS INC,"Polaris Industries shares are trading lower after the company reported a mixed Q4 and gave concerning FY19 guidance; Furthermore, the company might be under pressure following weak earnings by peer Harley-Davidson.",1,decrease,0.8,0.7,,146,12,0
208,POLARIS INC,Polaris Industries Sees FY19 Adj. EPS $6.00-$6.25 vs $6.95 Est.,1,decrease,0.8,0.7,,131,12,0
209,POLARIS INC,"Polaris Industries Q4 Adj. EPS $1.83 Beats $1.82 Estimate, Sales $1.627B Miss $1.64B Estimate",1,decrease,0.8,0.5,,139,12,0
210,PACKAGING CORP AMERICA,"Packaging of America Q4 EPS $2.17 Beats $2.14 Estimate, Sales $1.747B Miss $1.78B Estimate",1,decrease,0.8,0.5,,141,12,0
211,PENTAIR PLC,"Pentair Sees Q1 Adj. EPS $0.52-$0.55 vs $0.55 Est., FY19 Sales $2.50-$2.60 vs $2.55 Est.",1,decrease,0.8,0.5,,148,12,0
212,PENTAIR PLC,"Pentair Q4 EPS $0.60 Beats $0.59 Estimate, Sales $740.5M Beat $735.9M Estimate",1,increase,0.8,0.5,,136,11,2
213,PACIFIC PREMIER BANCORP INC,Pacific Premier Bancorp Q4 EPS $0.63 Beats $0.60 Estimate,1,increase,0.8,0.5,,135,11,2
214,PERRIGO CO PLC,Perrigo To Receive Milestone Payment Of $250 Million From RPI Finance Trust,1,increase,0.8,0.7,,125,11,2
215,RECON TECHNOLOGY LTD,"Recon Technology's FGS Subsidiary Cooperates With Censtar Science & Technology Corp., Ltd. To Offer Refueling Prepayment Through DT Refuel App",1,increase,0.8,0.5,,142,11,2
216,R P C INC,"Seaport Global Upgrades RPC to Buy, Announces $15 Target",1,increase,0.9,0.8,,121,11,2
217,REGIS CORP MINN,"Regis Q2 Adj. EPS $0.18 Beats $0.07 Estimate, Sales $274.67M Miss $289.5M Estimate",1,decrease,0.8,0.5,,141,12,0
218,ROBERT HALF INTERNATIONAL INC,"Robert Half International Q4 EPS $0.95 Beats $0.91 Estimate, Sales $1.482B Beat $1.46B Estimate",1,increase,0.8,0.5,,138,11,2
219,RENAISSANCERE HOLDINGS LTD,"RenaissanceRe Holdings Q4 Operating EPS $0.02 vs $1.05 In Same Qtr. Last Year, GAAP EPS $2.10",1,decrease,0.8,0.7,,149,12,0
220,ROCKWELL AUTOMATION INC,Rockwell Automation shares are trading higher after the company beat Q1 EPS estimates; Sales were inline with estimates.,1,increase,0.8,0.7,,133,11,2
221,ROCKWELL AUTOMATION INC,Rockwell Automation Sees FY19 Adj. EPS $8.85-$9.25 vs $9.72 Est.,1,decrease,0.8,0.7,,136,12,0
222,ROCKWELL AUTOMATION INC,"Rockwell Automation Q1 Adj. EPS $2.21 Beats $1.99 Estimate, Sales $1.64B Inline",1,increase,0.8,0.7,,138,11,2
223,REVANCE THERAPEUTICS INC,"Stifel Nicolaus Initiates Coverage On Revance Therapeutics with Buy Rating, Announces $50 Price Target",1,increase,0.9,0.8,,137,11,2
224,REDWOOD TRUST INC,Redwood Trust Reports 10M Share Common Stock Offering,1,decrease,0.8,0.7,,119,12,0
225,SANMINA CORP,RBC Capital Markets Lifts Sanmina Price Target After Solid Q1 Print,1,increase,0.8,0.5,,123,11,2
226,SANMINA CORP,Sanmina shares are trading higher after the company beat Q1 earnings estimates and issued strong Q2 guidance.,1,increase,0.8,0.7,,128,11,2
227,SCYNEXIS INC,Scynexis Shares Trade Higher As Traders Circulate Medical Journal Mentioning The Company,1,increase,0.8,0.5,,126,11,2
228,SILICON MOTION TECHNOLOGY CORP,Silicon Motion Q1 Sales $97.5M-$103.6M vs $121.2M Estimate,1,decrease,0.8,0.5,,137,12,0
229,SILICON MOTION TECHNOLOGY CORP,"Silicon Motion Technology Q4 EPS $0.83, Inline, Sales $123.4M Miss $123.75M Estimate",1,decrease,0.8,0.5,,141,12,0
230,SIRIUS X M HOLDINGS INC,SiriusXM Adds $2B To Buyback Plan,1,increase,0.8,0.5,,127,11,2
231,SIRIUS X M HOLDINGS INC,Pandora Says CEO Roger Lynch To Step Down; Sirius XM CEO Jim Meyer To Lead Combined Pandora/Sirius,1,decrease,0.8,0.7,,139,12,0
232,SIRIUS X M HOLDINGS INC,Pandora Reports Shareholders Have Approved Deal With SiriusXM,1,increase,0.8,0.5,,128,11,2
233,SIRIUS X M HOLDINGS INC,Sirius XM Q4 Earnings Preview,1,increase,0.8,0.5,,124,11,2
234,SILGAN HOLDINGS INC,Silgan Sees Q1 Adj. EPS $0.40-$0.45 vs $0.47 Estimate,1,decrease,0.8,0.5,,131,12,0
235,SILGAN HOLDINGS INC,"Silgan Holdings Q4 EPS $0.38 Beats $0.36 Estimate, Sales $1.071B Beat $1.02B Estimate",1,increase,0.8,0.5,,138,11,2
236,SUMMIT FINANCIAL GROUP INC,Summit Financial Group Q4 EPS $0.60 Beats $0.54 Estimate,1,increase,0.8,0.7,,129,11,2
237,SPERO THERAPEUTICS INC,Spero Therapeutics Announces Initiation Of SPR720 Phase 1 Clinical Trial For Non-Tuberculous Mycobacterial Infections,1,increase,0.9,0.8,,142,11,2
238,SUNPOWER CORP,SunPower Shares Spike ~1.4% Higher Over Last Min. As Traders Circulate Word Of Positive Mention From An Agora Financial Newsletter,1,increase,0.8,0.5,,135,11,2
239,SUMMIT STATE BANK,Summit State Bank - Common Stock Q4 EPS $0.18 Up From $0.13 YoY,1,increase,0.8,0.5,,128,11,2
240,STRATASYS LTD,Stratasys shares are trading higher after PiperJaffray upgraded the company's stock Stratasys from Neutral to Overweight and raised the price target from $19 to $31.,1,increase,0.8,0.5,,144,11,2
241,STRATASYS LTD,"PiperJaffray Upgrades Stratasys to Overweight, Raises Price Target to $31",1,increase,0.8,0.7,,128,11,2
242,STRATASYS LTD,Piper Jaffray Upgrades Stratasys to Overweight from Neutral; Raises Price Target to $31 from $19,1,increase,0.9,0.8,,133,11,2
243,STRYKER CORP,Styker Sees FY19 Adj. EPS $8-$8.20 vs $8.01 Estimate; Q1 Adj. EPS $1.80-$1.85 vs $1.84 Est.,1,decrease,0.8,0.5,,150,12,0
244,STRYKER CORP,"Stryker Q4 EPS $2.18 Beats $2.15 Estimate, Sales $3.796B Beat $3.73B Estimate",1,increase,0.8,0.5,,138,11,2
245,TRICO BANCSHARES,TriCo Bancshares Q4 EPS $0.76 Beats $0.69 Estimate,1,increase,0.8,0.7,,131,11,2
246,TANDY LEATHER FACTORY INC,Tandy Leather Factory Q4 Sales Up 1% Year Over Year To $24.7M,1,increase,0.8,0.5,,134,11,2
247,THERMO FISHER SCIENTIFIC INC,Thermo Fisher Scientific Q4 Earnings Preview,1,increase,0.8,0.5,,127,11,2
248,TARGA RESOURCES CORP,Seaport Global Upgrades Targa Resources to Buy,1,increase,0.8,0.5,,123,11,2
249,TAIWAN SEMICONDUCTOR MFG CO LTD,Canada Public Safety Minister Says Government Decision On Whether To Ban Huawei From 5g Networks Is 'Some Ways Off Into The Future Yet',1,decrease,0.8,0.5,,148,12,0
250,TAIWAN SEMICONDUCTOR MFG CO LTD,"UPDATE: 'Huawei has also talked with Taiwan Semiconductor Manufacturing Co., the world's biggest contract chipmaker, about moving some chip production to a site in the Chinese city of Nanjing' -Nikkei Asian Review Reports",1,decrease,0.8,0.7,,168,12,0
251,TAIWAN SEMICONDUCTOR MFG CO LTD,'Huawei and suppliers prepare defense against US export ban' -Nikkei Asia Review Reports,1,decrease,0.8,0.5,,142,12,0
252,UNITED BANKSHARES INC,United Bankshares Q4 EPS $0.62 Beats $0.61 Estimate,1,increase,0.8,0.5,,124,11,2
253,UNILEVER PLC,Unilever Shares Tick Lower On Very Heavy Volume; Hearing Societe Generale Initiated Coverage On Stock With Sell Rating,1,decrease,0.8,0.7,,130,12,0
254,U M B FINANCIAL CORP,UMB Financial Shares To Resume Trade At 5:30 p.m. EST,1,increase,0.8,0.5,,129,11,2
255,U M B FINANCIAL CORP,UMB Financial Q4 EPS $0.56 Does Not Compare To $1.12 Estimate,1,decrease,0.8,0.7,,132,12,0
256,UNITED MICROELECTRONICS CORP,"United Microelectronics Earlier Reported Q4 EPS $(0.02) Down From $0.03 YoY, Sales $1.156B Miss $1.26B Estimate",1,decrease,0.8,0.7,,149,12,0
257,VALE S A,Vale To Decommission Its Remaining Dams Similar To One Which Collapsed,1,decrease,0.8,0.7,,121,12,0
258,VALE S A,"Port Report: Tragedy At Vale Mine May Impact Ocean Trade For Iron Ore, Stifel Says",1,decrease,0.8,0.7,,127,12,0
259,VALE S A,Vale Press Release From Earlier Confirms Arrests Related To Dam Incident; Co. Working With Authorities To Determine Facts,1,decrease,0.8,0.7,,129,12,0
260,VALE S A,"'Five arrested, including three Vale staff, after Brazil dam disaster' -Reuters, From Earlier",1,decrease,0.8,0.7,,125,12,0
261,VERITEX HOLDINGS INC,"Veritex Holdings Earlier Reported Q4 EPS $0.47 Beats $0.46 Estimate, Sales $32.314M Beat $31.13M Estimate",1,increase,0.8,0.5,,143,11,2
262,VERICEL CORP,"Oppenheimer Initiates Coverage On Vericel with Outperform Rating, Announces $23 Price Target",1,increase,0.8,0.5,,129,11,2
263,VMWARE INC,"Dell Wins Over A Sell-Side Bull On Market Share Gains, Balance Sheet Delevering",1,increase,0.8,0.7,,124,11,2
264,VMWARE INC,"Vmware Says It Has Cut A 'Limited' Number Of Jobs This Week; Said It Is Still Hiring For 2,000 Open Positions",1,decrease,0.8,0.5,,132,12,0
265,VERIZON COMMUNICATIONS INC,From Verizon Conference Call: Co. Expects $0.24-$0.28 Of Pressure On EPS Growth In 2019 Due To A Higher Tax Rate And Increased Interest Expense,1,decrease,0.8,0.7,,148,12,0
266,VERIZON COMMUNICATIONS INC,Verizon shares are trading lower after the company reported mixed Q4 EPS and revenue results and said it expected 'low single-digit percentage' revenue growth in 2019.,1,decrease,0.8,0.7,,145,12,0
267,VERIZON COMMUNICATIONS INC,"Verizon Sees FY19 Sales Growth In Low Single-Digit Percentage, Sees Capital Spending $17B-$18B",1,increase,0.8,0.5,,137,11,2
268,VERIZON COMMUNICATIONS INC,"Verizon Communications Q4 Adj. EPS $1.12 Beats $1.09 Estimate, Sales $34.28B Miss $34.39B Estimate",1,decrease,0.8,0.5,,144,12,0
269,WAYFAIR INC,"Deutsche Bank Initiates Coverage On Wayfair with Buy Rating, Announces $124 Price Target",1,increase,0.8,0.5,,125,11,2
270,W E X INC,"Jefferies Initiates Coverage On WEX with Hold Rating, Announces $170 Price Target",1,decrease,0.8,0.5,,125,12,0
271,WHIRLPOOL CORP,"Whirlpool Spins Back After Earnings Beat, Sales Miss, Weak Guidance",1,decrease,0.8,0.7,,126,12,0
272,WHIRLPOOL CORP,Whirlpool shares are trading lower after the company missed Q1 sales estimates and issued weak FY19 EPS guidance.,1,decrease,0.8,0.7,,132,12,0
273,WHIRLPOOL CORP,"Whirlpool CEO Says In Total, Assume That All Tariffs Right Now Weigh About $10M-$12M Every Month On The Company",1,decrease,0.8,0.7,,139,12,0
274,WHIRLPOOL CORP,Whirlpool CEO Considers Fundamental Diver Of Consumer Confidence In Housing To Be 'Intact',1,decrease,0.6,0.5,,129,12,0
275,WABASH NATIONAL CORP,"Wabash National Corporation Sees FY19 EPS $1.50-$1.70 vs $1.71 Est., Sales $2.25B-$2.35B vs $2.26B Est.",1,decrease,0.8,0.7,,153,12,0
276,WABASH NATIONAL CORP,"Wabash National Q4 Adj. EPS $0.38 Misses $0.44 Estimate, Sales $610.196M Beat $592.88M Estimate",1,decrease,0.8,0.5,,144,12,0
277,BERKLEY W R CORP,"WR Berkley Q4 EPS $1.03 Beats $0.83 Estimate, Sales $1.952B Beat $1.91B Estimate",1,increase,0.8,0.5,,142,11,2
278,WOODWARD INC,Woodward Inc shares are trading higher after the company beat Q1 EPS and sales estimates.,1,increase,0.8,0.7,,123,11,2
279,WOODWARD INC,"Woodward Reiterated FY19 Sales $2.65B-$2.80B vs $2.72B Est., Sees Adj. EPS $4.40-$4.70 vs $4.59 Est.",1,decrease,0.8,0.5,,150,12,0
280,WOODWARD INC,"Woodward On Monday Reported Q1 EPS $0.96 Beats $0.74 Estimate, Sales $652.811M Beat $578.39M Estimate",1,increase,0.8,0.7,,138,11,2
281,EXXON MOBIL CORP,ExxonMobil Reports Will Proceed With New Crude Unit As Part Of Beaumont Refinery Expansion,1,increase,0.8,0.7,,134,11,2
282,X P O INC,XPO Shutters Warehouse In Baltimore Suburb Of Aberdeen,1,decrease,0.8,0.7,,117,12,0
283,X P O INC,"'$XPO - stock promo or a company dedicated to superior client service?  ""The Better Business Bureau has received hundreds of complaints of missing packages, missed deliveries and poor customer service""' -Spruce Point Capital Tweets",1,decrease,0.8,0.7,,149,12,0
284,X P O INC,"XPO Logistics Shares Tick Lower As Spruce Point Tweet Highlights Mon. Article From Biz Journals 'XPO Logistics to close 571,000-square-foot warehouse in Aberdeen'",1,decrease,0.8,0.7,,140,12,0
285,SPDR SERIES TRUST,"Redbook Reports US Retail Sales During First 3 Weeks Of Jan. Down 1.8% Month Over Month, Up 6.5% Year Over Year",1,decrease,0.8,0.5,,141,12,0
286,SPDR SERIES TRUST,"US The Retail Economist/Goldman Sachs Chain Store Sales Up 2.5% During Fourth Week In Jan., Up 2.1% Year Over Year",1,increase,0.8,0.5,,140,11,2
287,XEROX HOLDINGS CORP,Xerox shares are trading higher after the company reported mixed Q1 EPS and revenue results with better than expected 2019 EPS expectations.,1,increase,0.8,0.7,,138,11,2
288,XEROX HOLDINGS CORP,Xerox Corporation Sees FY19 $3.70-$3.80 vs $3.53 Est.,1,increase,0.8,0.7,,133,11,2
289,XEROX HOLDINGS CORP,"Xerox Q4 EPS $1.14 Beats $1.04 Estimate, Sales $2.53B Miss $2.56B Estimate",1,decrease,0.8,0.5,,141,12,0
290,JOYY INC,Nomura Downgrades YY to Neutral,1,decrease,0.8,0.7,,111,12,0
291,AGILENT TECHNOLOGIES INC,"Needham Initiates Coverage On Agilent Technologies with Buy Rating, Announces $77 Price Target",1,increase,0.8,0.5,,131,11,2
292,ABBVIE INC,AbbVie Reports Strategic Collaboration With Tizona Therapeutics To Develop First-In-Class Immunotherapy For Cancer Targeting CD39,1,increase,0.8,0.7,,132,11,2
293,ABBVIE INC,Bank of America Downgrades AbbVie to Neutral,1,decrease,0.8,0.7,,118,12,0
294,ACADIA HEALTHCARE CO INC,"Deutsche Bank Initiates Coverage On Acadia Healthcare Co with Hold Rating, Announces $27 Price Target",1,decrease,0.8,0.5,,135,12,0
295,A C I WORLDWIDE INC,"Stephens & Co. Downgrades ACI Worldwide to Equal-Weight, Lowers Price Target to $30",1,decrease,0.8,0.7,,135,12,0
296,AGENUS INC,"Agenus Reports Was Granted ~$1M From Bill & Melinda Gates Foundation To Develop Alternative, Plant Cell Culture-Based Manufacturing Process For QS-21 Stimulon",1,increase,0.9,0.8,,140,11,2
297,A A R CORP,AAR Names Sean Gillen CFO,1,increase,0.8,0.7,,115,11,2
298,ALBEMARLE CORP,Albemarie shares are trading lower after Berenberg downgraded the stock from Buy to Hold.,1,decrease,0.8,0.7,,131,12,0
299,ALBEMARLE CORP,Berenberg Downgrades Albemarle to Hold,1,decrease,0.8,0.7,,123,12,0
300,GRUPO AEROPORTUARIO DEL SUR S A,ASUR Reports Total December Passenger Traffic Up 11.6% YoY,1,increase,0.8,0.5,,137,11,2
301,ATARA BIOTHERAPEUTICS INC,Atara Biotherapeutics shares are trading lower after the company announced that CEO Isaac Ciechanover plans to step down.,1,decrease,0.8,0.7,,138,12,0
302,ATARA BIOTHERAPEUTICS INC,"Atara Biotherapeutics Reports Pres, CEO Isaac Ciechanover To Step Down; Co. Has Initiated Search To Find Replacement",1,decrease,0.8,0.5,,141,12,0
303,ATARA BIOTHERAPEUTICS INC,Atara Biotherapeutics Reports Exclusivity On License For Mesothelin-Targeted CAR T Immunotherapy For Solid Tumors,1,increase,0.9,0.8,,141,11,2
304,ATARA BIOTHERAPEUTICS INC,Atara Biotherapeutics Exclusively Licenses Mesothelin-Targeted CAR T Immunotherapy For Solid Tumors,1,increase,0.9,0.8,,139,11,2
