custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
23640,AGILYSYS INC,Northland Securities Initiates Coverage On Agilysys with Outperform Rating,6,increase,0.8,0.7,"initiating coverage with an outperform rating typically signals positive sentiment and could attract more investors, leading to an increase in stock price.",141,60,2
23641,AGILYSYS INC,Northland Securities Initiates Coverage On Agilysys with Outperform Rating,7,increase,0.8,0.7,"the initiation of coverage with an outperform rating by northland securities is likely to attract positive attention from investors, leading to an increase in agilysys inc's stock price.",146,70,2
23642,AGILYSYS INC,Northland Securities Initiates Coverage On Agilysys with Outperform Rating,8,increase,0.8,0.7,"initiating coverage with an outperform rating typically signals positive sentiment and may attract more investors, leading to an increase in stock price.",148,60,2
23643,ALBANY INTERNATIONAL CORP NEW,Albany International Corp. Names Stephen M. Nolan CFO,0,uncertain,0.6,0.3,,126,29,1
23644,ALBANY INTERNATIONAL CORP NEW,Albany International Corp. Names Stephen M. Nolan CFO,2,uncertain,0.6,0.3,,133,29,1
23645,ALBANY INTERNATIONAL CORP NEW,Albany International Corp. Names Stephen M. Nolan CFO,3,uncertain,0.7,0.3,,138,29,1
23646,ALBANY INTERNATIONAL CORP NEW,Albany International Corp. Names Stephen M. Nolan CFO,4,uncertain,0.7,0.3,,139,29,1
23647,ALBANY INTERNATIONAL CORP NEW,Albany International Corp. Names Stephen M. Nolan CFO,5,uncertain,0.7,0.3,,163,29,1
23648,ALBANY INTERNATIONAL CORP NEW,Albany International Corp. Names Stephen M. Nolan CFO,6,uncertain,0.6,0.3,"the appointment of a new cfo could have various impacts on the stock price, depending on investors' perceptions of the individual's qualifications and the company's financial strategy.",142,67,1
23649,ALBANY INTERNATIONAL CORP NEW,Albany International Corp. Names Stephen M. Nolan CFO,7,uncertain,0.6,0.3,"the appointment of a new cfo could bring uncertainty to investors, leading to a slight fluctuation in the stock price.",147,58,1
23650,ALBANY INTERNATIONAL CORP NEW,Albany International Corp. Names Stephen M. Nolan CFO,8,uncertain,0.6,0.3,"the appointment of a new cfo can have varying effects on a company's stock price, depending on investors' perceptions of the individual's qualifications and the company's future financial performance.",149,70,1
23651,ALBEMARLE CORP,"Buckingham Maintains Neutral on Albemarle, Lowers Price Target to $88",0,decrease,0.8,0.6,,133,29,0
23652,ALBEMARLE CORP,"Buckingham Maintains Neutral on Albemarle, Lowers Price Target to $88",2,decrease,0.8,0.5,,140,29,0
23653,ALBEMARLE CORP,"Buckingham Maintains Neutral on Albemarle, Lowers Price Target to $88",3,decrease,0.8,0.5,,145,29,0
23654,ALBEMARLE CORP,"Buckingham Maintains Neutral on Albemarle, Lowers Price Target to $88",4,decrease,0.8,0.6,,146,29,0
23655,ALBEMARLE CORP,"Buckingham Maintains Neutral on Albemarle, Lowers Price Target to $88",5,decrease,0.8,0.6,,170,29,0
23656,ALBEMARLE CORP,"Buckingham Maintains Neutral on Albemarle, Lowers Price Target to $88",6,decrease,0.8,0.6,"the fact that the price target was lowered by buckingham suggests a negative outlook on albemarle, which could lead to a decrease in the stock price.",149,66,0
23657,ALBEMARLE CORP,"Buckingham Maintains Neutral on Albemarle, Lowers Price Target to $88",7,decrease,0.8,0.5,the lowering of the price target by buckingham may lead to a decrease in investor confidence and a potential sell-off of albemarle corp's stock.,154,65,0
23658,ALBEMARLE CORP,"Buckingham Maintains Neutral on Albemarle, Lowers Price Target to $88",8,decrease,0.8,0.5,the fact that the price target was lowered by buckingham may lead to a decrease in investor confidence and a potential decrease in albemarle corp's stock price.,156,69,0
23659,ARISTA NETWORKS INC,UPDATE: Rosenblatt Initiates Coverage On Arista Networks With Neutral As Firm Believes Co. 'is poised to sustain strong revenue growth due to its industry leading product portfolio and ongoing expansion into the enterprise and international markets',0,increase,0.8,0.7,,154,28,2
23660,ARISTA NETWORKS INC,UPDATE: Rosenblatt Initiates Coverage On Arista Networks With Neutral As Firm Believes Co. 'is poised to sustain strong revenue growth due to its industry leading product portfolio and ongoing expansion into the enterprise and international markets',2,increase,0.8,0.7,,161,28,2
23661,ARISTA NETWORKS INC,UPDATE: Rosenblatt Initiates Coverage On Arista Networks With Neutral As Firm Believes Co. 'is poised to sustain strong revenue growth due to its industry leading product portfolio and ongoing expansion into the enterprise and international markets',3,increase,0.8,0.7,,166,28,2
23662,ARISTA NETWORKS INC,UPDATE: Rosenblatt Initiates Coverage On Arista Networks With Neutral As Firm Believes Co. 'is poised to sustain strong revenue growth due to its industry leading product portfolio and ongoing expansion into the enterprise and international markets',4,increase,0.8,0.7,,167,28,2
23663,ARISTA NETWORKS INC,UPDATE: Rosenblatt Initiates Coverage On Arista Networks With Neutral As Firm Believes Co. 'is poised to sustain strong revenue growth due to its industry leading product portfolio and ongoing expansion into the enterprise and international markets',5,increase,0.9,0.8,,191,28,2
23664,ARISTA NETWORKS INC,UPDATE: Rosenblatt Initiates Coverage On Arista Networks With Neutral As Firm Believes Co. 'is poised to sustain strong revenue growth due to its industry leading product portfolio and ongoing expansion into the enterprise and international markets',6,increase,0.8,0.7,the initiation of coverage with a positive outlook and belief in sustained revenue growth is likely to attract investors and drive up the stock price.,170,60,2
23665,ARISTA NETWORKS INC,UPDATE: Rosenblatt Initiates Coverage On Arista Networks With Neutral As Firm Believes Co. 'is poised to sustain strong revenue growth due to its industry leading product portfolio and ongoing expansion into the enterprise and international markets',7,increase,0.8,0.7,"the initiation of coverage with a positive outlook by rosenblatt suggests potential growth opportunities for arista networks, which could lead to an increase in the stock price.",175,66,2
23666,ARISTA NETWORKS INC,UPDATE: Rosenblatt Initiates Coverage On Arista Networks With Neutral As Firm Believes Co. 'is poised to sustain strong revenue growth due to its industry leading product portfolio and ongoing expansion into the enterprise and international markets',8,increase,0.8,0.7,"the initiation of coverage with a positive outlook by rosenblatt suggests potential growth and positive sentiment towards arista networks, which could lead to an increase in the stock price.",177,68,2
23667,ARISTA NETWORKS INC,Rosenblatt Initiates Coverage On Arista Networks with Neutral Rating,0,uncertain,0.6,0.2,,124,29,1
23668,ARISTA NETWORKS INC,Rosenblatt Initiates Coverage On Arista Networks with Neutral Rating,2,uncertain,0.6,0.2,,131,29,1
23669,ARISTA NETWORKS INC,Rosenblatt Initiates Coverage On Arista Networks with Neutral Rating,3,uncertain,0.7,0.3,,136,29,1
23670,ARISTA NETWORKS INC,Rosenblatt Initiates Coverage On Arista Networks with Neutral Rating,4,uncertain,0.7,0.3,,137,29,1
23671,ARISTA NETWORKS INC,Rosenblatt Initiates Coverage On Arista Networks with Neutral Rating,5,uncertain,0.7,0.3,,161,29,1
23672,ARISTA NETWORKS INC,Rosenblatt Initiates Coverage On Arista Networks with Neutral Rating,6,uncertain,0.6,0.3,"the neutral rating could lead to mixed reactions from investors, resulting in uncertain stock price movement.",140,53,1
23673,ARISTA NETWORKS INC,Rosenblatt Initiates Coverage On Arista Networks with Neutral Rating,7,uncertain,0.6,0.3,"the neutral rating could lead to mixed reactions from investors, resulting in uncertainty about the stock price movement.",145,55,1
23674,ARISTA NETWORKS INC,Rosenblatt Initiates Coverage On Arista Networks with Neutral Rating,8,uncertain,0.6,0.3,"the neutral rating could lead to mixed reactions from investors, resulting in uncertain stock price movement.",147,53,1
23675,SPHERE 3D CORP NEW,"Sphere 3D FY18 EPS $(15.80) vs $(42.08) YoY, Sales $9.03M vs $12.60M YoY",0,uncertain,0.6,0.4,,151,29,1
23676,SPHERE 3D CORP NEW,"Sphere 3D FY18 EPS $(15.80) vs $(42.08) YoY, Sales $9.03M vs $12.60M YoY",2,uncertain,0.6,0.5,,158,29,1
23677,SPHERE 3D CORP NEW,"Sphere 3D FY18 EPS $(15.80) vs $(42.08) YoY, Sales $9.03M vs $12.60M YoY",3,uncertain,0.6,0.5,,163,29,1
23678,SPHERE 3D CORP NEW,"Sphere 3D FY18 EPS $(15.80) vs $(42.08) YoY, Sales $9.03M vs $12.60M YoY",4,uncertain,0.6,0.4,,164,29,1
23679,SPHERE 3D CORP NEW,"Sphere 3D FY18 EPS $(15.80) vs $(42.08) YoY, Sales $9.03M vs $12.60M YoY",5,uncertain,0.7,0.5,,188,29,1
23680,SPHERE 3D CORP NEW,"Sphere 3D FY18 EPS $(15.80) vs $(42.08) YoY, Sales $9.03M vs $12.60M YoY",6,decrease,0.8,0.6,the decrease in eps and sales compared to the previous year is likely to negatively impact sphere 3d corp new's stock price.,167,63,0
23681,SPHERE 3D CORP NEW,"Sphere 3D FY18 EPS $(15.80) vs $(42.08) YoY, Sales $9.03M vs $12.60M YoY",7,decrease,0.8,0.6,the decrease in eps and sales compared to the previous year may lead to a decrease in sphere 3d corp new's stock price.,172,64,0
23682,SPHERE 3D CORP NEW,"Sphere 3D FY18 EPS $(15.80) vs $(42.08) YoY, Sales $9.03M vs $12.60M YoY",8,decrease,0.8,0.6,the decrease in eps and sales compared to the previous year may lead to a decrease in sphere 3d corp new's stock price.,174,64,0
23683,ALTISOURCE PORTFOLIO SLTNS S A,Altisource Portfolio Solutions Reports Deal To Sell Its Financial Services Unit To Transworld Systems For $44M,0,increase,0.8,0.7,,145,28,2
23684,ALTISOURCE PORTFOLIO SLTNS S A,Altisource Portfolio Solutions Reports Deal To Sell Its Financial Services Unit To Transworld Systems For $44M,2,increase,0.8,0.7,,152,28,2
23685,ALTISOURCE PORTFOLIO SLTNS S A,Altisource Portfolio Solutions Reports Deal To Sell Its Financial Services Unit To Transworld Systems For $44M,3,increase,0.8,0.6,,157,28,2
23686,ALTISOURCE PORTFOLIO SLTNS S A,Altisource Portfolio Solutions Reports Deal To Sell Its Financial Services Unit To Transworld Systems For $44M,4,increase,0.8,0.6,,158,28,2
23687,ALTISOURCE PORTFOLIO SLTNS S A,Altisource Portfolio Solutions Reports Deal To Sell Its Financial Services Unit To Transworld Systems For $44M,5,increase,0.9,0.7,,182,28,2
23688,ALTISOURCE PORTFOLIO SLTNS S A,Altisource Portfolio Solutions Reports Deal To Sell Its Financial Services Unit To Transworld Systems For $44M,6,increase,0.8,0.7,"the sale of its financial services unit for $44m could be seen as a positive move, potentially increasing the company's overall value and profitability.",161,63,2
23689,ALTISOURCE PORTFOLIO SLTNS S A,Altisource Portfolio Solutions Reports Deal To Sell Its Financial Services Unit To Transworld Systems For $44M,7,increase,0.8,0.7,"the sale of its financial services unit for $44m could be seen as a positive move, potentially increasing the company's overall value and profitability.",166,63,2
23690,ALTISOURCE PORTFOLIO SLTNS S A,Altisource Portfolio Solutions Reports Deal To Sell Its Financial Services Unit To Transworld Systems For $44M,8,increase,0.8,0.7,"the sale of its financial services unit for $44m could be seen as a positive move, potentially increasing the company's overall value and profitability.",168,63,2
23691,AVISTA CORP,Avista Reports $7M+ In Investments To Fund Initiatives In Local Communities,0,uncertain,0.6,0.3,,124,29,1
23692,AVISTA CORP,Avista Reports $7M+ In Investments To Fund Initiatives In Local Communities,2,uncertain,0.6,0.3,,131,29,1
23693,AVISTA CORP,Avista Reports $7M+ In Investments To Fund Initiatives In Local Communities,3,increase,0.8,0.6,,136,28,2
23694,AVISTA CORP,Avista Reports $7M+ In Investments To Fund Initiatives In Local Communities,4,uncertain,0.7,0.3,,137,29,1
23695,AVISTA CORP,Avista Reports $7M+ In Investments To Fund Initiatives In Local Communities,5,uncertain,0.7,0.3,,161,29,1
23696,AVISTA CORP,Avista Reports $7M+ In Investments To Fund Initiatives In Local Communities,6,uncertain,0.6,0.3,"while investments in local communities can be seen as positive, the impact on stock price may depend on how investors perceive the potential return on these initiatives.",140,64,1
23697,AVISTA CORP,Avista Reports $7M+ In Investments To Fund Initiatives In Local Communities,7,uncertain,0.6,0.3,"while investments in local communities can be seen as positive, the impact on stock price may depend on how investors perceive the potential return on these initiatives.",145,64,1
23698,AVISTA CORP,Avista Reports $7M+ In Investments To Fund Initiatives In Local Communities,8,uncertain,0.6,0.3,"while investments in local communities can be seen as positive, the impact on stock price may depend on how investors perceive the potential return on these initiatives.",147,64,1
23699,BROADCOM INC,"Broadcom Reports Intention to Offer Senior Notes, No Size Disclosed",0,uncertain,0.6,0.3,,122,29,1
23700,BROADCOM INC,"Broadcom Reports Intention to Offer Senior Notes, No Size Disclosed",2,uncertain,0.6,0.3,,129,29,1
23701,BROADCOM INC,"Broadcom Reports Intention to Offer Senior Notes, No Size Disclosed",3,uncertain,0.7,0.3,,134,29,1
23702,BROADCOM INC,"Broadcom Reports Intention to Offer Senior Notes, No Size Disclosed",4,uncertain,0.7,0.3,,135,29,1
23703,BROADCOM INC,"Broadcom Reports Intention to Offer Senior Notes, No Size Disclosed",5,uncertain,0.7,0.5,,159,29,1
23704,BROADCOM INC,"Broadcom Reports Intention to Offer Senior Notes, No Size Disclosed",6,uncertain,0.6,0.3,"the offering of senior notes could potentially increase the company's liquidity, but the lack of disclosed size makes it uncertain how the market will react.",138,63,1
23705,BROADCOM INC,"Broadcom Reports Intention to Offer Senior Notes, No Size Disclosed",7,uncertain,0.6,0.3,the offering of senior notes could have various impacts on the stock price depending on the terms and market conditions.,143,56,1
23706,BROADCOM INC,"Broadcom Reports Intention to Offer Senior Notes, No Size Disclosed",8,uncertain,0.6,0.3,"the offering of senior notes could potentially increase the company's liquidity, but the lack of disclosed size makes it uncertain how the market will react.",145,63,1
23707,AMERICAN EXPRESS CO,Cramer Says Apple's Credit Card Up Against Low Expectations,0,uncertain,0.6,0.3,,120,29,1
23708,AMERICAN EXPRESS CO,Cramer Says Apple's Credit Card Up Against Low Expectations,2,uncertain,0.6,0.3,,127,29,1
23709,AMERICAN EXPRESS CO,Cramer Says Apple's Credit Card Up Against Low Expectations,3,uncertain,0.6,0.3,,132,29,1
23710,AMERICAN EXPRESS CO,Cramer Says Apple's Credit Card Up Against Low Expectations,4,uncertain,0.7,0.3,,133,29,1
23711,AMERICAN EXPRESS CO,Cramer Says Apple's Credit Card Up Against Low Expectations,5,increase,0.8,0.6,,157,28,2
23712,AMERICAN EXPRESS CO,Cramer Says Apple's Credit Card Up Against Low Expectations,6,uncertain,0.6,0.3,"the news suggests that apple's credit card may not meet high expectations, but the impact on american express co's stock price is uncertain.",136,62,1
23713,AMERICAN EXPRESS CO,Cramer Says Apple's Credit Card Up Against Low Expectations,7,uncertain,0.6,0.3,the impact of low expectations on apple's credit card may not directly correlate with american express co's stock price.,141,58,1
23714,AMERICAN EXPRESS CO,Cramer Says Apple's Credit Card Up Against Low Expectations,8,uncertain,0.6,0.3,the impact of low expectations on apple's credit card may not directly correlate with american express co's stock price.,143,58,1
23715,ASTRAZENECA PLC,Japan's Daiichi Strikes Cancer Therapy Deal With AstraZeneca Worth Up To $6.9B,0,increase,0.8,0.7,,133,28,2
23716,ASTRAZENECA PLC,Japan's Daiichi Strikes Cancer Therapy Deal With AstraZeneca Worth Up To $6.9B,2,increase,0.8,0.7,,140,28,2
23717,ASTRAZENECA PLC,Japan's Daiichi Strikes Cancer Therapy Deal With AstraZeneca Worth Up To $6.9B,3,increase,0.8,0.7,,145,28,2
23718,ASTRAZENECA PLC,Japan's Daiichi Strikes Cancer Therapy Deal With AstraZeneca Worth Up To $6.9B,4,increase,0.8,0.7,,146,28,2
23719,ASTRAZENECA PLC,Japan's Daiichi Strikes Cancer Therapy Deal With AstraZeneca Worth Up To $6.9B,5,increase,0.9,0.8,,170,28,2
23720,ASTRAZENECA PLC,Japan's Daiichi Strikes Cancer Therapy Deal With AstraZeneca Worth Up To $6.9B,6,increase,0.8,0.7,the deal with daiichi for a cancer therapy worth up to $6.9b is a significant partnership that could boost astrazeneca's stock price.,149,66,2
