custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
19542,BORGWARNER INC,"BorgWarner Reports Formation Of Cascadia Motion To Acquire Assets; Reports Purchase Of 2 Oregon-Based Businesses, Rinehart Motion Systems LLC and AM Racing Inc; No Terms Disclosed",0,uncertain,0.6,0.3,,149,29,1.0
19543,BORGWARNER INC,"BorgWarner Reports Formation Of Cascadia Motion To Acquire Assets; Reports Purchase Of 2 Oregon-Based Businesses, Rinehart Motion Systems LLC and AM Racing Inc; No Terms Disclosed",2,uncertain,0.6,0.3,,156,29,1.0
19544,BORGWARNER INC,"BorgWarner Reports Formation Of Cascadia Motion To Acquire Assets; Reports Purchase Of 2 Oregon-Based Businesses, Rinehart Motion Systems LLC and AM Racing Inc; No Terms Disclosed",3,uncertain,0.7,0.5,,161,29,1.0
19545,BORGWARNER INC,"BorgWarner Reports Formation Of Cascadia Motion To Acquire Assets; Reports Purchase Of 2 Oregon-Based Businesses, Rinehart Motion Systems LLC and AM Racing Inc; No Terms Disclosed",4,increase,0.8,0.7,,162,28,2.0
19546,BORGWARNER INC,"BorgWarner Reports Formation Of Cascadia Motion To Acquire Assets; Reports Purchase Of 2 Oregon-Based Businesses, Rinehart Motion Systems LLC and AM Racing Inc; No Terms Disclosed",5,increase,0.9,0.8,,186,28,2.0
19547,BORGWARNER INC,"BorgWarner Reports Formation Of Cascadia Motion To Acquire Assets; Reports Purchase Of 2 Oregon-Based Businesses, Rinehart Motion Systems LLC and AM Racing Inc; No Terms Disclosed",6,uncertain,0.6,0.3,"the acquisition of new businesses could potentially lead to increased market presence and revenue, but the lack of disclosed terms makes it difficult to determine the immediate impact on stock price.",165,68,1.0
19548,BORGWARNER INC,"BorgWarner Reports Formation Of Cascadia Motion To Acquire Assets; Reports Purchase Of 2 Oregon-Based Businesses, Rinehart Motion Systems LLC and AM Racing Inc; No Terms Disclosed",7,uncertain,0.6,0.3,"the acquisition of new businesses could potentially lead to increased revenue and growth, but the terms of the deals were not disclosed, leading to uncertainty in the market.",170,66,1.0
19549,BORGWARNER INC,"BorgWarner Reports Formation Of Cascadia Motion To Acquire Assets; Reports Purchase Of 2 Oregon-Based Businesses, Rinehart Motion Systems LLC and AM Racing Inc; No Terms Disclosed",8,uncertain,0.6,0.3,"the acquisition of new businesses could potentially lead to increased revenue and growth, but the lack of disclosed terms makes it difficult to determine the impact on the stock price.",172,67,1.0
19550,CONAGRA BRANDS INC,"Conagra Brands Option Alert: Jan, 2021 $23 Calls Sweep (36) near the Ask: 715 @ $4.2 vs 60 OI; Earnings 3/21 Before Open [est] Ref=$24.05",0,uncertain,0.6,0.3,,163,29,1.0
19551,CONAGRA BRANDS INC,"Conagra Brands Option Alert: Jan, 2021 $23 Calls Sweep (36) near the Ask: 715 @ $4.2 vs 60 OI; Earnings 3/21 Before Open [est] Ref=$24.05",2,uncertain,0.6,0.3,,170,29,1.0
19552,CONAGRA BRANDS INC,"Conagra Brands Option Alert: Jan, 2021 $23 Calls Sweep (36) near the Ask: 715 @ $4.2 vs 60 OI; Earnings 3/21 Before Open [est] Ref=$24.05",3,uncertain,0.6,0.3,,175,29,1.0
19553,CONAGRA BRANDS INC,"Conagra Brands Option Alert: Jan, 2021 $23 Calls Sweep (36) near the Ask: 715 @ $4.2 vs 60 OI; Earnings 3/21 Before Open [est] Ref=$24.05",4,uncertain,0.6,0.3,,176,29,1.0
19554,CONAGRA BRANDS INC,"Conagra Brands Option Alert: Jan, 2021 $23 Calls Sweep (36) near the Ask: 715 @ $4.2 vs 60 OI; Earnings 3/21 Before Open [est] Ref=$24.05",5,increase,0.8,0.6,,200,28,2.0
19555,CONAGRA BRANDS INC,"Conagra Brands Option Alert: Jan, 2021 $23 Calls Sweep (36) near the Ask: 715 @ $4.2 vs 60 OI; Earnings 3/21 Before Open [est] Ref=$24.05",6,increase,0.8,0.6,"the option alert for $23 calls suggests bullish sentiment and potential buying activity, which could lead to an increase in conagra brands inc's stock price.",179,64,2.0
19556,CONAGRA BRANDS INC,"Conagra Brands Option Alert: Jan, 2021 $23 Calls Sweep (36) near the Ask: 715 @ $4.2 vs 60 OI; Earnings 3/21 Before Open [est] Ref=$24.05",7,increase,0.8,0.6,"the option alert for $23 calls suggests bullish sentiment and potential buying activity, which could lead to an increase in conagra brands inc's stock price.",184,64,2.0
19557,CONAGRA BRANDS INC,"Conagra Brands Option Alert: Jan, 2021 $23 Calls Sweep (36) near the Ask: 715 @ $4.2 vs 60 OI; Earnings 3/21 Before Open [est] Ref=$24.05",8,increase,0.8,0.6,"the option alert for $23 calls sweep near the ask suggests bullish sentiment and potential buying activity, which could lead to an increase in conagra brands inc's stock price.",186,68,2.0
19558,CASI PHARMACEUTICALS INC CYM,CASI Pharmaceuticals Announces China National Medical Products Administration Approval Of CTA To Conduct Confirmatory Clinical Trial For ZEVALIN,0,increase,0.8,0.7,,147,28,2.0
19559,CASI PHARMACEUTICALS INC CYM,CASI Pharmaceuticals Announces China National Medical Products Administration Approval Of CTA To Conduct Confirmatory Clinical Trial For ZEVALIN,2,uncertain,0.6,0.3,,154,29,1.0
19560,CASI PHARMACEUTICALS INC CYM,CASI Pharmaceuticals Announces China National Medical Products Administration Approval Of CTA To Conduct Confirmatory Clinical Trial For ZEVALIN,3,increase,0.8,0.7,,159,28,2.0
19561,CASI PHARMACEUTICALS INC CYM,CASI Pharmaceuticals Announces China National Medical Products Administration Approval Of CTA To Conduct Confirmatory Clinical Trial For ZEVALIN,4,increase,0.8,0.7,,160,28,2.0
19562,CASI PHARMACEUTICALS INC CYM,CASI Pharmaceuticals Announces China National Medical Products Administration Approval Of CTA To Conduct Confirmatory Clinical Trial For ZEVALIN,5,increase,0.9,0.8,,184,28,2.0
19563,CASI PHARMACEUTICALS INC CYM,CASI Pharmaceuticals Announces China National Medical Products Administration Approval Of CTA To Conduct Confirmatory Clinical Trial For ZEVALIN,6,increase,0.8,0.7,"the approval of the confirmatory clinical trial for zevalin in china is a positive development for casi pharmaceuticals, which could lead to increased investor confidence and potential future revenue growth.",163,71,2.0
19564,CASI PHARMACEUTICALS INC CYM,CASI Pharmaceuticals Announces China National Medical Products Administration Approval Of CTA To Conduct Confirmatory Clinical Trial For ZEVALIN,7,increase,0.8,0.7,the approval of the confirmatory clinical trial for zevalin in china is a positive development that could lead to increased investor confidence and potential future revenue for casi pharmaceuticals.,168,69,2.0
19565,CASI PHARMACEUTICALS INC CYM,CASI Pharmaceuticals Announces China National Medical Products Administration Approval Of CTA To Conduct Confirmatory Clinical Trial For ZEVALIN,8,increase,0.8,0.7,"the approval of the confirmatory clinical trial for zevalin in china is a positive development for casi pharmaceuticals, which could lead to increased investor confidence and potential future revenue growth.",170,71,2.0
19566,CYMABAY THERAPEUTICS INC,CymaBay Therapeutics shares are trading higher after the company announced early enrollment of its Phase 2b study of Seladelpar in patients with non-alcoholic steatohepatitis.,0,increase,0.8,0.7,,159,28,2.0
19567,CYMABAY THERAPEUTICS INC,CymaBay Therapeutics shares are trading higher after the company announced early enrollment of its Phase 2b study of Seladelpar in patients with non-alcoholic steatohepatitis.,2,increase,0.8,0.6,,166,28,2.0
19568,CYMABAY THERAPEUTICS INC,CymaBay Therapeutics shares are trading higher after the company announced early enrollment of its Phase 2b study of Seladelpar in patients with non-alcoholic steatohepatitis.,3,increase,0.8,0.6,,171,28,2.0
19569,CYMABAY THERAPEUTICS INC,CymaBay Therapeutics shares are trading higher after the company announced early enrollment of its Phase 2b study of Seladelpar in patients with non-alcoholic steatohepatitis.,4,increase,0.8,0.7,,172,28,2.0
19570,CYMABAY THERAPEUTICS INC,CymaBay Therapeutics shares are trading higher after the company announced early enrollment of its Phase 2b study of Seladelpar in patients with non-alcoholic steatohepatitis.,5,increase,0.9,0.8,,196,28,2.0
19571,CYMABAY THERAPEUTICS INC,CymaBay Therapeutics shares are trading higher after the company announced early enrollment of its Phase 2b study of Seladelpar in patients with non-alcoholic steatohepatitis.,6,increase,0.8,0.7,the announcement of early enrollment in the phase 2b study of seladelpar is a positive development that could lead to increased investor interest and confidence in the company's potential success in treating non-alcoholic steatohepatitis.,175,81,2.0
19572,CYMABAY THERAPEUTICS INC,CymaBay Therapeutics shares are trading higher after the company announced early enrollment of its Phase 2b study of Seladelpar in patients with non-alcoholic steatohepatitis.,7,increase,0.8,0.7,the early enrollment of the phase 2b study of seladelpar in patients with non-alcoholic steatohepatitis is a positive development that could lead to increased investor interest and confidence in cymabay therapeutics.,180,81,2.0
19573,CYMABAY THERAPEUTICS INC,CymaBay Therapeutics shares are trading higher after the company announced early enrollment of its Phase 2b study of Seladelpar in patients with non-alcoholic steatohepatitis.,8,increase,0.8,0.7,"the announcement of early enrollment in the phase 2b study of seladelpar is a positive development for the company, which could lead to increased investor interest and a rise in stock price.",182,73,2.0
19574,CYMABAY THERAPEUTICS INC,CymaBay Therapeutics Announces Early Enrollment Of Phase 2b Study Of Seladelpar In Patients With Nonalcoholic Steatohepatitis,0,increase,0.8,0.7,,152,28,2.0
19575,CYMABAY THERAPEUTICS INC,CymaBay Therapeutics Announces Early Enrollment Of Phase 2b Study Of Seladelpar In Patients With Nonalcoholic Steatohepatitis,2,increase,0.8,0.6,,159,28,2.0
19576,CYMABAY THERAPEUTICS INC,CymaBay Therapeutics Announces Early Enrollment Of Phase 2b Study Of Seladelpar In Patients With Nonalcoholic Steatohepatitis,3,increase,0.8,0.7,,164,28,2.0
19577,CYMABAY THERAPEUTICS INC,CymaBay Therapeutics Announces Early Enrollment Of Phase 2b Study Of Seladelpar In Patients With Nonalcoholic Steatohepatitis,4,increase,0.8,0.7,,165,28,2.0
19578,CYMABAY THERAPEUTICS INC,CymaBay Therapeutics Announces Early Enrollment Of Phase 2b Study Of Seladelpar In Patients With Nonalcoholic Steatohepatitis,5,increase,0.9,0.8,,189,28,2.0
19579,CYMABAY THERAPEUTICS INC,CymaBay Therapeutics Announces Early Enrollment Of Phase 2b Study Of Seladelpar In Patients With Nonalcoholic Steatohepatitis,6,increase,0.8,0.7,"the early enrollment of the phase 2b study of seladelpar in patients with nonalcoholic steatohepatitis shows progress and potential positive results, likely leading to an increase in cymabay therapeutics inc's stock price.",168,87,2.0
19580,CYMABAY THERAPEUTICS INC,CymaBay Therapeutics Announces Early Enrollment Of Phase 2b Study Of Seladelpar In Patients With Nonalcoholic Steatohepatitis,7,increase,0.8,0.7,"the early enrollment of the phase 2b study of seladelpar in patients with nonalcoholic steatohepatitis shows progress and potential positive results, likely leading to an increase in stock price.",173,76,2.0
19581,CYMABAY THERAPEUTICS INC,CymaBay Therapeutics Announces Early Enrollment Of Phase 2b Study Of Seladelpar In Patients With Nonalcoholic Steatohepatitis,8,increase,0.8,0.7,"the early enrollment of the phase 2b study of seladelpar in patients with nonalcoholic steatohepatitis shows progress and potential positive results, likely leading to an increase in cymabay therapeutics inc's stock price.",175,87,2.0
19582,CROSS COUNTRY HEALTHCARE INC,SunTrust Robinson Humphrey Downgrades Cross Country Healthcare to Hold,0,decrease,0.8,0.6,,126,29,0.0
19583,CROSS COUNTRY HEALTHCARE INC,SunTrust Robinson Humphrey Downgrades Cross Country Healthcare to Hold,2,decrease,0.8,0.6,,133,29,0.0
19584,CROSS COUNTRY HEALTHCARE INC,SunTrust Robinson Humphrey Downgrades Cross Country Healthcare to Hold,3,decrease,0.8,0.6,,138,29,0.0
19585,CROSS COUNTRY HEALTHCARE INC,SunTrust Robinson Humphrey Downgrades Cross Country Healthcare to Hold,4,decrease,0.8,0.6,,139,29,0.0
19586,CROSS COUNTRY HEALTHCARE INC,SunTrust Robinson Humphrey Downgrades Cross Country Healthcare to Hold,5,decrease,0.9,0.8,,163,29,0.0
19587,CROSS COUNTRY HEALTHCARE INC,SunTrust Robinson Humphrey Downgrades Cross Country Healthcare to Hold,6,decrease,0.8,0.6,the downgrade to hold by suntrust robinson humphrey may lead to decreased investor confidence and selling pressure on cross country healthcare inc's stock.,142,65,0.0
19588,CROSS COUNTRY HEALTHCARE INC,SunTrust Robinson Humphrey Downgrades Cross Country Healthcare to Hold,7,decrease,0.8,0.7,downgrades from financial institutions often lead to decreased investor confidence and can result in a decrease in stock price.,147,56,0.0
19589,CROSS COUNTRY HEALTHCARE INC,SunTrust Robinson Humphrey Downgrades Cross Country Healthcare to Hold,8,decrease,0.8,0.7,"a downgrade from a financial institution typically signals a negative outlook for the stock, leading to a decrease in stock price.",149,58,0.0
19590,CADENCE DESIGN SYSTEMS INC,"Cadence Design Systems Reports Strategic Partnership With Green Hills Software, No Terms Disclosed",0,uncertain,0.6,0.3,,128,29,1.0
19591,CADENCE DESIGN SYSTEMS INC,"Cadence Design Systems Reports Strategic Partnership With Green Hills Software, No Terms Disclosed",2,uncertain,0.7,0.3,,135,29,1.0
19592,CADENCE DESIGN SYSTEMS INC,"Cadence Design Systems Reports Strategic Partnership With Green Hills Software, No Terms Disclosed",3,increase,0.8,0.6,,140,28,2.0
19593,CADENCE DESIGN SYSTEMS INC,"Cadence Design Systems Reports Strategic Partnership With Green Hills Software, No Terms Disclosed",4,increase,0.8,0.6,,141,28,2.0
19594,CADENCE DESIGN SYSTEMS INC,"Cadence Design Systems Reports Strategic Partnership With Green Hills Software, No Terms Disclosed",5,increase,0.9,0.7,,165,28,2.0
19595,CADENCE DESIGN SYSTEMS INC,"Cadence Design Systems Reports Strategic Partnership With Green Hills Software, No Terms Disclosed",6,uncertain,0.6,0.3,"the strategic partnership could potentially lead to positive developments for cadence design systems, but the lack of disclosed terms makes it uncertain how significant the impact will be on the stock price.",144,70,1.0
19596,CADENCE DESIGN SYSTEMS INC,"Cadence Design Systems Reports Strategic Partnership With Green Hills Software, No Terms Disclosed",7,uncertain,0.6,0.3,"the strategic partnership could potentially lead to positive developments for cadence design systems, but the lack of disclosed terms makes it difficult to determine the immediate impact on the stock price.",149,69,1.0
19597,CADENCE DESIGN SYSTEMS INC,"Cadence Design Systems Reports Strategic Partnership With Green Hills Software, No Terms Disclosed",8,uncertain,0.6,0.3,"the strategic partnership could potentially lead to positive developments for cadence design systems, but the lack of disclosed terms makes it difficult to determine the immediate impact on the stock price.",151,69,1.0
19598,CADENCE DESIGN SYSTEMS INC,"Cadence Design Systems Sees Q1 Adj. EPS $0.48-$0.50 vs $0.46 Est., Sales $565M-$575M vs $549.16M Est., Sees FY19 Adj. EPS $1.97-$2.07 vs $1.96 Est., Sales $2.27B-$2.31B vs $2.26B Est.",0,increase,0.8,0.7,,193,28,2.0
19599,CADENCE DESIGN SYSTEMS INC,"Cadence Design Systems Sees Q1 Adj. EPS $0.48-$0.50 vs $0.46 Est., Sales $565M-$575M vs $549.16M Est., Sees FY19 Adj. EPS $1.97-$2.07 vs $1.96 Est., Sales $2.27B-$2.31B vs $2.26B Est.",2,increase,0.8,0.6,,200,28,2.0
19600,CADENCE DESIGN SYSTEMS INC,"Cadence Design Systems Sees Q1 Adj. EPS $0.48-$0.50 vs $0.46 Est., Sales $565M-$575M vs $549.16M Est., Sees FY19 Adj. EPS $1.97-$2.07 vs $1.96 Est., Sales $2.27B-$2.31B vs $2.26B Est.",3,increase,0.8,0.7,,205,28,2.0
19601,CADENCE DESIGN SYSTEMS INC,"Cadence Design Systems Sees Q1 Adj. EPS $0.48-$0.50 vs $0.46 Est., Sales $565M-$575M vs $549.16M Est., Sees FY19 Adj. EPS $1.97-$2.07 vs $1.96 Est., Sales $2.27B-$2.31B vs $2.26B Est.",4,increase,0.8,0.7,,206,28,2.0
19602,CADENCE DESIGN SYSTEMS INC,"Cadence Design Systems Sees Q1 Adj. EPS $0.48-$0.50 vs $0.46 Est., Sales $565M-$575M vs $549.16M Est., Sees FY19 Adj. EPS $1.97-$2.07 vs $1.96 Est., Sales $2.27B-$2.31B vs $2.26B Est.",5,increase,0.8,0.7,,230,28,2.0
