custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
17207,WORKDAY INC,Workday shares are trading higher after Goldman Sachs upgraded the stock from Neutral to Buy and announced a price target of $223 per shares.,0,increase,0.9,0.8,,133,28,2.0
17208,WORKDAY INC,Workday shares are trading higher after Goldman Sachs upgraded the stock from Neutral to Buy and announced a price target of $223 per shares.,2,increase,0.8,0.7,,139,28,2.0
17209,WORKDAY INC,Workday shares are trading higher after Goldman Sachs upgraded the stock from Neutral to Buy and announced a price target of $223 per shares.,3,increase,0.8,0.7,,145,28,2.0
17210,WORKDAY INC,Workday shares are trading higher after Goldman Sachs upgraded the stock from Neutral to Buy and announced a price target of $223 per shares.,4,increase,0.8,0.7,,146,28,2.0
17211,WORKDAY INC,Workday shares are trading higher after Goldman Sachs upgraded the stock from Neutral to Buy and announced a price target of $223 per shares.,5,increase,0.9,0.8,,170,28,2.0
17212,WORKDAY INC,Workday shares are trading higher after Goldman Sachs upgraded the stock from Neutral to Buy and announced a price target of $223 per shares.,6,increase,0.8,0.7,the upgrade from neutral to buy by goldman sachs and the higher price target are positive indicators that are likely to drive up the stock price of workday inc.,149,65,2.0
17213,WORKDAY INC,Workday shares are trading higher after Goldman Sachs upgraded the stock from Neutral to Buy and announced a price target of $223 per shares.,7,increase,0.8,0.7,the upgrade from neutral to buy by goldman sachs and the higher price target are positive indicators that are likely to drive up workday inc's stock price.,154,64,2.0
17214,WORKDAY INC,Workday shares are trading higher after Goldman Sachs upgraded the stock from Neutral to Buy and announced a price target of $223 per shares.,8,increase,0.8,0.7,the upgrade from neutral to buy by goldman sachs and the higher price target are positive indicators that are likely to increase workday inc's stock price.,156,63,2.0
17215,WORKDAY INC,"Goldman Sachs Upgrades Workday to Buy, Announces $223 Price Target",0,increase,0.8,0.7,,123,28,2.0
17216,WORKDAY INC,"Goldman Sachs Upgrades Workday to Buy, Announces $223 Price Target",2,increase,0.8,0.7,,129,28,2.0
17217,WORKDAY INC,"Goldman Sachs Upgrades Workday to Buy, Announces $223 Price Target",3,increase,0.8,0.7,,135,28,2.0
17218,WORKDAY INC,"Goldman Sachs Upgrades Workday to Buy, Announces $223 Price Target",4,increase,0.8,0.7,,136,28,2.0
17219,WORKDAY INC,"Goldman Sachs Upgrades Workday to Buy, Announces $223 Price Target",5,increase,0.9,0.8,,160,28,2.0
17220,WORKDAY INC,"Goldman Sachs Upgrades Workday to Buy, Announces $223 Price Target",6,increase,0.8,0.7,goldman sachs upgrading workday to buy and setting a high price target typically signals positive sentiment and could lead to an increase in the stock price.,139,63,2.0
17221,WORKDAY INC,"Goldman Sachs Upgrades Workday to Buy, Announces $223 Price Target",7,increase,0.8,0.7,goldman sachs upgrading workday to buy and setting a high price target typically signals positive sentiment and could lead to an increase in the stock price.,144,63,2.0
17222,WORKDAY INC,"Goldman Sachs Upgrades Workday to Buy, Announces $223 Price Target",8,increase,0.8,0.7,goldman sachs upgrading workday to buy and setting a high price target typically signals positive sentiment and could lead to an increase in the stock price.,146,63,2.0
17223,WENDYS CO,Pete Najarian Sees Unusual Options Activity In Wendy's,0,uncertain,0.6,0.3,,122,29,1.0
17224,WENDYS CO,Pete Najarian Sees Unusual Options Activity In Wendy's,2,uncertain,0.6,0.3,,128,29,1.0
17225,WENDYS CO,Pete Najarian Sees Unusual Options Activity In Wendy's,3,uncertain,0.7,0.5,,134,29,1.0
17226,WENDYS CO,Pete Najarian Sees Unusual Options Activity In Wendy's,4,uncertain,0.6,0.3,,135,29,1.0
17227,WENDYS CO,Pete Najarian Sees Unusual Options Activity In Wendy's,5,increase,0.8,0.6,,159,28,2.0
17228,WENDYS CO,Pete Najarian Sees Unusual Options Activity In Wendy's,6,increase,0.8,0.6,unusual options activity could indicate positive sentiment and potential stock price increase.,138,48,2.0
17229,WENDYS CO,Pete Najarian Sees Unusual Options Activity In Wendy's,7,uncertain,0.6,0.3,"unusual options activity can sometimes lead to increased volatility in a stock, but the impact on wendy's stock price is uncertain.",143,60,1.0
17230,WENDYS CO,Pete Najarian Sees Unusual Options Activity In Wendy's,8,increase,0.8,0.6,unusual options activity could indicate positive sentiment and potential future price increase for wendys co's stock.,145,55,2.0
17231,WENDYS CO,"Wendy's Sees FY21-FY24 Outlook: Global Systemwide Sales Growth ~4-5%, Adj. EBITDA Growth In High Single Digit Range",0,increase,0.8,0.7,,143,28,2.0
17232,WENDYS CO,"Wendy's Sees FY21-FY24 Outlook: Global Systemwide Sales Growth ~4-5%, Adj. EBITDA Growth In High Single Digit Range",2,increase,0.8,0.6,,149,28,2.0
17233,WENDYS CO,"Wendy's Sees FY21-FY24 Outlook: Global Systemwide Sales Growth ~4-5%, Adj. EBITDA Growth In High Single Digit Range",3,increase,0.8,0.7,,155,28,2.0
17234,WENDYS CO,"Wendy's Sees FY21-FY24 Outlook: Global Systemwide Sales Growth ~4-5%, Adj. EBITDA Growth In High Single Digit Range",4,increase,0.8,0.7,,156,28,2.0
17235,WENDYS CO,"Wendy's Sees FY21-FY24 Outlook: Global Systemwide Sales Growth ~4-5%, Adj. EBITDA Growth In High Single Digit Range",5,increase,0.8,0.7,,180,28,2.0
17236,WENDYS CO,"Wendy's Sees FY21-FY24 Outlook: Global Systemwide Sales Growth ~4-5%, Adj. EBITDA Growth In High Single Digit Range",6,increase,0.8,0.7,the positive outlook for global systemwide sales growth and adjusted ebitda growth is likely to increase investor confidence and drive up wendys co's stock price.,159,66,2.0
17237,WENDYS CO,"Wendy's Sees FY21-FY24 Outlook: Global Systemwide Sales Growth ~4-5%, Adj. EBITDA Growth In High Single Digit Range",7,increase,0.8,0.7,the positive outlook for global systemwide sales growth and adjusted ebitda growth is likely to boost investor confidence and lead to an increase in wendys co's stock price.,164,69,2.0
17238,WENDYS CO,"Wendy's Sees FY21-FY24 Outlook: Global Systemwide Sales Growth ~4-5%, Adj. EBITDA Growth In High Single Digit Range",8,increase,0.8,0.7,the positive outlook for global systemwide sales and ebitda growth is likely to boost investor confidence and lead to an increase in wendys co's stock price.,166,67,2.0
17239,WENDYS CO,"Wendy's Issues Press Release With Highlights From 2019 Investor Day: Sees FY20 Global Systemwide Sales $12B-$12.5B, Adj. EBITDA $425M-$435M, Free Cash Flow $235M-$245M",0,increase,0.8,0.7,,163,28,2.0
17240,WENDYS CO,"Wendy's Issues Press Release With Highlights From 2019 Investor Day: Sees FY20 Global Systemwide Sales $12B-$12.5B, Adj. EBITDA $425M-$435M, Free Cash Flow $235M-$245M",2,increase,0.8,0.7,,169,28,2.0
17241,WENDYS CO,"Wendy's Issues Press Release With Highlights From 2019 Investor Day: Sees FY20 Global Systemwide Sales $12B-$12.5B, Adj. EBITDA $425M-$435M, Free Cash Flow $235M-$245M",3,increase,0.8,0.7,,175,28,2.0
17242,WENDYS CO,"Wendy's Issues Press Release With Highlights From 2019 Investor Day: Sees FY20 Global Systemwide Sales $12B-$12.5B, Adj. EBITDA $425M-$435M, Free Cash Flow $235M-$245M",4,increase,0.8,0.7,,176,28,2.0
17243,WENDYS CO,"Wendy's Issues Press Release With Highlights From 2019 Investor Day: Sees FY20 Global Systemwide Sales $12B-$12.5B, Adj. EBITDA $425M-$435M, Free Cash Flow $235M-$245M",5,increase,0.9,0.8,,200,28,2.0
17244,WENDYS CO,"Wendy's Issues Press Release With Highlights From 2019 Investor Day: Sees FY20 Global Systemwide Sales $12B-$12.5B, Adj. EBITDA $425M-$435M, Free Cash Flow $235M-$245M",6,increase,0.8,0.7,"the positive outlook for global systemwide sales, adj. ebitda, and free cash flow is likely to boost investor confidence and lead to an increase in wendys co's stock price.",179,73,2.0
17245,WENDYS CO,"Wendy's Issues Press Release With Highlights From 2019 Investor Day: Sees FY20 Global Systemwide Sales $12B-$12.5B, Adj. EBITDA $425M-$435M, Free Cash Flow $235M-$245M",7,increase,0.8,0.7,"the positive outlook for global systemwide sales, adj. ebitda, and free cash flow in fy20 is likely to boost investor confidence and lead to an increase in wendys co's stock price.",184,76,2.0
17246,WENDYS CO,"Wendy's Issues Press Release With Highlights From 2019 Investor Day: Sees FY20 Global Systemwide Sales $12B-$12.5B, Adj. EBITDA $425M-$435M, Free Cash Flow $235M-$245M",8,increase,0.8,0.7,"the positive highlights from the investor day, including strong projected sales and earnings, are likely to boost investor confidence and lead to an increase in wendys co's stock price.",186,69,2.0
17247,WENDYS CO,"Wendy's Shares Pullback From Session High, Hearing Co., At Investor Day Meeting, Guided Down Q2 EBITDA Growth",0,decrease,0.8,0.6,,137,29,0.0
17248,WENDYS CO,"Wendy's Shares Pullback From Session High, Hearing Co., At Investor Day Meeting, Guided Down Q2 EBITDA Growth",2,decrease,0.8,0.7,,143,29,0.0
17249,WENDYS CO,"Wendy's Shares Pullback From Session High, Hearing Co., At Investor Day Meeting, Guided Down Q2 EBITDA Growth",3,decrease,0.8,0.7,,149,29,0.0
17250,WENDYS CO,"Wendy's Shares Pullback From Session High, Hearing Co., At Investor Day Meeting, Guided Down Q2 EBITDA Growth",4,decrease,0.8,0.7,,150,29,0.0
17251,WENDYS CO,"Wendy's Shares Pullback From Session High, Hearing Co., At Investor Day Meeting, Guided Down Q2 EBITDA Growth",5,decrease,0.9,0.8,,174,29,0.0
17252,WENDYS CO,"Wendy's Shares Pullback From Session High, Hearing Co., At Investor Day Meeting, Guided Down Q2 EBITDA Growth",6,decrease,0.8,0.7,the news of guided down q2 ebitda growth is likely to negatively impact investor sentiment and lead to a decrease in wendy's stock price.,153,64,0.0
17253,WENDYS CO,"Wendy's Shares Pullback From Session High, Hearing Co., At Investor Day Meeting, Guided Down Q2 EBITDA Growth",7,decrease,0.8,0.7,the news of guided down q2 ebitda growth at an investor day meeting is likely to negatively impact investor sentiment and lead to a decrease in wendy's stock price.,158,69,0.0
17254,WENDYS CO,"Wendy's Shares Pullback From Session High, Hearing Co., At Investor Day Meeting, Guided Down Q2 EBITDA Growth",8,decrease,0.8,0.7,the news of guided down q2 ebitda growth at an investor day meeting is likely to negatively impact investor sentiment and lead to a decrease in wendy's stock price.,160,69,0.0
17255,WENDYS CO,Wendy's Option Alert: Oct 18 $21 Calls Sweep (4) near the Ask: 3906 @ $0.238 vs 3658 OI; Earnings 11/5 After Close [est] Ref=$20.57,0,uncertain,0.6,0.3,,161,29,1.0
17256,WENDYS CO,Wendy's Option Alert: Oct 18 $21 Calls Sweep (4) near the Ask: 3906 @ $0.238 vs 3658 OI; Earnings 11/5 After Close [est] Ref=$20.57,2,increase,0.8,0.6,,167,28,2.0
17257,WENDYS CO,Wendy's Option Alert: Oct 18 $21 Calls Sweep (4) near the Ask: 3906 @ $0.238 vs 3658 OI; Earnings 11/5 After Close [est] Ref=$20.57,3,increase,0.8,0.7,,173,28,2.0
17258,WENDYS CO,Wendy's Option Alert: Oct 18 $21 Calls Sweep (4) near the Ask: 3906 @ $0.238 vs 3658 OI; Earnings 11/5 After Close [est] Ref=$20.57,4,increase,0.8,0.7,,174,28,2.0
17259,WENDYS CO,Wendy's Option Alert: Oct 18 $21 Calls Sweep (4) near the Ask: 3906 @ $0.238 vs 3658 OI; Earnings 11/5 After Close [est] Ref=$20.57,5,increase,0.8,0.6,,198,28,2.0
17260,WENDYS CO,Wendy's Option Alert: Oct 18 $21 Calls Sweep (4) near the Ask: 3906 @ $0.238 vs 3658 OI; Earnings 11/5 After Close [est] Ref=$20.57,6,increase,0.8,0.6,"the purchase of $21 calls suggests bullish sentiment and anticipation of positive earnings, likely leading to an increase in wendy's stock price.",177,60,2.0
17261,WENDYS CO,Wendy's Option Alert: Oct 18 $21 Calls Sweep (4) near the Ask: 3906 @ $0.238 vs 3658 OI; Earnings 11/5 After Close [est] Ref=$20.57,7,increase,0.8,0.6,"the purchase of $21 calls near the ask price suggests bullish sentiment and anticipation of positive earnings, likely leading to an increase in wendy's stock price.",182,64,2.0
17262,WENDYS CO,Wendy's Option Alert: Oct 18 $21 Calls Sweep (4) near the Ask: 3906 @ $0.238 vs 3658 OI; Earnings 11/5 After Close [est] Ref=$20.57,8,increase,0.8,0.6,"the purchase of $21 calls suggests bullish sentiment and anticipation of positive earnings, likely leading to an increase in wendy's stock price.",184,60,2.0
17263,WENDYS CO,Wendy's shares trading higher following raised guidance.,0,increase,0.8,0.6,,119,28,2.0
17264,WENDYS CO,Wendy's shares trading higher following raised guidance.,2,increase,0.8,0.7,,125,28,2.0
17265,WENDYS CO,Wendy's shares trading higher following raised guidance.,3,increase,0.8,0.7,,131,28,2.0
17266,WENDYS CO,Wendy's shares trading higher following raised guidance.,4,increase,0.8,0.7,,132,28,2.0
17267,WENDYS CO,Wendy's shares trading higher following raised guidance.,5,increase,0.9,0.8,,156,28,2.0
17268,WENDYS CO,Wendy's shares trading higher following raised guidance.,6,increase,0.8,0.7,"the raised guidance is likely to attract more investors, leading to an increase in wendy's stock price.",135,54,2.0
17269,WENDYS CO,Wendy's shares trading higher following raised guidance.,7,increase,0.8,0.7,"the raised guidance is a positive indicator for investors, leading to increased confidence and potential buying activity, driving the stock price higher.",140,59,2.0
17270,WENDYS CO,Wendy's shares trading higher following raised guidance.,8,increase,0.8,0.7,"the raised guidance is a positive indicator for investors, leading to increased confidence and potentially higher stock prices.",142,54,2.0
17271,WENDYS CO,Beyond Meat Shares Appear Unaffected As Wendy's Exec At Investor Day Says Co. Working On A Black Bean Burger,0,uncertain,0.6,0.3,,132,29,1.0
17272,WENDYS CO,Beyond Meat Shares Appear Unaffected As Wendy's Exec At Investor Day Says Co. Working On A Black Bean Burger,2,uncertain,0.6,0.3,,138,29,1.0
17273,WENDYS CO,Beyond Meat Shares Appear Unaffected As Wendy's Exec At Investor Day Says Co. Working On A Black Bean Burger,3,uncertain,0.6,0.3,,144,29,1.0
17274,WENDYS CO,Beyond Meat Shares Appear Unaffected As Wendy's Exec At Investor Day Says Co. Working On A Black Bean Burger,4,uncertain,0.7,0.3,,145,29,1.0
17275,WENDYS CO,Beyond Meat Shares Appear Unaffected As Wendy's Exec At Investor Day Says Co. Working On A Black Bean Burger,5,uncertain,0.7,0.3,,169,29,1.0
17276,WENDYS CO,Beyond Meat Shares Appear Unaffected As Wendy's Exec At Investor Day Says Co. Working On A Black Bean Burger,6,uncertain,0.6,0.3,"the news of wendy's working on a black bean burger could potentially attract new customers interested in plant-based options, but the impact on stock price is uncertain due to various factors at play.",148,72,1.0
17277,WENDYS CO,Beyond Meat Shares Appear Unaffected As Wendy's Exec At Investor Day Says Co. Working On A Black Bean Burger,7,uncertain,0.6,0.3,"the news of wendy's working on a black bean burger may attract new customers interested in plant-based options, but the impact on stock price is uncertain due to various factors such as market trends and competition.",153,75,1.0
17278,WENDYS CO,Beyond Meat Shares Appear Unaffected As Wendy's Exec At Investor Day Says Co. Working On A Black Bean Burger,8,uncertain,0.6,0.3,"the news of wendy's working on a black bean burger may attract new customers interested in plant-based options, but the impact on stock price is uncertain due to various factors such as market trends and competition.",155,75,1.0
17279,WENDYS CO,"Wendy's Investor Day Presentation By Pres, CEO Todd Penegor",0,uncertain,0.6,0.3,,124,29,1.0
17280,WENDYS CO,"Wendy's Investor Day Presentation By Pres, CEO Todd Penegor",2,uncertain,0.6,0.3,,130,29,1.0
17281,WENDYS CO,"Wendy's Investor Day Presentation By Pres, CEO Todd Penegor",3,increase,0.8,0.6,,136,28,2.0
17282,WENDYS CO,"Wendy's Investor Day Presentation By Pres, CEO Todd Penegor",4,increase,0.8,0.7,,137,28,2.0
17283,WENDYS CO,"Wendy's Investor Day Presentation By Pres, CEO Todd Penegor",5,increase,0.8,0.6,,161,28,2.0
17284,WENDYS CO,"Wendy's Investor Day Presentation By Pres, CEO Todd Penegor",6,increase,0.8,0.7,"investor day presentations typically provide positive outlooks and strategies, which could lead to increased investor confidence and a rise in stock price.",140,60,2.0
